,Unnamed: 0,value,iteration,algorithm,replicate
0,0,273751080.2160822,0,GA,0
1,1,273751080.2160822,1,GA,0
2,2,273751080.2160822,2,GA,0
3,3,217937716.61937624,3,GA,0
4,4,132924275.91324322,4,GA,0
5,5,132924275.91324322,5,GA,0
6,6,132924275.91324322,6,GA,0
7,7,132924275.91324322,7,GA,0
8,8,132924275.91324322,8,GA,0
9,9,132924275.91324322,9,GA,0
10,10,128250405.80939122,10,GA,0
11,11,378276121.6058222,0,GA,1
12,12,312581672.43942064,1,GA,1
13,13,312581672.43942064,2,GA,1
14,14,268166864.3867262,3,GA,1
15,15,206037620.3218633,4,GA,1
16,16,206037620.3218633,5,GA,1
17,17,205147797.9958564,6,GA,1
18,18,144541912.09785748,7,GA,1
19,19,118349552.5663362,8,GA,1
20,20,118349552.5663362,9,GA,1
21,21,71840374.8796275,10,GA,1
22,22,290749194.08510965,0,GA,2
23,23,290749194.08510965,1,GA,2
24,24,271201938.2110567,2,GA,2
25,25,271201938.2110567,3,GA,2
26,26,271201938.2110567,4,GA,2
27,27,271201938.2110567,5,GA,2
28,28,262849440.46469024,6,GA,2
29,29,249149228.71697387,7,GA,2
30,30,208852901.6379228,8,GA,2
31,31,208852901.6379228,9,GA,2
32,32,204347624.11731383,10,GA,2
33,33,418456488.3500679,0,GA,3
34,34,258909681.81429377,1,GA,3
35,35,258909681.81429377,2,GA,3
36,36,194621905.60262725,3,GA,3
37,37,194621905.60262725,4,GA,3
38,38,194621905.60262725,5,GA,3
39,39,194621905.60262725,6,GA,3
40,40,153695887.6948984,7,GA,3
41,41,153695887.6948984,8,GA,3
42,42,144223065.9967817,9,GA,3
43,43,142029061.06088686,10,GA,3
44,44,301980955.10073584,0,GA,4
45,45,221103979.0977741,1,GA,4
46,46,221103979.0977741,2,GA,4
47,47,216503928.01420927,3,GA,4
48,48,207207953.8639813,4,GA,4
49,49,165676680.37174574,5,GA,4
50,50,107606115.1803632,6,GA,4
51,51,107606115.1803632,7,GA,4
52,52,107606115.1803632,8,GA,4
53,53,107606115.1803632,9,GA,4
54,54,107606115.1803632,10,GA,4
55,55,427674499.5925335,0,GA,5
56,56,239805205.85367516,1,GA,5
57,57,239805205.85367516,2,GA,5
58,58,222978777.96648863,3,GA,5
59,59,208624053.92694217,4,GA,5
60,60,208624053.92694217,5,GA,5
61,61,208624053.92694217,6,GA,5
62,62,208624053.92694217,7,GA,5
63,63,202094513.3753145,8,GA,5
64,64,194045202.3549052,9,GA,5
65,65,114448018.81816016,10,GA,5
66,66,197712596.55202743,0,GA,6
67,67,129351972.59474476,1,GA,6
68,68,100548484.00664608,2,GA,6
69,69,100548484.00664608,3,GA,6
70,70,100548484.00664608,4,GA,6
71,71,99048409.66926543,5,GA,6
72,72,85473455.73319443,6,GA,6
73,73,85473455.73319443,7,GA,6
74,74,85473455.73319443,8,GA,6
75,75,85473455.73319443,9,GA,6
76,76,85473455.73319443,10,GA,6
77,77,212895312.14269215,0,GA,7
78,78,182227631.4081435,1,GA,7
79,79,176091157.90643734,2,GA,7
80,80,144173243.27881807,3,GA,7
81,81,144173243.27881807,4,GA,7
82,82,144173243.27881807,5,GA,7
83,83,144173243.27881807,6,GA,7
84,84,109992373.26061496,7,GA,7
85,85,99075455.63746896,8,GA,7
86,86,97737542.8520442,9,GA,7
87,87,97737542.8520442,10,GA,7
88,88,426081547.5039951,0,GA,8
89,89,426081547.5039951,1,GA,8
90,90,193815774.08363724,2,GA,8
91,91,193815774.08363724,3,GA,8
92,92,142040179.3596125,4,GA,8
93,93,118517476.53402884,5,GA,8
94,94,118517476.53402884,6,GA,8
95,95,118517476.53402884,7,GA,8
96,96,118517476.53402884,8,GA,8
97,97,118517476.53402884,9,GA,8
98,98,118517476.53402884,10,GA,8
99,99,194906973.7534365,0,GA,9
100,100,194906973.7534365,1,GA,9
101,101,194906973.7534365,2,GA,9
102,102,194906973.7534365,3,GA,9
103,103,194906973.7534365,4,GA,9
104,104,189839777.8679036,5,GA,9
105,105,176013473.97306925,6,GA,9
106,106,176013473.97306925,7,GA,9
107,107,175666164.72372016,8,GA,9
108,108,169044175.07113427,9,GA,9
109,109,164516683.42708245,10,GA,9
110,110,273751080.2160822,0,DE best1bin,0
111,111,109877285.97442682,1,DE best1bin,0
112,112,109877285.97442682,2,DE best1bin,0
113,113,60988834.809368014,3,DE best1bin,0
114,114,60988834.809368014,4,DE best1bin,0
115,115,60988834.809368014,5,DE best1bin,0
116,116,60988834.809368014,6,DE best1bin,0
117,117,41763328.74830596,7,DE best1bin,0
118,118,41763328.74830596,8,DE best1bin,0
119,119,41763328.74830596,9,DE best1bin,0
120,120,41763328.74830596,10,DE best1bin,0
121,121,378276121.6058222,0,DE best1bin,1
122,122,130207710.18910664,1,DE best1bin,1
123,123,112633293.08910003,2,DE best1bin,1
124,124,112633293.08910003,3,DE best1bin,1
125,125,97236752.19816372,4,DE best1bin,1
126,126,64906988.41469168,5,DE best1bin,1
127,127,64906988.41469168,6,DE best1bin,1
128,128,53371204.95633813,7,DE best1bin,1
129,129,50760397.25961268,8,DE best1bin,1
130,130,50760397.25961268,9,DE best1bin,1
131,131,50760397.25961268,10,DE best1bin,1
132,132,290749194.08510965,0,DE best1bin,2
133,133,68841897.46891259,1,DE best1bin,2
134,134,68841897.46891259,2,DE best1bin,2
135,135,63012707.549163006,3,DE best1bin,2
136,136,63012707.549163006,4,DE best1bin,2
137,137,51147947.05986102,5,DE best1bin,2
138,138,51147947.05986102,6,DE best1bin,2
139,139,51147947.05986102,7,DE best1bin,2
140,140,51147947.05986102,8,DE best1bin,2
141,141,47760223.67349006,9,DE best1bin,2
142,142,47760223.67349006,10,DE best1bin,2
143,143,418456488.3500679,0,DE best1bin,3
144,144,263216930.65482253,1,DE best1bin,3
145,145,163858766.13605002,2,DE best1bin,3
146,146,163858766.13605002,3,DE best1bin,3
147,147,72800543.19827771,4,DE best1bin,3
148,148,72800543.19827771,5,DE best1bin,3
149,149,69000998.40485328,6,DE best1bin,3
150,150,69000998.40485328,7,DE best1bin,3
151,151,44165676.93800997,8,DE best1bin,3
152,152,42608104.52355867,9,DE best1bin,3
153,153,42608104.52355867,10,DE best1bin,3
154,154,301980955.10073584,0,DE best1bin,4
155,155,301980955.10073584,1,DE best1bin,4
156,156,123361566.55882752,2,DE best1bin,4
157,157,122917705.74758674,3,DE best1bin,4
158,158,122917705.74758674,4,DE best1bin,4
159,159,46413220.10227845,5,DE best1bin,4
160,160,46413220.10227845,6,DE best1bin,4
161,161,46413220.10227845,7,DE best1bin,4
162,162,46413220.10227845,8,DE best1bin,4
163,163,46413220.10227845,9,DE best1bin,4
164,164,46413220.10227845,10,DE best1bin,4
165,165,427674499.5925335,0,DE best1bin,5
166,166,366704840.9021687,1,DE best1bin,5
167,167,198703574.9602241,2,DE best1bin,5
168,168,91468006.48732156,3,DE best1bin,5
169,169,91468006.48732156,4,DE best1bin,5
170,170,91468006.48732156,5,DE best1bin,5
171,171,91468006.48732156,6,DE best1bin,5
172,172,91468006.48732156,7,DE best1bin,5
173,173,89332359.77654201,8,DE best1bin,5
174,174,74988243.33090614,9,DE best1bin,5
175,175,50949949.382975,10,DE best1bin,5
176,176,197712596.55202743,0,DE best1bin,6
177,177,197712596.55202743,1,DE best1bin,6
178,178,131914474.5052688,2,DE best1bin,6
179,179,131914474.5052688,3,DE best1bin,6
180,180,91420197.1719718,4,DE best1bin,6
181,181,59460707.89962666,5,DE best1bin,6
182,182,49914310.52852537,6,DE best1bin,6
183,183,38122136.56213502,7,DE best1bin,6
184,184,38122136.56213502,8,DE best1bin,6
185,185,34965952.64616759,9,DE best1bin,6
186,186,34965952.64616759,10,DE best1bin,6
187,187,212895312.14269215,0,DE best1bin,7
188,188,136724677.58526522,1,DE best1bin,7
189,189,111748298.95916288,2,DE best1bin,7
190,190,111748298.95916288,3,DE best1bin,7
191,191,82579396.55232996,4,DE best1bin,7
192,192,82579396.55232996,5,DE best1bin,7
193,193,77065873.24990605,6,DE best1bin,7
194,194,69672555.32941878,7,DE best1bin,7
195,195,59309863.88119048,8,DE best1bin,7
196,196,43712669.02244655,9,DE best1bin,7
197,197,43712669.02244655,10,DE best1bin,7
198,198,426081547.5039951,0,DE best1bin,8
199,199,192035007.3407536,1,DE best1bin,8
200,200,192035007.3407536,2,DE best1bin,8
201,201,153014604.331604,3,DE best1bin,8
202,202,128101169.89852884,4,DE best1bin,8
203,203,119393967.71066308,5,DE best1bin,8
204,204,96855533.02569231,6,DE best1bin,8
205,205,65028871.945094906,7,DE best1bin,8
206,206,65028871.945094906,8,DE best1bin,8
207,207,65028871.945094906,9,DE best1bin,8
208,208,57844612.629946336,10,DE best1bin,8
209,209,194906973.7534365,0,DE best1bin,9
210,210,194276402.4885425,1,DE best1bin,9
211,211,125829005.0627512,2,DE best1bin,9
212,212,47456718.71401075,3,DE best1bin,9
213,213,47456718.71401075,4,DE best1bin,9
214,214,47456718.71401075,5,DE best1bin,9
215,215,47456718.71401075,6,DE best1bin,9
216,216,47456718.71401075,7,DE best1bin,9
217,217,47456718.71401075,8,DE best1bin,9
218,218,21241968.15270831,9,DE best1bin,9
219,219,20394897.98331036,10,DE best1bin,9
220,220,273751080.2160822,0,PSO,0
221,221,273751080.2160822,1,PSO,0
222,222,144719325.80531874,2,PSO,0
223,223,144719325.80531874,3,PSO,0
224,224,122958108.4375558,4,PSO,0
225,225,122958108.4375558,5,PSO,0
226,226,99856158.67762224,6,PSO,0
227,227,99856158.67762224,7,PSO,0
228,228,99856158.67762224,8,PSO,0
229,229,90500808.69242942,9,PSO,0
230,230,79161228.69468452,10,PSO,0
231,231,378276121.6058222,0,PSO,1
232,232,77318929.56857856,1,PSO,1
233,233,60948768.45084381,2,PSO,1
234,234,49649514.43148062,3,PSO,1
235,235,49649514.43148062,4,PSO,1
236,236,49649514.43148062,5,PSO,1
237,237,49427214.68338649,6,PSO,1
238,238,49427214.68338649,7,PSO,1
239,239,49427214.68338649,8,PSO,1
240,240,49427214.68338649,9,PSO,1
241,241,49427214.68338649,10,PSO,1
242,242,290749194.08510965,0,PSO,2
243,243,273057343.1286408,1,PSO,2
244,244,103876911.8942922,2,PSO,2
245,245,61886865.89236598,3,PSO,2
246,246,61886865.89236598,4,PSO,2
247,247,61886865.89236598,5,PSO,2
248,248,61886865.89236598,6,PSO,2
249,249,61886865.89236598,7,PSO,2
250,250,61886865.89236598,8,PSO,2
251,251,53474561.62870306,9,PSO,2
252,252,50785601.125679485,10,PSO,2
253,253,418456488.3500679,0,PSO,3
254,254,221856907.1762901,1,PSO,3
255,255,161291801.95518297,2,PSO,3
256,256,101094649.361781,3,PSO,3
257,257,101094649.361781,4,PSO,3
258,258,101094649.361781,5,PSO,3
259,259,101094649.361781,6,PSO,3
260,260,98423564.0194555,7,PSO,3
261,261,69765932.66659151,8,PSO,3
262,262,69765932.66659151,9,PSO,3
263,263,69765932.66659151,10,PSO,3
264,264,301980955.10073584,0,PSO,4
265,265,261105890.3810887,1,PSO,4
266,266,81883198.940524,2,PSO,4
267,267,76491812.62374708,3,PSO,4
268,268,66704820.623078704,4,PSO,4
269,269,66704820.623078704,5,PSO,4
270,270,66704820.623078704,6,PSO,4
271,271,45346233.31362562,7,PSO,4
272,272,45346233.31362562,8,PSO,4
273,273,45346233.31362562,9,PSO,4
274,274,45346233.31362562,10,PSO,4
275,275,427674499.5925335,0,PSO,5
276,276,303147670.54840755,1,PSO,5
277,277,125468276.4322451,2,PSO,5
278,278,96521311.83630392,3,PSO,5
279,279,84095712.66816056,4,PSO,5
280,280,84095712.66816056,5,PSO,5
281,281,84095712.66816056,6,PSO,5
282,282,57403073.78522138,7,PSO,5
283,283,57403073.78522138,8,PSO,5
284,284,57403073.78522138,9,PSO,5
285,285,57403073.78522138,10,PSO,5
286,286,197712596.55202743,0,PSO,6
287,287,107150644.1810752,1,PSO,6
288,288,84895096.72102815,2,PSO,6
289,289,42929578.21809104,3,PSO,6
290,290,42929578.21809104,4,PSO,6
291,291,42929578.21809104,5,PSO,6
292,292,35861611.204364136,6,PSO,6
293,293,25166760.49776225,7,PSO,6
294,294,25166760.49776225,8,PSO,6
295,295,25166760.49776225,9,PSO,6
296,296,18689813.500959013,10,PSO,6
297,297,212895312.14269215,0,PSO,7
298,298,87629715.84287727,1,PSO,7
299,299,30644507.006427024,2,PSO,7
300,300,30644507.006427024,3,PSO,7
301,301,30644507.006427024,4,PSO,7
302,302,30644507.006427024,5,PSO,7
303,303,26056614.699846864,6,PSO,7
304,304,26056614.699846864,7,PSO,7
305,305,26056614.699846864,8,PSO,7
306,306,26056614.699846864,9,PSO,7
307,307,26056614.699846864,10,PSO,7
308,308,426081547.5039951,0,PSO,8
309,309,323466839.39974123,1,PSO,8
310,310,146199268.85461438,2,PSO,8
311,311,99916024.46647154,3,PSO,8
312,312,76613121.9550589,4,PSO,8
313,313,76613121.9550589,5,PSO,8
314,314,76613121.9550589,6,PSO,8
315,315,76613121.9550589,7,PSO,8
316,316,64244387.012825966,8,PSO,8
317,317,61312628.90660647,9,PSO,8
318,318,61312628.90660647,10,PSO,8
319,319,194906973.7534365,0,PSO,9
320,320,194906973.7534365,1,PSO,9
321,321,67690642.19251965,2,PSO,9
322,322,67690642.19251965,3,PSO,9
323,323,67690642.19251965,4,PSO,9
324,324,67690642.19251965,5,PSO,9
325,325,67690642.19251965,6,PSO,9
326,326,67690642.19251965,7,PSO,9
327,327,67690642.19251965,8,PSO,9
328,328,67690642.19251965,9,PSO,9
329,329,56243820.20724123,10,PSO,9
330,330,273751080.2160822,0,SBO(2OP)-GA PV,0
331,331,273751080.2160822,1,SBO(2OP)-GA PV,0
332,332,273751080.2160822,2,SBO(2OP)-GA PV,0
333,333,273751080.2160822,3,SBO(2OP)-GA PV,0
334,334,273751080.2160822,4,SBO(2OP)-GA PV,0
335,335,273751080.2160822,5,SBO(2OP)-GA PV,0
336,336,273751080.2160822,6,SBO(2OP)-GA PV,0
337,337,273751080.2160822,7,SBO(2OP)-GA PV,0
338,338,273751080.2160822,8,SBO(2OP)-GA PV,0
339,339,273751080.2160822,9,SBO(2OP)-GA PV,0
340,340,273751080.2160822,10,SBO(2OP)-GA PV,0
341,341,378276121.6058222,0,SBO(2OP)-GA PV,1
342,342,378276121.6058222,1,SBO(2OP)-GA PV,1
343,343,378276121.6058222,2,SBO(2OP)-GA PV,1
344,344,378276121.6058222,3,SBO(2OP)-GA PV,1
345,345,378276121.6058222,4,SBO(2OP)-GA PV,1
346,346,378276121.6058222,5,SBO(2OP)-GA PV,1
347,347,378276121.6058222,6,SBO(2OP)-GA PV,1
348,348,378276121.6058222,7,SBO(2OP)-GA PV,1
349,349,378276121.6058222,8,SBO(2OP)-GA PV,1
350,350,378276121.6058222,9,SBO(2OP)-GA PV,1
351,351,378276121.6058222,10,SBO(2OP)-GA PV,1
352,352,290749194.08510965,0,SBO(2OP)-GA PV,2
353,353,290749194.08510965,1,SBO(2OP)-GA PV,2
354,354,290749194.08510965,2,SBO(2OP)-GA PV,2
355,355,290749194.08510965,3,SBO(2OP)-GA PV,2
356,356,290749194.08510965,4,SBO(2OP)-GA PV,2
357,357,290749194.08510965,5,SBO(2OP)-GA PV,2
358,358,290749194.08510965,6,SBO(2OP)-GA PV,2
359,359,290749194.08510965,7,SBO(2OP)-GA PV,2
360,360,290749194.08510965,8,SBO(2OP)-GA PV,2
361,361,290749194.08510965,9,SBO(2OP)-GA PV,2
362,362,290749194.08510965,10,SBO(2OP)-GA PV,2
363,363,418456488.3500679,0,SBO(2OP)-GA PV,3
364,364,287573078.8544636,1,SBO(2OP)-GA PV,3
365,365,287573078.8544636,2,SBO(2OP)-GA PV,3
366,366,287573078.8544636,3,SBO(2OP)-GA PV,3
367,367,287573078.8544636,4,SBO(2OP)-GA PV,3
368,368,287573078.8544636,5,SBO(2OP)-GA PV,3
369,369,287573078.8544636,6,SBO(2OP)-GA PV,3
370,370,287573078.8544636,7,SBO(2OP)-GA PV,3
371,371,287573078.8544636,8,SBO(2OP)-GA PV,3
372,372,287573078.8544636,9,SBO(2OP)-GA PV,3
373,373,287573078.8544636,10,SBO(2OP)-GA PV,3
374,374,301980955.10073584,0,SBO(2OP)-GA PV,4
375,375,301980955.10073584,1,SBO(2OP)-GA PV,4
376,376,301980955.10073584,2,SBO(2OP)-GA PV,4
377,377,301980955.10073584,3,SBO(2OP)-GA PV,4
378,378,301980955.10073584,4,SBO(2OP)-GA PV,4
379,379,301980955.10073584,5,SBO(2OP)-GA PV,4
380,380,301980955.10073584,6,SBO(2OP)-GA PV,4
381,381,301980955.10073584,7,SBO(2OP)-GA PV,4
382,382,301980955.10073584,8,SBO(2OP)-GA PV,4
383,383,301980955.10073584,9,SBO(2OP)-GA PV,4
384,384,301980955.10073584,10,SBO(2OP)-GA PV,4
385,385,427674499.5925335,0,SBO(2OP)-GA PV,5
386,386,400753426.4933031,1,SBO(2OP)-GA PV,5
387,387,400753426.4933031,2,SBO(2OP)-GA PV,5
388,388,400753426.4933031,3,SBO(2OP)-GA PV,5
389,389,400753426.4933031,4,SBO(2OP)-GA PV,5
