,Unnamed: 0,value,iteration,algorithm,replicate
0,0,2148.528762815969,0,GA,0
1,1,2091.7266643741395,1,GA,0
2,2,2091.7266643741395,2,GA,0
3,3,2091.7266643741395,3,GA,0
4,4,2091.7266643741395,4,GA,0
5,5,2027.6706348952823,5,GA,0
6,6,2012.530159731129,6,GA,0
7,7,1640.536666418905,7,GA,0
8,8,1640.536666418905,8,GA,0
9,9,1640.536666418905,9,GA,0
10,10,1640.536666418905,10,GA,0
11,11,2182.4396030967678,0,GA,1
12,12,2150.077559935568,1,GA,1
13,13,1957.5062007548272,2,GA,1
14,14,1957.5062007548272,3,GA,1
15,15,1957.5062007548272,4,GA,1
16,16,1882.0014735148447,5,GA,1
17,17,1882.0014735148447,6,GA,1
18,18,1871.807223551721,7,GA,1
19,19,1595.3865033973468,8,GA,1
20,20,1595.3865033973468,9,GA,1
21,21,1595.3865033973468,10,GA,1
22,22,2278.129237567433,0,GA,2
23,23,2269.040146661671,1,GA,2
24,24,1860.9108583392324,2,GA,2
25,25,1740.8048959344767,3,GA,2
26,26,1592.7501547798208,4,GA,2
27,27,1592.7501547798208,5,GA,2
28,28,1592.7501547798208,6,GA,2
29,29,1592.7501547798208,7,GA,2
30,30,1481.793686376385,8,GA,2
31,31,1481.793686376385,9,GA,2
32,32,1481.793686376385,10,GA,2
33,33,1860.2381218246785,0,GA,3
34,34,1860.2381218246785,1,GA,3
35,35,1860.2381218246785,2,GA,3
36,36,1860.2381218246785,3,GA,3
37,37,1860.2381218246785,4,GA,3
38,38,1860.2381218246785,5,GA,3
39,39,1769.2076966675756,6,GA,3
40,40,1603.3958468153924,7,GA,3
41,41,1603.3958468153924,8,GA,3
42,42,1603.3958468153924,9,GA,3
43,43,1603.3958468153924,10,GA,3
44,44,2056.558291317412,0,GA,4
45,45,2056.558291317412,1,GA,4
46,46,1966.313426640413,2,GA,4
47,47,1954.252926543824,3,GA,4
48,48,1792.205163020545,4,GA,4
49,49,1792.205163020545,5,GA,4
50,50,1792.205163020545,6,GA,4
51,51,1792.205163020545,7,GA,4
52,52,1792.205163020545,8,GA,4
53,53,1792.205163020545,9,GA,4
54,54,1622.9244040077722,10,GA,4
55,55,2385.37671576144,0,GA,5
56,56,2055.7624733103435,1,GA,5
57,57,2055.7624733103435,2,GA,5
58,58,2012.9275994714776,3,GA,5
59,59,1974.5801375388387,4,GA,5
60,60,1974.5801375388387,5,GA,5
61,61,1793.4500348225113,6,GA,5
62,62,1793.4500348225113,7,GA,5
63,63,1793.4500348225113,8,GA,5
64,64,1452.9482286746047,9,GA,5
65,65,1452.9482286746047,10,GA,5
66,66,2045.8410437468103,0,GA,6
67,67,2045.8410437468103,1,GA,6
