,Unnamed: 0,value,iteration,algorithm,replicate
130,130,6194.677712153145,9,SBO(KRG)-truncDE-PV,1
131,131,6111.74498035214,10,SBO(KRG)-truncDE-PV,1
132,132,2584222.314955537,0,SBO(KRG)-truncDE-PV,2
133,133,1309231.60578896,1,SBO(KRG)-truncDE-PV,2
134,134,361844.176585905,2,SBO(KRG)-truncDE-PV,2
135,135,46683.09223908065,3,SBO(KRG)-truncDE-PV,2
136,136,31388.59014330039,4,SBO(KRG)-truncDE-PV,2
137,137,31388.59014330039,5,SBO(KRG)-truncDE-PV,2
138,138,31388.59014330039,6,SBO(KRG)-truncDE-PV,2
139,139,24427.292643562705,7,SBO(KRG)-truncDE-PV,2
140,140,9551.605867716344,8,SBO(KRG)-truncDE-PV,2
141,141,6311.815017001971,9,SBO(KRG)-truncDE-PV,2
142,142,5639.028591043753,10,SBO(KRG)-truncDE-PV,2
143,143,2119746.5228525186,0,SBO(KRG)-truncDE-PV,3
144,144,893474.3450332157,1,SBO(KRG)-truncDE-PV,3
145,145,327248.48803117574,2,SBO(KRG)-truncDE-PV,3
146,146,122728.20902725936,3,SBO(KRG)-truncDE-PV,3
147,147,20292.650864312694,4,SBO(KRG)-truncDE-PV,3
148,148,20292.650864312694,5,SBO(KRG)-truncDE-PV,3
149,149,8197.50233573117,6,SBO(KRG)-truncDE-PV,3
150,150,3783.485710422213,7,SBO(KRG)-truncDE-PV,3
151,151,3415.4784922381205,8,SBO(KRG)-truncDE-PV,3
152,152,3415.4784922381205,9,SBO(KRG)-truncDE-PV,3
153,153,3415.4784922381205,10,SBO(KRG)-truncDE-PV,3
154,154,2334640.4845955,0,SBO(KRG)-truncDE-PV,4
155,155,404873.2202673317,1,SBO(KRG)-truncDE-PV,4
156,156,329452.0605796165,2,SBO(KRG)-truncDE-PV,4
157,157,69999.68925966207,3,SBO(KRG)-truncDE-PV,4
158,158,69999.68925966207,4,SBO(KRG)-truncDE-PV,4
159,159,28299.59282366957,5,SBO(KRG)-truncDE-PV,4
160,160,7324.848992288846,6,SBO(KRG)-truncDE-PV,4
161,161,4490.776057460317,7,SBO(KRG)-truncDE-PV,4
162,162,4490.776057460317,8,SBO(KRG)-truncDE-PV,4
163,163,3930.100137982256,9,SBO(KRG)-truncDE-PV,4
164,164,3930.100137982256,10,SBO(KRG)-truncDE-PV,4
165,165,3716023.8151718,0,SBO(KRG)-truncDE-PV,5
166,166,351977.61681112665,1,SBO(KRG)-truncDE-PV,5
167,167,183432.7691772832,2,SBO(KRG)-truncDE-PV,5
168,168,51830.59727717761,3,SBO(KRG)-truncDE-PV,5
169,169,35928.39288980872,4,SBO(KRG)-truncDE-PV,5
170,170,29999.5389653494,5,SBO(KRG)-truncDE-PV,5
171,171,12321.315236381211,6,SBO(KRG)-truncDE-PV,5
172,172,12321.315236381211,7,SBO(KRG)-truncDE-PV,5
173,173,12321.315236381211,8,SBO(KRG)-truncDE-PV,5
174,174,12321.315236381211,9,SBO(KRG)-truncDE-PV,5
175,175,6416.62033255809,10,SBO(KRG)-truncDE-PV,5
176,176,4211619.262032187,0,SBO(KRG)-truncDE-PV,6
177,177,469684.0637654706,1,SBO(KRG)-truncDE-PV,6
178,178,71090.73277693054,2,SBO(KRG)-truncDE-PV,6
179,179,66625.14512552056,3,SBO(KRG)-truncDE-PV,6
180,180,66625.14512552056,4,SBO(KRG)-truncDE-PV,6
181,181,6466.08672323535,5,SBO(KRG)-truncDE-PV,6
182,182,6466.08672323535,6,SBO(KRG)-truncDE-PV,6
183,183,6466.08672323535,7,SBO(KRG)-truncDE-PV,6
184,184,6466.08672323535,8,SBO(KRG)-truncDE-PV,6
185,185,5827.518167299481,9,SBO(KRG)-truncDE-PV,6
186,186,4356.596737886564,10,SBO(KRG)-truncDE-PV,6
187,187,1605492.5720584276,0,SBO(KRG)-truncDE-PV,7
188,188,1039946.4635761536,1,SBO(KRG)-truncDE-PV,7
189,189,191830.31671531431,2,SBO(KRG)-truncDE-PV,7
190,190,72799.45931050109,3,SBO(KRG)-truncDE-PV,7
191,191,72799.45931050109,4,SBO(KRG)-truncDE-PV,7
192,192,18568.66578347358,5,SBO(KRG)-truncDE-PV,7
193,193,12857.974515094667,6,SBO(KRG)-truncDE-PV,7
194,194,12857.974515094667,7,SBO(KRG)-truncDE-PV,7
195,195,5115.442782625378,8,SBO(KRG)-truncDE-PV,7
196,196,4596.846111457948,9,SBO(KRG)-truncDE-PV,7
197,197,2719.7939007255336,10,SBO(KRG)-truncDE-PV,7
198,198,3771423.332957943,0,SBO(KRG)-truncDE-PV,8
199,199,783073.7790416088,1,SBO(KRG)-truncDE-PV,8
200,200,201151.7237692624,2,SBO(KRG)-truncDE-PV,8
201,201,51340.88377078069,3,SBO(KRG)-truncDE-PV,8
202,202,51340.88377078069,4,SBO(KRG)-truncDE-PV,8
203,203,20958.610935083936,5,SBO(KRG)-truncDE-PV,8
204,204,14538.602379750211,6,SBO(KRG)-truncDE-PV,8
205,205,7369.380778452165,7,SBO(KRG)-truncDE-PV,8
206,206,4975.966836067647,8,SBO(KRG)-truncDE-PV,8
207,207,4975.966836067647,9,SBO(KRG)-truncDE-PV,8
208,208,4107.552673820637,10,SBO(KRG)-truncDE-PV,8
209,209,3020510.080382942,0,SBO(KRG)-truncDE-PV,9
210,210,979374.8376726612,1,SBO(KRG)-truncDE-PV,9
211,211,140731.4578676311,2,SBO(KRG)-truncDE-PV,9
212,212,36829.60034697026,3,SBO(KRG)-truncDE-PV,9
213,213,31832.514720827745,4,SBO(KRG)-truncDE-PV,9
214,214,31832.514720827745,5,SBO(KRG)-truncDE-PV,9
215,215,21564.57241505525,6,SBO(KRG)-truncDE-PV,9
216,216,7597.726216059134,7,SBO(KRG)-truncDE-PV,9
217,217,6174.707130672057,8,SBO(KRG)-truncDE-PV,9
218,218,6174.707130672057,9,SBO(KRG)-truncDE-PV,9
219,219,6174.707130672057,10,SBO(KRG)-truncDE-PV,9
220,220,4467902.363327797,0,SBO(KRG)-L-BFGS-B-PV,0
221,221,4467902.363327797,1,SBO(KRG)-L-BFGS-B-PV,0
222,222,360768.06312350434,2,SBO(KRG)-L-BFGS-B-PV,0
223,223,360767.41623408976,3,SBO(KRG)-L-BFGS-B-PV,0
224,224,360767.41623408976,4,SBO(KRG)-L-BFGS-B-PV,0
225,225,288230.72153870674,5,SBO(KRG)-L-BFGS-B-PV,0
226,226,225269.8513582317,6,SBO(KRG)-L-BFGS-B-PV,0
227,227,161478.34019152605,7,SBO(KRG)-L-BFGS-B-PV,0
228,228,161478.34019152605,8,SBO(KRG)-L-BFGS-B-PV,0
229,229,161478.34019152605,9,SBO(KRG)-L-BFGS-B-PV,0
230,230,156155.19336716185,10,SBO(KRG)-L-BFGS-B-PV,0
231,231,2321149.5244812397,0,SBO(KRG)-L-BFGS-B-PV,1
232,232,2321149.5244812397,1,SBO(KRG)-L-BFGS-B-PV,1
233,233,637518.4591431763,2,SBO(KRG)-L-BFGS-B-PV,1
234,234,348330.93594845093,3,SBO(KRG)-L-BFGS-B-PV,1
235,235,167595.69765531347,4,SBO(KRG)-L-BFGS-B-PV,1
236,236,159384.10785787652,5,SBO(KRG)-L-BFGS-B-PV,1
237,237,122544.19350124904,6,SBO(KRG)-L-BFGS-B-PV,1
238,238,122544.19350124904,7,SBO(KRG)-L-BFGS-B-PV,1
239,239,105302.82410557065,8,SBO(KRG)-L-BFGS-B-PV,1
240,240,75717.94373902433,9,SBO(KRG)-L-BFGS-B-PV,1
241,241,75717.94373902433,10,SBO(KRG)-L-BFGS-B-PV,1
242,242,2584222.314955537,0,SBO(KRG)-L-BFGS-B-PV,2
243,243,2584222.314955537,1,SBO(KRG)-L-BFGS-B-PV,2
244,244,192260.22716917223,2,SBO(KRG)-L-BFGS-B-PV,2
245,245,145782.76862228793,3,SBO(KRG)-L-BFGS-B-PV,2
246,246,101286.41827114156,4,SBO(KRG)-L-BFGS-B-PV,2
247,247,76595.1503030726,5,SBO(KRG)-L-BFGS-B-PV,2
248,248,56520.69560661268,6,SBO(KRG)-L-BFGS-B-PV,2
249,249,56006.941811731886,7,SBO(KRG)-L-BFGS-B-PV,2
250,250,56006.941811731886,8,SBO(KRG)-L-BFGS-B-PV,2
251,251,56006.941811731886,9,SBO(KRG)-L-BFGS-B-PV,2
252,252,32667.46768481778,10,SBO(KRG)-L-BFGS-B-PV,2
253,253,2119746.5228525186,0,SBO(KRG)-L-BFGS-B-PV,3
254,254,2119746.5228525186,1,SBO(KRG)-L-BFGS-B-PV,3
255,255,410734.4013732532,2,SBO(KRG)-L-BFGS-B-PV,3
256,256,410335.2350316625,3,SBO(KRG)-L-BFGS-B-PV,3
257,257,316195.6220617961,4,SBO(KRG)-L-BFGS-B-PV,3
258,258,137528.7912790942,5,SBO(KRG)-L-BFGS-B-PV,3
259,259,92101.57245633844,6,SBO(KRG)-L-BFGS-B-PV,3
260,260,50096.351469644615,7,SBO(KRG)-L-BFGS-B-PV,3
261,261,40284.16909700804,8,SBO(KRG)-L-BFGS-B-PV,3
262,262,16425.192252773137,9,SBO(KRG)-L-BFGS-B-PV,3
263,263,16425.192252773137,10,SBO(KRG)-L-BFGS-B-PV,3
264,264,2334640.4845955,0,SBO(KRG)-L-BFGS-B-PV,4
265,265,2334640.4845955,1,SBO(KRG)-L-BFGS-B-PV,4
266,266,489656.9641047733,2,SBO(KRG)-L-BFGS-B-PV,4
267,267,61707.396324050176,3,SBO(KRG)-L-BFGS-B-PV,4
268,268,34569.085778348635,4,SBO(KRG)-L-BFGS-B-PV,4
269,269,33951.88731578476,5,SBO(KRG)-L-BFGS-B-PV,4
270,270,31156.482030801053,6,SBO(KRG)-L-BFGS-B-PV,4
271,271,27781.095112251503,7,SBO(KRG)-L-BFGS-B-PV,4
272,272,27373.67430583956,8,SBO(KRG)-L-BFGS-B-PV,4
273,273,25502.747094486615,9,SBO(KRG)-L-BFGS-B-PV,4
274,274,25502.747094486615,10,SBO(KRG)-L-BFGS-B-PV,4
275,275,3716023.8151718,0,SBO(KRG)-L-BFGS-B-PV,5
276,276,3716023.8151718,1,SBO(KRG)-L-BFGS-B-PV,5
277,277,1553670.3599172514,2,SBO(KRG)-L-BFGS-B-PV,5
278,278,880857.116601127,3,SBO(KRG)-L-BFGS-B-PV,5
279,279,94877.57396469636,4,SBO(KRG)-L-BFGS-B-PV,5
280,280,35813.452057466406,5,SBO(KRG)-L-BFGS-B-PV,5
281,281,20735.20234571082,6,SBO(KRG)-L-BFGS-B-PV,5
282,282,14271.964740173147,7,SBO(KRG)-L-BFGS-B-PV,5
283,283,12609.857083933804,8,SBO(KRG)-L-BFGS-B-PV,5
284,284,12609.857083933804,9,SBO(KRG)-L-BFGS-B-PV,5
285,285,10295.361667031277,10,SBO(KRG)-L-BFGS-B-PV,5
286,286,4211619.262032187,0,SBO(KRG)-L-BFGS-B-PV,6
287,287,4211619.262032187,1,SBO(KRG)-L-BFGS-B-PV,6
288,288,4211619.262032187,2,SBO(KRG)-L-BFGS-B-PV,6
289,289,1250334.9264696997,3,SBO(KRG)-L-BFGS-B-PV,6
290,290,697130.0885690383,4,SBO(KRG)-L-BFGS-B-PV,6
291,291,697130.0885690383,5,SBO(KRG)-L-BFGS-B-PV,6
292,292,476856.63987598,6,SBO(KRG)-L-BFGS-B-PV,6
293,293,476856.63987598,7,SBO(KRG)-L-BFGS-B-PV,6
294,294,377888.1162738686,8,SBO(KRG)-L-BFGS-B-PV,6
295,295,201076.3176697592,9,SBO(KRG)-L-BFGS-B-PV,6
296,296,201076.3176697592,10,SBO(KRG)-L-BFGS-B-PV,6
297,297,1605492.5720584276,0,SBO(KRG)-L-BFGS-B-PV,7
298,298,1605492.5720584276,1,SBO(KRG)-L-BFGS-B-PV,7
299,299,1605492.5720584276,2,SBO(KRG)-L-BFGS-B-PV,7
300,300,1605492.5720584276,3,SBO(KRG)-L-BFGS-B-PV,7
301,301,1097129.5819647734,4,SBO(KRG)-L-BFGS-B-PV,7
302,302,1097129.5819647734,5,SBO(KRG)-L-BFGS-B-PV,7
303,303,1097129.5366599408,6,SBO(KRG)-L-BFGS-B-PV,7
304,304,778783.630802741,7,SBO(KRG)-L-BFGS-B-PV,7
305,305,778783.630802741,8,SBO(KRG)-L-BFGS-B-PV,7
306,306,405900.1149466164,9,SBO(KRG)-L-BFGS-B-PV,7
307,307,282559.9390687456,10,SBO(KRG)-L-BFGS-B-PV,7
308,308,3771423.332957943,0,SBO(KRG)-L-BFGS-B-PV,8
309,309,3771423.332957943,1,SBO(KRG)-L-BFGS-B-PV,8
310,310,445054.2011937144,2,SBO(KRG)-L-BFGS-B-PV,8
311,311,249441.0121861667,3,SBO(KRG)-L-BFGS-B-PV,8
312,312,114592.439635395,4,SBO(KRG)-L-BFGS-B-PV,8
313,313,112797.2743947791,5,SBO(KRG)-L-BFGS-B-PV,8
314,314,110582.47802956782,6,SBO(KRG)-L-BFGS-B-PV,8
315,315,103405.21284336064,7,SBO(KRG)-L-BFGS-B-PV,8
316,316,103405.21284336064,8,SBO(KRG)-L-BFGS-B-PV,8
317,317,94559.09715951036,9,SBO(KRG)-L-BFGS-B-PV,8
318,318,94559.04244340085,10,SBO(KRG)-L-BFGS-B-PV,8
319,319,3020510.080382942,0,SBO(KRG)-L-BFGS-B-PV,9
320,320,3020510.080382942,1,SBO(KRG)-L-BFGS-B-PV,9
321,321,3020510.080382942,2,SBO(KRG)-L-BFGS-B-PV,9
322,322,1087551.0230652154,3,SBO(KRG)-L-BFGS-B-PV,9
323,323,1062636.908469563,4,SBO(KRG)-L-BFGS-B-PV,9
324,324,886412.2383970099,5,SBO(KRG)-L-BFGS-B-PV,9
325,325,475583.2278564813,6,SBO(KRG)-L-BFGS-B-PV,9
326,326,386912.32257664425,7,SBO(KRG)-L-BFGS-B-PV,9
327,327,386912.32257664425,8,SBO(KRG)-L-BFGS-B-PV,9
328,328,348266.25357605,9,SBO(KRG)-L-BFGS-B-PV,9
329,329,348266.0439670662,10,SBO(KRG)-L-BFGS-B-PV,9
