,Unnamed: 0,value,iteration,algorithm,replicate
0,0,2553036.307678171,0,GA,0
1,1,2553036.307678171,1,GA,0
2,2,2304657.3561642184,2,GA,0
3,3,2304657.3561642184,3,GA,0
4,4,2304657.3561642184,4,GA,0
5,5,917477.7217947224,5,GA,0
6,6,917477.7217947224,6,GA,0
7,7,917477.7217947224,7,GA,0
8,8,917477.7217947224,8,GA,0
9,9,917477.7217947224,9,GA,0
10,10,917477.7217947224,10,GA,0
11,11,3550018.2787308614,0,GA,1
12,12,3080473.5420891787,1,GA,1
13,13,3080473.5420891787,2,GA,1
14,14,584798.7931366826,3,GA,1
15,15,584798.7931366826,4,GA,1
16,16,584798.7931366826,5,GA,1
17,17,584798.7931366826,6,GA,1
18,18,584798.7931366826,7,GA,1
19,19,584798.7931366826,8,GA,1
20,20,584798.7931366826,9,GA,1
21,21,584798.7931366826,10,GA,1
22,22,1638713.876793082,0,GA,2
23,23,1638713.876793082,1,GA,2
24,24,1638713.876793082,2,GA,2
25,25,997499.2744260052,3,GA,2
26,26,997499.2744260052,4,GA,2
27,27,928344.074645052,5,GA,2
28,28,928344.074645052,6,GA,2
29,29,882318.4181347215,7,GA,2
30,30,882318.4181347215,8,GA,2
31,31,882318.4181347215,9,GA,2
32,32,882318.4181347215,10,GA,2
33,33,2378280.7528734794,0,GA,3
34,34,1796349.0098143658,1,GA,3
35,35,1796349.0098143658,2,GA,3
36,36,1796349.0098143658,3,GA,3
37,37,1394753.2961237235,4,GA,3
38,38,1394753.2961237235,5,GA,3
39,39,1394753.2961237235,6,GA,3
40,40,1394753.2961237235,7,GA,3
41,41,1394753.2961237235,8,GA,3
42,42,1394753.2961237235,9,GA,3
43,43,1394753.2961237235,10,GA,3
44,44,1574120.9495215246,0,GA,4
45,45,1574120.9495215246,1,GA,4
46,46,1574120.9495215246,2,GA,4
47,47,1574120.9495215246,3,GA,4
48,48,1574120.9495215246,4,GA,4
49,49,1574120.9495215246,5,GA,4
50,50,1574120.9495215246,6,GA,4
51,51,1574120.9495215246,7,GA,4
52,52,1574120.9495215246,8,GA,4
53,53,1318928.1270903086,9,GA,4
54,54,1318928.1270903086,10,GA,4
55,55,3454470.3981345543,0,GA,5
56,56,3454470.3981345543,1,GA,5
57,57,3434984.992601963,2,GA,5
58,58,3059030.1031640465,3,GA,5
59,59,3059030.1031640465,4,GA,5
60,60,2633686.333680683,5,GA,5
61,61,1569299.2324282313,6,GA,5
62,62,1569299.2324282313,7,GA,5
63,63,1569299.2324282313,8,GA,5
64,64,1470260.187477131,9,GA,5
65,65,1470260.187477131,10,GA,5
66,66,2740495.462677133,0,GA,6
67,67,1468202.2321933317,1,GA,6
68,68,1468202.2321933317,2,GA,6
69,69,1468202.2321933317,3,GA,6
70,70,1468202.2321933317,4,GA,6
71,71,1310884.8385303516,5,GA,6
72,72,1310884.8385303516,6,GA,6
73,73,1310884.8385303516,7,GA,6
74,74,1310884.8385303516,8,GA,6
75,75,1310884.8385303516,9,GA,6
76,76,1310884.8385303516,10,GA,6
77,77,2769687.592876515,0,GA,7
78,78,2769687.592876515,1,GA,7
79,79,2626376.9828207428,2,GA,7
80,80,2626376.9828207428,3,GA,7
81,81,2626376.9828207428,4,GA,7
82,82,2487475.0241962667,5,GA,7
83,83,2375293.015645505,6,GA,7
84,84,1982684.2257138728,7,GA,7
85,85,1982684.2257138728,8,GA,7
86,86,586221.3275046787,9,GA,7
87,87,586221.3275046787,10,GA,7
88,88,2205903.5297487224,0,GA,8
89,89,2205903.5297487224,1,GA,8
90,90,2205903.5297487224,2,GA,8
91,91,2205903.5297487224,3,GA,8
92,92,2205903.5297487224,4,GA,8
93,93,2205903.5297487224,5,GA,8
94,94,2205903.5297487224,6,GA,8
95,95,2205903.5297487224,7,GA,8
96,96,1354617.4414267405,8,GA,8
97,97,1354617.4414267405,9,GA,8
98,98,1354617.4414267405,10,GA,8
99,99,2063071.5964055497,0,GA,9
100,100,2063071.5964055497,1,GA,9
101,101,1607733.52832311,2,GA,9
102,102,1044141.7235088884,3,GA,9
103,103,1044141.7235088884,4,GA,9
104,104,1044141.7235088884,5,GA,9
105,105,1044141.7235088884,6,GA,9
106,106,1044141.7235088884,7,GA,9
107,107,1044141.7235088884,8,GA,9
108,108,1044141.7235088884,9,GA,9
109,109,1044141.7235088884,10,GA,9
110,110,2553036.307678171,0,DE best1bin,0
111,111,2226071.666425864,1,DE best1bin,0
112,112,2226071.666425864,2,DE best1bin,0
113,113,2177659.964369921,3,DE best1bin,0
114,114,1340321.4622772266,4,DE best1bin,0
115,115,1340321.4622772266,5,DE best1bin,0
116,116,1340321.4622772266,6,DE best1bin,0
117,117,1340321.4622772266,7,DE best1bin,0
118,118,898888.6915611366,8,DE best1bin,0
119,119,818046.7839575016,9,DE best1bin,0
120,120,818046.7839575016,10,DE best1bin,0
121,121,3550018.2787308614,0,DE best1bin,1
122,122,3550018.2787308614,1,DE best1bin,1
123,123,3550018.2787308614,2,DE best1bin,1
124,124,2682562.698800681,3,DE best1bin,1
125,125,2682562.698800681,4,DE best1bin,1
126,126,2152653.586984489,5,DE best1bin,1
127,127,1534599.4872182002,6,DE best1bin,1
128,128,1534599.4872182002,7,DE best1bin,1
129,129,754541.6157159862,8,DE best1bin,1
130,130,754541.6157159862,9,DE best1bin,1
131,131,754541.6157159862,10,DE best1bin,1
132,132,1638713.876793082,0,DE best1bin,2
133,133,1638713.8767930814,1,DE best1bin,2
134,134,1638713.8767930814,2,DE best1bin,2
135,135,1638713.8767930814,3,DE best1bin,2
136,136,1638713.8767930814,4,DE best1bin,2
137,137,1132555.9781683795,5,DE best1bin,2
138,138,1132555.9781683795,6,DE best1bin,2
139,139,1132555.9781683795,7,DE best1bin,2
140,140,1132555.9781683795,8,DE best1bin,2
141,141,1132555.9781683795,9,DE best1bin,2
142,142,1132555.9781683795,10,DE best1bin,2
143,143,2378280.7528734794,0,DE best1bin,3
144,144,2378280.7528734794,1,DE best1bin,3
145,145,2320178.132097547,2,DE best1bin,3
146,146,1761274.0705093304,3,DE best1bin,3
147,147,1669371.5818341183,4,DE best1bin,3
148,148,1669371.5818341183,5,DE best1bin,3
149,149,1669371.5818341183,6,DE best1bin,3
150,150,568160.397866189,7,DE best1bin,3
151,151,568160.397866189,8,DE best1bin,3
152,152,568160.397866189,9,DE best1bin,3
153,153,568160.397866189,10,DE best1bin,3
154,154,1574120.9495215246,0,DE best1bin,4
155,155,1574120.9495215246,1,DE best1bin,4
156,156,1527337.8936674315,2,DE best1bin,4
157,157,911332.2208132844,3,DE best1bin,4
158,158,911332.2208132844,4,DE best1bin,4
159,159,911332.2208132844,5,DE best1bin,4
160,160,911332.2208132844,6,DE best1bin,4
161,161,911332.2208132844,7,DE best1bin,4
162,162,782057.2958787807,8,DE best1bin,4
163,163,782057.2958787807,9,DE best1bin,4
164,164,550406.0624336489,10,DE best1bin,4
165,165,3454470.3981345543,0,DE best1bin,5
166,166,2650807.43714792,1,DE best1bin,5
167,167,2614875.6760242595,2,DE best1bin,5
168,168,2515027.0052007744,3,DE best1bin,5
169,169,2515027.0052007744,4,DE best1bin,5
170,170,1950281.7685722453,5,DE best1bin,5
171,171,1874220.397133825,6,DE best1bin,5
172,172,1874220.397133825,7,DE best1bin,5
173,173,1183622.017530846,8,DE best1bin,5
174,174,1093780.1401168471,9,DE best1bin,5
175,175,1093780.1401168471,10,DE best1bin,5
176,176,2740495.462677133,0,DE best1bin,6
177,177,1737535.348760822,1,DE best1bin,6
178,178,1737535.348760822,2,DE best1bin,6
179,179,643531.0682297661,3,DE best1bin,6
180,180,643531.0682297661,4,DE best1bin,6
181,181,643531.0682297661,5,DE best1bin,6
182,182,643531.0682297661,6,DE best1bin,6
183,183,643531.0682297661,7,DE best1bin,6
184,184,643531.0682297661,8,DE best1bin,6
185,185,643531.0682297661,9,DE best1bin,6
186,186,643531.0682297661,10,DE best1bin,6
187,187,2769687.592876515,0,DE best1bin,7
188,188,2769687.5928765144,1,DE best1bin,7
189,189,2070770.2427994253,2,DE best1bin,7
190,190,2070770.2427994253,3,DE best1bin,7
191,191,2065312.9161895097,4,DE best1bin,7
192,192,2065312.9161895097,5,DE best1bin,7
193,193,2065312.9161895097,6,DE best1bin,7
194,194,2065312.9161895097,7,DE best1bin,7
195,195,1909500.0794485772,8,DE best1bin,7
196,196,1016183.0051895662,9,DE best1bin,7
197,197,489808.61772245285,10,DE best1bin,7
198,198,2205903.5297487224,0,DE best1bin,8
199,199,2205903.5297487224,1,DE best1bin,8
200,200,808701.7652051855,2,DE best1bin,8
201,201,808701.7652051855,3,DE best1bin,8
202,202,808701.7652051855,4,DE best1bin,8
203,203,808701.7652051855,5,DE best1bin,8
204,204,613864.3270682944,6,DE best1bin,8
205,205,613864.3270682944,7,DE best1bin,8
206,206,613864.3270682944,8,DE best1bin,8
207,207,456000.3216847028,9,DE best1bin,8
208,208,456000.3216847028,10,DE best1bin,8
209,209,2063071.5964055497,0,DE best1bin,9
210,210,2063071.5964055497,1,DE best1bin,9
211,211,1345228.4390479948,2,DE best1bin,9
212,212,1345228.4390479948,3,DE best1bin,9
213,213,1345228.4390479948,4,DE best1bin,9
214,214,1112860.770734781,5,DE best1bin,9
215,215,1023068.6046259834,6,DE best1bin,9
216,216,1023068.6046259834,7,DE best1bin,9
217,217,1023068.6046259834,8,DE best1bin,9
218,218,1023068.6046259834,9,DE best1bin,9
219,219,1023068.6046259834,10,DE best1bin,9
220,220,2553036.307678171,0,PSO,0
221,221,2059626.1183865748,1,PSO,0
222,222,1328734.3246263177,2,PSO,0
223,223,976219.1668967888,3,PSO,0
224,224,976219.1668967888,4,PSO,0
225,225,976219.1668967888,5,PSO,0
