,Unnamed: 0,value,iteration,algorithm,replicate
0,0,1123.9829179416,0,GA,0
1,1,1123.9829179416,1,GA,0
2,2,1123.296851516369,2,GA,0
3,3,1071.3585906124565,3,GA,0
4,4,1071.3585906124565,4,GA,0
5,5,1071.3585906124565,5,GA,0
6,6,1062.2346955829155,6,GA,0
7,7,1062.2346955829155,7,GA,0
8,8,1062.2346955829155,8,GA,0
9,9,1041.1427568971085,9,GA,0
10,10,1041.1427568971085,10,GA,0
11,11,1079.976486688484,0,GA,1
12,12,1057.6770124204356,1,GA,1
13,13,1057.6770124204356,2,GA,1
14,14,1054.701416139308,3,GA,1
15,15,1054.701416139308,4,GA,1
16,16,1054.701416139308,5,GA,1
17,17,1054.701416139308,6,GA,1
18,18,1051.073928804008,7,GA,1
19,19,1051.073928804008,8,GA,1
20,20,1051.073928804008,9,GA,1
21,21,1051.073928804008,10,GA,1
22,22,1049.9676562223178,0,GA,2
23,23,1049.9676562223178,1,GA,2
24,24,1047.291058451209,2,GA,2
25,25,1047.291058451209,3,GA,2
26,26,1047.291058451209,4,GA,2
27,27,1047.291058451209,5,GA,2
28,28,1047.291058451209,6,GA,2
29,29,1047.291058451209,7,GA,2
30,30,1038.5763509376195,8,GA,2
31,31,1038.5763509376195,9,GA,2
32,32,1038.5763509376195,10,GA,2
33,33,1080.5701744626026,0,GA,3
34,34,1072.6337817608871,1,GA,3
35,35,1072.6337817608871,2,GA,3
36,36,1072.6337817608871,3,GA,3
37,37,1072.6337817608871,4,GA,3
38,38,1068.977919192462,5,GA,3
39,39,1068.977919192462,6,GA,3
40,40,1068.977919192462,7,GA,3
41,41,1068.977919192462,8,GA,3
42,42,1068.977919192462,9,GA,3
43,43,1068.977919192462,10,GA,3
44,44,1099.6591006410158,0,GA,4
45,45,1064.049363089556,1,GA,4
46,46,1064.049363089556,2,GA,4
47,47,1057.5918938051077,3,GA,4
48,48,1052.616608588061,4,GA,4
49,49,1052.616608588061,5,GA,4
50,50,1045.759401181398,6,GA,4
51,51,1045.759401181398,7,GA,4
52,52,1045.759401181398,8,GA,4
53,53,1043.9344197643327,9,GA,4
54,54,1043.9344197643327,10,GA,4
55,55,1117.5986352285306,0,GA,5
56,56,1090.968921719273,1,GA,5
57,57,1090.968921719273,2,GA,5
58,58,1090.968921719273,3,GA,5
59,59,1072.6236606071911,4,GA,5
60,60,1066.729217315267,5,GA,5
61,61,1066.729217315267,6,GA,5
