,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-10.755103814743707,0,GA,0
1,1,-10.755103814743707,1,GA,0
2,2,-11.692644681022838,2,GA,0
3,3,-11.692644681022838,3,GA,0
4,4,-11.692644681022838,4,GA,0
5,5,-12.85300185928928,5,GA,0
6,6,-12.85300185928928,6,GA,0
7,7,-12.85300185928928,7,GA,0
8,8,-12.85300185928928,8,GA,0
9,9,-12.85300185928928,9,GA,0
10,10,-12.85300185928928,10,GA,0
11,11,-6.2906170281839575,0,GA,1
12,12,-10.901992612265584,1,GA,1
13,13,-10.901992612265584,2,GA,1
14,14,-10.901992612265584,3,GA,1
15,15,-10.901992612265584,4,GA,1
16,16,-11.4071729320804,5,GA,1
17,17,-11.4071729320804,6,GA,1
18,18,-11.4071729320804,7,GA,1
19,19,-11.4071729320804,8,GA,1
20,20,-12.000709404695863,9,GA,1
21,21,-12.998233555582871,10,GA,1
22,22,-9.94081622615211,0,GA,2
23,23,-9.94081622615211,1,GA,2
24,24,-9.94081622615211,2,GA,2
25,25,-9.94081622615211,3,GA,2
26,26,-10.21359899187942,4,GA,2
27,27,-10.21359899187942,5,GA,2
28,28,-10.21359899187942,6,GA,2
29,29,-10.619434460424234,7,GA,2
30,30,-13.6826388607896,8,GA,2
31,31,-13.6826388607896,9,GA,2
32,32,-13.6826388607896,10,GA,2
33,33,-12.344185387877824,0,GA,3
34,34,-12.714044273034457,1,GA,3
35,35,-12.714044273034457,2,GA,3
36,36,-12.714044273034457,3,GA,3
37,37,-13.042142775725074,4,GA,3
38,38,-13.748136882535348,5,GA,3
39,39,-13.748136882535348,6,GA,3
40,40,-13.748136882535348,7,GA,3
41,41,-14.253899052766506,8,GA,3
42,42,-14.253899052766506,9,GA,3
43,43,-14.253899052766506,10,GA,3
44,44,-13.084347364969952,0,GA,4
45,45,-13.084347364969952,1,GA,4
46,46,-13.084347364969952,2,GA,4
47,47,-13.084347364969952,3,GA,4
48,48,-13.084347364969952,4,GA,4
49,49,-13.084347364969952,5,GA,4
50,50,-13.084347364969952,6,GA,4
51,51,-13.084347364969952,7,GA,4
52,52,-13.645642256631197,8,GA,4
53,53,-13.645642256631197,9,GA,4
54,54,-13.645642256631197,10,GA,4
55,55,-10.911871619816123,0,GA,5
56,56,-10.911871619816123,1,GA,5
57,57,-10.911871619816123,2,GA,5
58,58,-13.124385325101898,3,GA,5
