,Unnamed: 0,value,iteration,algorithm,replicate
0,0,9420.433397969762,0,GA,0
1,1,9420.433397969762,1,GA,0
2,2,9420.433397969762,2,GA,0
3,3,9420.433397969762,3,GA,0
4,4,9420.433397969762,4,GA,0
5,5,9420.433397969762,5,GA,0
6,6,9420.433397969762,6,GA,0
7,7,9420.433397969762,7,GA,0
8,8,9420.433397969762,8,GA,0
9,9,9420.433397969762,9,GA,0
10,10,9420.433397969762,10,GA,0
11,11,126981.13440322832,0,GA,1
12,12,37914.80165665232,1,GA,1
13,13,22075.94978405633,2,GA,1
14,14,22075.94978405633,3,GA,1
15,15,22075.94978405633,4,GA,1
16,16,22075.94978405633,5,GA,1
17,17,5677.213020523878,6,GA,1
18,18,5677.213020523878,7,GA,1
19,19,5677.213020523878,8,GA,1
20,20,5677.213020523878,9,GA,1
21,21,5677.213020523878,10,GA,1
22,22,71650.8312026287,0,GA,2
23,23,71650.8312026287,1,GA,2
24,24,71650.8312026287,2,GA,2
25,25,71650.8312026287,3,GA,2
26,26,71650.8312026287,4,GA,2
27,27,71650.8312026287,5,GA,2
28,28,55149.712061454775,6,GA,2
29,29,55149.712061454775,7,GA,2
30,30,20103.72664919906,8,GA,2
31,31,20103.72664919906,9,GA,2
32,32,20103.72664919906,10,GA,2
33,33,421588.06290050456,0,GA,3
34,34,70736.40401304104,1,GA,3
35,35,70736.40401304104,2,GA,3
36,36,70736.40401304104,3,GA,3
37,37,70736.40401304104,4,GA,3
38,38,70736.40401304104,5,GA,3
39,39,70736.40401304104,6,GA,3
40,40,70736.40401304104,7,GA,3
41,41,70736.40401304104,8,GA,3
42,42,53757.87430869692,9,GA,3
43,43,42413.75333585669,10,GA,3
44,44,275757.5935719652,0,GA,4
45,45,197726.00971642128,1,GA,4
46,46,197726.00971642128,2,GA,4
47,47,91655.93454741144,3,GA,4
48,48,91655.93454741144,4,GA,4
49,49,91655.93454741144,5,GA,4
50,50,91655.93454741144,6,GA,4
51,51,91655.93454741144,7,GA,4
52,52,91655.93454741144,8,GA,4
53,53,91655.93454741144,9,GA,4
54,54,91655.93454741144,10,GA,4
55,55,265478.75336057827,0,GA,5
56,56,90348.71713235222,1,GA,5
57,57,90348.71713235222,2,GA,5
58,58,76673.16894997143,3,GA,5
59,59,57390.48074152431,4,GA,5
60,60,57390.48074152431,5,GA,5
61,61,57390.48074152431,6,GA,5
62,62,57390.48074152431,7,GA,5
63,63,57390.48074152431,8,GA,5
64,64,41499.82670029072,9,GA,5
65,65,40445.82167806605,10,GA,5
66,66,312613.3088000883,0,GA,6
67,67,216330.2520816446,1,GA,6
68,68,58569.31239346637,2,GA,6
69,69,58569.31239346637,3,GA,6
70,70,58569.31239346637,4,GA,6
71,71,58569.31239346637,5,GA,6
72,72,47838.826682536135,6,GA,6
73,73,30194.747021870207,7,GA,6
74,74,30194.747021870207,8,GA,6
75,75,30194.747021870207,9,GA,6
76,76,30194.747021870207,10,GA,6
77,77,47516.74404730026,0,GA,7
78,78,47516.74404730026,1,GA,7
79,79,47516.74404730026,2,GA,7
80,80,21536.21587201501,3,GA,7
81,81,21536.21587201501,4,GA,7
82,82,10444.0129758213,5,GA,7
83,83,10444.0129758213,6,GA,7
84,84,10444.0129758213,7,GA,7
85,85,10444.0129758213,8,GA,7
86,86,8146.224527474061,9,GA,7
87,87,8146.224527474061,10,GA,7
88,88,85314.44394245253,0,GA,8
89,89,85314.44394245253,1,GA,8
90,90,85314.44394245253,2,GA,8
91,91,85314.44394245253,3,GA,8
92,92,85314.44394245253,4,GA,8
93,93,85314.44394245253,5,GA,8
94,94,11725.018660024976,6,GA,8
95,95,11725.018660024976,7,GA,8
96,96,11725.018660024976,8,GA,8
