,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-352.6855166375209,0,GA,0
1,1,-408.68127982352775,1,GA,0
2,2,-426.0963395423651,2,GA,0
3,3,-438.8615482922061,3,GA,0
4,4,-445.0491071875292,4,GA,0
5,5,-445.0491071875292,5,GA,0
6,6,-445.0491071875292,6,GA,0
7,7,-445.0491071875292,7,GA,0
8,8,-445.0491071875292,8,GA,0
9,9,-445.0491071875292,9,GA,0
10,10,-445.0491071875292,10,GA,0
11,11,-399.20887541742667,0,GA,1
12,12,-399.20887541742667,1,GA,1
13,13,-399.20887541742667,2,GA,1
14,14,-400.8190140062552,3,GA,1
15,15,-411.8511166037623,4,GA,1
16,16,-411.8511166037623,5,GA,1
17,17,-411.8511166037623,6,GA,1
18,18,-411.8511166037623,7,GA,1
19,19,-417.4099062741941,8,GA,1
20,20,-417.4099062741941,9,GA,1
21,21,-434.6072082095886,10,GA,1
22,22,-405.3389302963177,0,GA,2
23,23,-415.9912357708768,1,GA,2
24,24,-435.2057851124104,2,GA,2
25,25,-435.2057851124104,3,GA,2
26,26,-435.2057851124104,4,GA,2
27,27,-435.2057851124104,5,GA,2
28,28,-435.2057851124104,6,GA,2
29,29,-435.2057851124104,7,GA,2
30,30,-435.2057851124104,8,GA,2
31,31,-435.2057851124104,9,GA,2
32,32,-435.2057851124104,10,GA,2
33,33,-398.8628392426357,0,GA,3
34,34,-398.8628392426357,1,GA,3
35,35,-420.6123284688646,2,GA,3
36,36,-420.6123284688646,3,GA,3
37,37,-420.6123284688646,4,GA,3
38,38,-420.6123284688646,5,GA,3
39,39,-420.6123284688646,6,GA,3
40,40,-420.6123284688646,7,GA,3
41,41,-421.8025475139417,8,GA,3
42,42,-421.8025475139417,9,GA,3
43,43,-421.8025475139417,10,GA,3
44,44,-380.9655778993497,0,GA,4
45,45,-395.40826564330223,1,GA,4
46,46,-395.40826564330223,2,GA,4
47,47,-398.2076137176583,3,GA,4
48,48,-398.2076137176583,4,GA,4
49,49,-398.2076137176583,5,GA,4
50,50,-398.2076137176583,6,GA,4
51,51,-398.2076137176583,7,GA,4
52,52,-401.77153246983625,8,GA,4
53,53,-405.06587294499786,9,GA,4
54,54,-405.06587294499786,10,GA,4
55,55,-396.3016789200802,0,GA,5
56,56,-396.3016789200802,1,GA,5
57,57,-396.3016789200802,2,GA,5
58,58,-396.3016789200802,3,GA,5
59,59,-411.53317496983385,4,GA,5
60,60,-411.53317496983385,5,GA,5
61,61,-411.53317496983385,6,GA,5
62,62,-411.53317496983385,7,GA,5
63,63,-411.53317496983385,8,GA,5
64,64,-411.53317496983385,9,GA,5
65,65,-411.53317496983385,10,GA,5
66,66,-402.46743637005017,0,GA,6
67,67,-402.46743637005017,1,GA,6
68,68,-402.46743637005017,2,GA,6
69,69,-402.46743637005017,3,GA,6
70,70,-402.46743637005017,4,GA,6
71,71,-402.46743637005017,5,GA,6
72,72,-402.46743637005017,6,GA,6
73,73,-402.46743637005017,7,GA,6
74,74,-402.46743637005017,8,GA,6
75,75,-402.46743637005017,9,GA,6
76,76,-402.46743637005017,10,GA,6
77,77,-372.2957895460633,0,GA,7
78,78,-372.2957895460633,1,GA,7
79,79,-410.0460569576266,2,GA,7
80,80,-410.0460569576266,3,GA,7
81,81,-410.0460569576266,4,GA,7
82,82,-410.0460569576266,5,GA,7
83,83,-410.0460569576266,6,GA,7
84,84,-410.0460569576266,7,GA,7
85,85,-410.0460569576266,8,GA,7
86,86,-413.0176099220676,9,GA,7
87,87,-427.5933487128869,10,GA,7
88,88,-391.3596359468089,0,GA,8
89,89,-400.9248536742279,1,GA,8
90,90,-401.53008076302456,2,GA,8
91,91,-402.176871880804,3,GA,8
92,92,-402.4457897118448,4,GA,8
93,93,-405.569444976769,5,GA,8
94,94,-416.9211642660003,6,GA,8
95,95,-416.9211642660003,7,GA,8
96,96,-419.58584575011287,8,GA,8
97,97,-419.58584575011287,9,GA,8
98,98,-424.3303167779679,10,GA,8
99,99,-365.908101282476,0,GA,9
100,100,-378.4140486001444,1,GA,9
101,101,-407.9174500203443,2,GA,9
102,102,-407.9174500203443,3,GA,9
103,103,-414.1392939038562,4,GA,9
104,104,-414.1392939038562,5,GA,9
105,105,-414.1392939038562,6,GA,9
106,106,-416.5008224875912,7,GA,9
107,107,-417.28492660872433,8,GA,9
108,108,-417.28492660872433,9,GA,9
109,109,-417.28492660872433,10,GA,9
110,110,-352.6855166375209,0,DE best1bin,0
111,111,-405.0808386503839,1,DE best1bin,0
112,112,-405.0808386503839,2,DE best1bin,0
113,113,-429.9434613117712,3,DE best1bin,0
114,114,-429.9434613117712,4,DE best1bin,0
115,115,-429.9434613117712,5,DE best1bin,0
116,116,-443.4330798293863,6,DE best1bin,0
117,117,-443.4330798293863,7,DE best1bin,0
118,118,-443.4330798293863,8,DE best1bin,0
119,119,-443.4330798293863,9,DE best1bin,0
120,120,-445.0810857783342,10,DE best1bin,0
121,121,-399.20887541742667,0,DE best1bin,1
122,122,-418.9170857540063,1,DE best1bin,1
123,123,-418.9170857540063,2,DE best1bin,1
124,124,-424.5082345117851,3,DE best1bin,1
125,125,-424.5082345117851,4,DE best1bin,1
126,126,-424.5082345117851,5,DE best1bin,1
127,127,-437.777950128782,6,DE best1bin,1
128,128,-437.777950128782,7,DE best1bin,1
129,129,-437.777950128782,8,DE best1bin,1
130,130,-439.5421973341432,9,DE best1bin,1
131,131,-443.2855562327872,10,DE best1bin,1
132,132,-405.3389302963177,0,DE best1bin,2
133,133,-412.4901005501156,1,DE best1bin,2
134,134,-412.4901005501156,2,DE best1bin,2
