,Unnamed: 0,value,iteration,algorithm,replicate
0,0,137.0674714261115,0,GA,0
1,1,137.0674714261115,1,GA,0
2,2,137.0674714261115,2,GA,0
3,3,137.0674714261115,3,GA,0
4,4,137.0674714261115,4,GA,0
5,5,137.0674714261115,5,GA,0
6,6,137.0674714261115,6,GA,0
7,7,126.1991059578244,7,GA,0
8,8,112.26537334607464,8,GA,0
9,9,95.14322111031808,9,GA,0
10,10,95.14322111031808,10,GA,0
11,11,146.1911069998109,0,GA,1
12,12,146.1911069998109,1,GA,1
13,13,106.07225760757288,2,GA,1
14,14,104.52371148816412,3,GA,1
15,15,104.52371148816412,4,GA,1
16,16,104.52371148816412,5,GA,1
17,17,104.52371148816412,6,GA,1
18,18,104.52371148816412,7,GA,1
19,19,100.48180176304724,8,GA,1
20,20,95.3790886603348,9,GA,1
21,21,91.779963743256,10,GA,1
22,22,1132.1066644996058,0,GA,2
23,23,152.29673490061268,1,GA,2
24,24,73.35663112549045,2,GA,2
25,25,73.35663112549045,3,GA,2
26,26,72.2045596260059,4,GA,2
27,27,59.27631836883441,5,GA,2
28,28,57.26204734386241,6,GA,2
29,29,57.26204734386241,7,GA,2
30,30,57.26204734386241,8,GA,2
31,31,56.351169818256366,9,GA,2
32,32,50.23823355305002,10,GA,2
33,33,107.1862754058222,0,GA,3
34,34,107.1862754058222,1,GA,3
35,35,107.1862754058222,2,GA,3
36,36,107.1862754058222,3,GA,3
37,37,90.83274628878658,4,GA,3
38,38,89.76925596063009,5,GA,3
39,39,89.76925596063009,6,GA,3
40,40,89.76925596063009,7,GA,3
41,41,89.76925596063009,8,GA,3
42,42,89.76925596063009,9,GA,3
43,43,89.76925596063009,10,GA,3
44,44,47.80566908134707,0,GA,4
45,45,47.80566908134707,1,GA,4
46,46,47.80566908134707,2,GA,4
47,47,47.80566908134707,3,GA,4
48,48,47.80566908134707,4,GA,4
49,49,47.80566908134707,5,GA,4
50,50,47.80566908134707,6,GA,4
51,51,46.88647898060497,7,GA,4
52,52,43.96283597887335,8,GA,4
53,53,43.96283597887335,9,GA,4
54,54,43.96283597887335,10,GA,4
55,55,180.9501637702864,0,GA,5
56,56,70.07681250672417,1,GA,5
57,57,70.07681250672417,2,GA,5
58,58,70.07681250672417,3,GA,5
59,59,70.07681250672417,4,GA,5
60,60,70.07681250672417,5,GA,5
61,61,70.07681250672417,6,GA,5
62,62,70.07681250672417,7,GA,5
63,63,70.07681250672417,8,GA,5
64,64,70.07681250672417,9,GA,5
65,65,70.07681250672417,10,GA,5
66,66,139.76172220257925,0,GA,6
67,67,139.76172220257925,1,GA,6
68,68,95.9235403544508,2,GA,6
69,69,86.05522591260439,3,GA,6
70,70,86.05522591260439,4,GA,6
71,71,77.51545200752565,5,GA,6
72,72,77.51545200752565,6,GA,6
73,73,77.51545200752565,7,GA,6
74,74,75.80427214073299,8,GA,6
75,75,75.80427214073299,9,GA,6
76,76,66.53399417203146,10,GA,6
77,77,155.13522429459204,0,GA,7
78,78,150.91042381382923,1,GA,7
79,79,150.91042381382923,2,GA,7
80,80,105.52120164125172,3,GA,7
81,81,98.717875582318,4,GA,7
82,82,94.60485549794166,5,GA,7
83,83,94.60485549794166,6,GA,7
84,84,86.05367404499911,7,GA,7
85,85,86.05367404499911,8,GA,7
86,86,86.05367404499911,9,GA,7
87,87,80.14228781594171,10,GA,7
88,88,182.833005854864,0,GA,8
89,89,146.66685164709853,1,GA,8
90,90,117.45604191810676,2,GA,8
91,91,117.45604191810676,3,GA,8
92,92,117.45604191810676,4,GA,8
93,93,117.45604191810676,5,GA,8
94,94,117.45604191810676,6,GA,8
95,95,117.45604191810676,7,GA,8
96,96,96.34149723955277,8,GA,8
97,97,65.15233012739012,9,GA,8
98,98,65.15233012739012,10,GA,8
99,99,10498.3107643268,0,GA,9
100,100,81.93111425017896,1,GA,9
101,101,81.93111425017896,2,GA,9
102,102,81.93111425017896,3,GA,9
103,103,81.93111425017896,4,GA,9
104,104,69.91246473688865,5,GA,9
105,105,69.91246473688865,6,GA,9
106,106,69.91246473688865,7,GA,9
107,107,69.91246473688865,8,GA,9
108,108,60.98442407522187,9,GA,9
109,109,60.98442407522187,10,GA,9
110,110,137.0674714261115,0,DE best1bin,0
111,111,102.0280880648655,1,DE best1bin,0
112,112,99.44812367739311,2,DE best1bin,0
113,113,99.44812367739311,3,DE best1bin,0
114,114,99.44812367739311,4,DE best1bin,0
115,115,69.15740253338905,5,DE best1bin,0
116,116,64.77660686140065,6,DE best1bin,0
117,117,58.214737745290535,7,DE best1bin,0
118,118,57.49009852989498,8,DE best1bin,0
119,119,42.38261477910876,9,DE best1bin,0
120,120,42.38261477910876,10,DE best1bin,0
121,121,146.1911069998109,0,DE best1bin,1
122,122,87.93012492682472,1,DE best1bin,1
123,123,87.93012492682472,2,DE best1bin,1
124,124,68.9406937733362,3,DE best1bin,1
125,125,68.9406937733362,4,DE best1bin,1
126,126,57.53485856103662,5,DE best1bin,1
127,127,55.459852133870434,6,DE best1bin,1
128,128,41.11004157196603,7,DE best1bin,1
129,129,41.11004157196603,8,DE best1bin,1
130,130,41.11004157196603,9,DE best1bin,1
131,131,41.11004157196603,10,DE best1bin,1
132,132,1132.1066644996058,0,DE best1bin,2
133,133,249.8514603206193,1,DE best1bin,2
134,134,78.29489570365647,2,DE best1bin,2
135,135,57.76960247484884,3,DE best1bin,2
136,136,54.63968434881257,4,DE best1bin,2
137,137,51.308072506675714,5,DE best1bin,2
138,138,46.5294360816269,6,DE best1bin,2
139,139,46.5294360816269,7,DE best1bin,2
140,140,46.5294360816269,8,DE best1bin,2
141,141,46.5294360816269,9,DE best1bin,2
142,142,40.057766397440986,10,DE best1bin,2
143,143,107.1862754058222,0,DE best1bin,3
144,144,60.09729210898279,1,DE best1bin,3
145,145,60.09729210898279,2,DE best1bin,3
146,146,48.45165172592819,3,DE best1bin,3
147,147,48.45165172592819,4,DE best1bin,3
148,148,40.08748482573655,5,DE best1bin,3
149,149,40.08748482573655,6,DE best1bin,3
150,150,40.08748482573655,7,DE best1bin,3
151,151,40.08748482573655,8,DE best1bin,3
152,152,40.08748482573655,9,DE best1bin,3
153,153,40.08748482573655,10,DE best1bin,3
154,154,47.80566908134707,0,DE best1bin,4
155,155,47.80566908134707,1,DE best1bin,4
156,156,47.80566908134707,2,DE best1bin,4
157,157,47.80566908134707,3,DE best1bin,4
158,158,47.80566908134707,4,DE best1bin,4
159,159,47.80566908134707,5,DE best1bin,4
160,160,47.80566908134707,6,DE best1bin,4
161,161,47.80566908134707,7,DE best1bin,4
162,162,44.46198538362381,8,DE best1bin,4
163,163,44.46198538362381,9,DE best1bin,4
164,164,44.46198538362381,10,DE best1bin,4
165,165,180.9501637702864,0,DE best1bin,5
166,166,120.90853428286542,1,DE best1bin,5
167,167,69.1368881552333,2,DE best1bin,5
168,168,49.68646222989244,3,DE best1bin,5
169,169,49.68646222989244,4,DE best1bin,5
170,170,49.68646222989244,5,DE best1bin,5
171,171,49.68646222989244,6,DE best1bin,5
172,172,49.68646222989244,7,DE best1bin,5
173,173,49.68646222989244,8,DE best1bin,5
174,174,49.68646222989244,9,DE best1bin,5
175,175,43.83140378864109,10,DE best1bin,5
176,176,139.76172220257925,0,DE best1bin,6
177,177,139.76172220257925,1,DE best1bin,6
178,178,76.68994535536373,2,DE best1bin,6
179,179,76.68994535536373,3,DE best1bin,6
180,180,65.70900128695386,4,DE best1bin,6
