,Unnamed: 0,value,iteration,algorithm,replicate
0,0,21719.2492694925,0,GA,0
1,1,15945.863509014893,1,GA,0
2,2,15945.863509014893,2,GA,0
3,3,15945.863509014893,3,GA,0
4,4,10733.11141901782,4,GA,0
5,5,10733.11141901782,5,GA,0
6,6,7193.405797096278,6,GA,0
7,7,7193.405797096278,7,GA,0
8,8,7193.405797096278,8,GA,0
9,9,7193.405797096278,9,GA,0
10,10,7193.405797096278,10,GA,0
11,11,21719.2492694925,0,GA,1
12,12,21719.2492694925,1,GA,1
13,13,21719.2492694925,2,GA,1
14,14,21719.2492694925,3,GA,1
15,15,21719.2492694925,4,GA,1
16,16,16716.541246614906,5,GA,1
17,17,16716.541246614906,6,GA,1
18,18,16194.013279529574,7,GA,1
19,19,16194.013279529574,8,GA,1
20,20,16194.013279529574,9,GA,1
21,21,16194.013279529574,10,GA,1
22,22,21719.2492694925,0,GA,2
23,23,20487.044175629333,1,GA,2
24,24,20487.044175629333,2,GA,2
25,25,14717.663294296332,3,GA,2
26,26,14717.663294296332,4,GA,2
27,27,14717.663294296332,5,GA,2
28,28,14717.663294296332,6,GA,2
29,29,14717.663294296332,7,GA,2
30,30,14717.663294296332,8,GA,2
31,31,14717.663294296332,9,GA,2
32,32,14717.663294296332,10,GA,2
33,33,21719.2492694925,0,GA,3
34,34,21719.2492694925,1,GA,3
35,35,19972.67065500714,2,GA,3
36,36,18902.384239591294,3,GA,3
37,37,18286.234708819124,4,GA,3
38,38,15275.580243703049,5,GA,3
39,39,15275.580243703049,6,GA,3
40,40,15275.580243703049,7,GA,3
41,41,15275.580243703049,8,GA,3
42,42,14874.787584447307,9,GA,3
43,43,8577.797147127396,10,GA,3
44,44,21719.2492694925,0,GA,4
45,45,10516.365939568192,1,GA,4
46,46,10516.365939568192,2,GA,4
47,47,10516.365939568192,3,GA,4
48,48,10516.365939568192,4,GA,4
49,49,10516.166352361848,5,GA,4
50,50,10516.140678500396,6,GA,4
51,51,9439.679251097516,7,GA,4
52,52,9439.679251097516,8,GA,4
53,53,9439.679251097516,9,GA,4
54,54,9439.679251097516,10,GA,4
55,55,21719.2492694925,0,GA,5
56,56,17340.48771875152,1,GA,5
57,57,10123.077600088996,2,GA,5
58,58,10123.077600088996,3,GA,5
59,59,10123.077600088996,4,GA,5
60,60,10120.430023629173,5,GA,5
61,61,10095.215738363971,6,GA,5
62,62,10095.215738363971,7,GA,5
63,63,9729.165975083615,8,GA,5
64,64,9729.165975083615,9,GA,5
65,65,9729.165975083615,10,GA,5
66,66,21719.2492694925,0,GA,6
67,67,20948.452545195203,1,GA,6
68,68,20948.452545195203,2,GA,6
69,69,20948.452545195203,3,GA,6
70,70,20948.452545195203,4,GA,6
71,71,20948.452545195203,5,GA,6
72,72,20948.452545195203,6,GA,6
73,73,20948.323132180398,7,GA,6
74,74,20948.273499264185,8,GA,6
75,75,8724.553686607074,9,GA,6
76,76,8724.553686607074,10,GA,6
77,77,21719.2492694925,0,GA,7
78,78,21103.499221133647,1,GA,7
79,79,21103.499221133647,2,GA,7
80,80,15226.367529354327,3,GA,7
81,81,10410.790461388477,4,GA,7
82,82,10410.790461388477,5,GA,7
83,83,10410.790461388477,6,GA,7
84,84,10410.790461388477,7,GA,7
85,85,10410.790461388477,8,GA,7
86,86,10410.790461388477,9,GA,7
87,87,10410.790461388477,10,GA,7
88,88,21719.2492694925,0,GA,8
89,89,10485.277318299992,1,GA,8
90,90,10485.277318299992,2,GA,8
91,91,10485.277318299992,3,GA,8
92,92,10485.277318299992,4,GA,8
93,93,10485.277318299992,5,GA,8
94,94,10485.277318299992,6,GA,8
95,95,10485.277318299992,7,GA,8
96,96,10485.277318299992,8,GA,8
97,97,10485.277318299992,9,GA,8
98,98,10485.277318299992,10,GA,8
99,99,21719.2492694925,0,GA,9
100,100,11789.125077353445,1,GA,9
101,101,11789.125077353445,2,GA,9
102,102,11789.125077353445,3,GA,9
103,103,11789.125077353445,4,GA,9
104,104,11789.125077353445,5,GA,9
105,105,11789.125077353445,6,GA,9
106,106,11789.125077353445,7,GA,9
107,107,11789.125077353445,8,GA,9
108,108,11789.125077353445,9,GA,9
109,109,11789.125077353445,10,GA,9
110,110,21719.2492694925,0,DE best1bin,0
111,111,18853.293776833023,1,DE best1bin,0
112,112,7711.879918307729,2,DE best1bin,0
113,113,1826.013119234659,3,DE best1bin,0
114,114,597.0997683522077,4,DE best1bin,0
115,115,597.0997683522077,5,DE best1bin,0
116,116,-131.2541369204856,6,DE best1bin,0
117,117,-131.2541369204856,7,DE best1bin,0
118,118,-185.57200080799885,8,DE best1bin,0
119,119,-185.57200080799885,9,DE best1bin,0
120,120,-185.57200080799885,10,DE best1bin,0
121,121,21719.2492694925,0,DE best1bin,1
122,122,17988.094552252067,1,DE best1bin,1
