,Unnamed: 0,value,iteration,algorithm,replicate
0,0,162.64347349380853,0,GA,0
1,1,144.0580897045712,1,GA,0
2,2,144.0580897045712,2,GA,0
3,3,144.0580897045712,3,GA,0
4,4,144.0580897045712,4,GA,0
5,5,144.0580897045712,5,GA,0
6,6,144.0580897045712,6,GA,0
7,7,144.0580897045712,7,GA,0
8,8,144.0580897045712,8,GA,0
9,9,144.0580897045712,9,GA,0
10,10,144.0580897045712,10,GA,0
11,11,169.57684457729238,0,GA,1
12,12,158.6211131435997,1,GA,1
13,13,158.6211131435997,2,GA,1
14,14,158.6211131435997,3,GA,1
15,15,158.6211131435997,4,GA,1
16,16,146.75048817299208,5,GA,1
17,17,146.75048817299208,6,GA,1
18,18,146.75048817299208,7,GA,1
19,19,146.75048817299208,8,GA,1
20,20,146.75048817299208,9,GA,1
21,21,135.21221999637044,10,GA,1
22,22,162.93597088252517,0,GA,2
23,23,162.93597088252517,1,GA,2
24,24,153.3358586491577,2,GA,2
25,25,153.3358586491577,3,GA,2
26,26,153.3358586491577,4,GA,2
27,27,142.54023633287068,5,GA,2
28,28,142.54023633287068,6,GA,2
29,29,142.54023633287068,7,GA,2
30,30,142.54023633287068,8,GA,2
31,31,142.54023633287068,9,GA,2
32,32,142.54023633287068,10,GA,2
33,33,171.897816254902,0,GA,3
34,34,171.897816254902,1,GA,3
35,35,163.96804018497022,2,GA,3
36,36,162.41427899332487,3,GA,3
37,37,146.6661029029043,4,GA,3
38,38,146.6661029029043,5,GA,3
39,39,142.32483183160844,6,GA,3
40,40,142.32483183160844,7,GA,3
41,41,142.32483183160844,8,GA,3
42,42,142.32483183160844,9,GA,3
43,43,142.32483183160844,10,GA,3
44,44,170.10165252775067,0,GA,4
45,45,170.10165252775067,1,GA,4
46,46,139.3311911114608,2,GA,4
47,47,125.84707557375262,3,GA,4
48,48,125.84707557375262,4,GA,4
49,49,125.84707557375262,5,GA,4
50,50,125.84707557375262,6,GA,4
51,51,125.84707557375262,7,GA,4
52,52,125.84707557375262,8,GA,4
53,53,125.84707557375262,9,GA,4
54,54,125.84707557375262,10,GA,4
55,55,166.6360211352458,0,GA,5
56,56,163.0019117814692,1,GA,5
57,57,152.53768321545314,2,GA,5
58,58,142.94423478686895,3,GA,5
59,59,141.06662289944182,4,GA,5
60,60,141.06662289944182,5,GA,5
61,61,141.06662289944182,6,GA,5
62,62,137.0482388504014,7,GA,5
63,63,137.0482388504014,8,GA,5
64,64,137.0482388504014,9,GA,5
65,65,137.0482388504014,10,GA,5
66,66,153.42832333026274,0,GA,6
67,67,153.42832333026274,1,GA,6
68,68,153.42832333026274,2,GA,6
69,69,153.42832333026274,3,GA,6
70,70,153.42832333026274,4,GA,6
71,71,153.42832333026274,5,GA,6
72,72,153.42832333026274,6,GA,6
73,73,153.42832333026274,7,GA,6
74,74,141.44632260172204,8,GA,6
75,75,141.44632260172204,9,GA,6
76,76,141.44632260172204,10,GA,6
77,77,139.63372218033075,0,GA,7
78,78,139.63372218033075,1,GA,7
79,79,139.63372218033075,2,GA,7
80,80,139.63372218033075,3,GA,7
81,81,139.63372218033075,4,GA,7
82,82,139.63372218033075,5,GA,7
83,83,139.63372218033075,6,GA,7
84,84,139.63372218033075,7,GA,7
85,85,131.83168298962448,8,GA,7
86,86,131.83168298962448,9,GA,7
87,87,123.07318373922732,10,GA,7
88,88,172.50429385359558,0,GA,8
89,89,165.03038674372553,1,GA,8
90,90,145.33160074217466,2,GA,8
91,91,145.33160074217466,3,GA,8
92,92,145.33160074217466,4,GA,8
93,93,144.2485873567855,5,GA,8
94,94,144.2485873567855,6,GA,8
95,95,144.2485873567855,7,GA,8
96,96,144.2485873567855,8,GA,8
97,97,144.2485873567855,9,GA,8
98,98,134.75452527172968,10,GA,8
99,99,138.03360989268248,0,GA,9
100,100,138.03360989268248,1,GA,9
101,101,138.03360989268248,2,GA,9
102,102,138.03360989268248,3,GA,9
103,103,138.03360989268248,4,GA,9
104,104,138.03360989268248,5,GA,9
105,105,138.03360989268248,6,GA,9
106,106,138.03360989268248,7,GA,9
107,107,138.03360989268248,8,GA,9
108,108,138.03360989268248,9,GA,9
109,109,138.03360989268248,10,GA,9
110,110,162.64347349380853,0,DE best1bin,0
111,111,150.65565930921028,1,DE best1bin,0
112,112,147.06878397578248,2,DE best1bin,0
113,113,147.06878397578248,3,DE best1bin,0
114,114,144.75581433611603,4,DE best1bin,0
115,115,144.75581433611603,5,DE best1bin,0
116,116,144.75581433611603,6,DE best1bin,0
117,117,144.75581433611603,7,DE best1bin,0
118,118,142.186757124811,8,DE best1bin,0
119,119,140.526410970614,9,DE best1bin,0
120,120,140.526410970614,10,DE best1bin,0
121,121,169.57684457729238,0,DE best1bin,1
122,122,160.15483699540368,1,DE best1bin,1
123,123,158.09930050440144,2,DE best1bin,1
124,124,152.18821109681087,3,DE best1bin,1
125,125,152.18821109681087,4,DE best1bin,1
126,126,134.1178218051109,5,DE best1bin,1
127,127,133.81781850267467,6,DE best1bin,1
