,Unnamed: 0,value,iteration,algorithm,replicate
0,0,25.11837347988084,0,GA,0
1,1,25.11837347988084,1,GA,0
2,2,25.11837347988084,2,GA,0
3,3,19.086789674606628,3,GA,0
4,4,17.807275020643253,4,GA,0
5,5,8.526921692234161,5,GA,0
6,6,8.526921692234161,6,GA,0
7,7,8.526921692234161,7,GA,0
8,8,7.993571201996151,8,GA,0
9,9,7.720301076230193,9,GA,0
10,10,6.372423208117686,10,GA,0
11,11,25.11837347988084,0,GA,1
12,12,25.11837347988084,1,GA,1
13,13,25.11837347988084,2,GA,1
14,14,8.790192933671605,3,GA,1
15,15,7.4597246403105615,4,GA,1
16,16,7.4597246403105615,5,GA,1
17,17,7.4597246403105615,6,GA,1
18,18,7.4597246403105615,7,GA,1
19,19,5.074793402838049,8,GA,1
20,20,5.074793402838049,9,GA,1
21,21,5.074793402838049,10,GA,1
22,22,25.11837347988084,0,GA,2
23,23,25.11837347988084,1,GA,2
24,24,25.11837347988084,2,GA,2
25,25,25.11837347988084,3,GA,2
26,26,25.11837347988084,4,GA,2
27,27,25.11837347988084,5,GA,2
28,28,25.11837347988084,6,GA,2
29,29,25.11837347988084,7,GA,2
30,30,25.11837347988084,8,GA,2
31,31,25.11837347988084,9,GA,2
32,32,25.11837347988084,10,GA,2
33,33,25.11837347988084,0,GA,3
34,34,22.66733104057292,1,GA,3
35,35,20.1335853176968,2,GA,3
36,36,19.7335853176968,3,GA,3
37,37,19.7335853176968,4,GA,3
38,38,19.66553717165593,5,GA,3
39,39,16.967473039721757,6,GA,3
40,40,16.967473039721757,7,GA,3
41,41,10.702999233997735,8,GA,3
42,42,10.702999233997735,9,GA,3
43,43,10.702999233997735,10,GA,3
44,44,25.11837347988084,0,GA,4
45,45,9.043927255701124,1,GA,4
46,46,9.043927255701124,2,GA,4
47,47,8.985192340709965,3,GA,4
48,48,6.58366033654511,4,GA,4
49,49,6.58366033654511,5,GA,4
50,50,6.58366033654511,6,GA,4
51,51,6.58366033654511,7,GA,4
52,52,5.374608283153163,8,GA,4
53,53,3.196445526348999,9,GA,4
54,54,3.196445526348999,10,GA,4
55,55,25.11837347988084,0,GA,5
56,56,8.042074114971584,1,GA,5
57,57,8.042074114971584,2,GA,5
58,58,8.042074114971584,3,GA,5
59,59,8.042074114971584,4,GA,5
60,60,6.346600854563922,5,GA,5
61,61,5.792708814210183,6,GA,5
62,62,5.792708814210183,7,GA,5
63,63,5.792708814210183,8,GA,5
64,64,5.520980865264505,9,GA,5
65,65,5.520980865264505,10,GA,5
66,66,25.11837347988084,0,GA,6
67,67,25.11837347988084,1,GA,6
68,68,25.11837347988084,2,GA,6
69,69,25.11837347988084,3,GA,6
70,70,25.11837347988084,4,GA,6
71,71,22.438586413651446,5,GA,6
72,72,22.438586413651446,6,GA,6
73,73,22.438586413651446,7,GA,6
74,74,22.438586413651446,8,GA,6
75,75,22.438586413651446,9,GA,6
76,76,22.438586413651446,10,GA,6
77,77,25.11837347988084,0,GA,7
78,78,20.103996028151112,1,GA,7
79,79,20.103996028151112,2,GA,7
80,80,20.103996028151112,3,GA,7
81,81,20.103996028151112,4,GA,7
82,82,16.141133721112425,5,GA,7
83,83,0.429627815205194,6,GA,7
84,84,-1.1432804507838146,7,GA,7
85,85,-2.8327316591409755,8,GA,7
86,86,-3.7916127806103015,9,GA,7
87,87,-5.093668686654826,10,GA,7
88,88,25.11837347988084,0,GA,8
89,89,21.010810107419072,1,GA,8
90,90,19.718373479880835,2,GA,8
91,91,19.718373479880835,3,GA,8
92,92,19.718373479880835,4,GA,8
93,93,19.718373479880835,5,GA,8
94,94,19.718373479880835,6,GA,8
95,95,18.83350785928874,7,GA,8
96,96,17.469008179119434,8,GA,8
97,97,17.469008179119434,9,GA,8
98,98,17.469008179119434,10,GA,8
99,99,25.11837347988084,0,GA,9
100,100,25.11837347988084,1,GA,9
101,101,25.11837347988084,2,GA,9
102,102,-0.9704402451809386,3,GA,9
103,103,-0.9704402451809386,4,GA,9
104,104,-1.5748965960785428,5,GA,9
105,105,-1.5748965960785428,6,GA,9
106,106,-1.5748965960785428,7,GA,9
107,107,-1.5748965960785428,8,GA,9
108,108,-2.430703098840856,9,GA,9
109,109,-2.430703098840856,10,GA,9
110,110,25.11837347988084,0,DE best1bin,0
111,111,25.11837347988084,1,DE best1bin,0
112,112,23.66812892276508,2,DE best1bin,0
113,113,9.325579787978056,3,DE best1bin,0
114,114,7.35376070542814,4,DE best1bin,0
115,115,7.35376070542814,5,DE best1bin,0
116,116,7.35376070542814,6,DE best1bin,0
117,117,0.9737304123045316,7,DE best1bin,0
118,118,0.9737304123045316,8,DE best1bin,0
119,119,0.9737304123045316,9,DE best1bin,0
120,120,-1.2694463152844433,10,DE best1bin,0
121,121,25.11837347988084,0,DE best1bin,1
122,122,25.11837347988084,1,DE best1bin,1
123,123,10.974268684182402,2,DE best1bin,1
124,124,10.974268684182402,3,DE best1bin,1
125,125,10.974268684182402,4,DE best1bin,1
126,126,5.784147337205022,5,DE best1bin,1
127,127,5.784147337205022,6,DE best1bin,1
128,128,0.9614951578627496,7,DE best1bin,1
129,129,0.9614951578627496,8,DE best1bin,1
130,130,-1.3533846559497285,9,DE best1bin,1
131,131,-1.3533846559497285,10,DE best1bin,1
132,132,25.11837347988084,0,DE best1bin,2
133,133,4.3495061235536205,1,DE best1bin,2
134,134,4.3495061235536205,2,DE best1bin,2
135,135,4.090364773897278,3,DE best1bin,2
136,136,4.090364773897278,4,DE best1bin,2
137,137,4.090364773897278,5,DE best1bin,2
138,138,-0.4406155206393958,6,DE best1bin,2
139,139,-0.4406155206393958,7,DE best1bin,2
140,140,-0.4406155206393958,8,DE best1bin,2
141,141,-0.4406155206393958,9,DE best1bin,2
142,142,-1.1908836372901224,10,DE best1bin,2
143,143,25.11837347988084,0,DE best1bin,3
144,144,19.046994148802387,1,DE best1bin,3
145,145,14.927409296791136,2,DE best1bin,3
