,Unnamed: 0,value,iteration,algorithm,replicate
0,0,11.410674445219955,0,GA,0
1,1,9.639744330483218,1,GA,0
2,2,8.394132622727117,2,GA,0
3,3,8.394132622727117,3,GA,0
4,4,8.394132622727117,4,GA,0
5,5,8.394132622727117,5,GA,0
6,6,8.394132622727117,6,GA,0
7,7,8.394132622727117,7,GA,0
8,8,8.394132622727117,8,GA,0
9,9,8.394132622727117,9,GA,0
10,10,8.394132622727117,10,GA,0
11,11,9.675633767202497,0,GA,1
12,12,9.675633767202497,1,GA,1
13,13,9.675633767202497,2,GA,1
14,14,9.675633767202497,3,GA,1
15,15,9.675633767202497,4,GA,1
16,16,9.675633767202497,5,GA,1
17,17,9.675633767202497,6,GA,1
18,18,9.675633767202497,7,GA,1
19,19,9.675633767202497,8,GA,1
20,20,9.675633767202497,9,GA,1
21,21,9.675633767202497,10,GA,1
22,22,11.674791330338602,0,GA,2
23,23,11.674791330338602,1,GA,2
24,24,10.55510974340596,2,GA,2
25,25,10.55510974340596,3,GA,2
26,26,10.55510974340596,4,GA,2
27,27,10.55510974340596,5,GA,2
28,28,10.55510974340596,6,GA,2
29,29,10.55510974340596,7,GA,2
30,30,10.55510974340596,8,GA,2
31,31,10.55510974340596,9,GA,2
32,32,10.55510974340596,10,GA,2
33,33,10.551572395969252,0,GA,3
34,34,8.939226247270566,1,GA,3
35,35,8.939226247270566,2,GA,3
36,36,8.939226247270566,3,GA,3
37,37,8.939226247270566,4,GA,3
38,38,8.939226247270566,5,GA,3
39,39,8.939226247270566,6,GA,3
40,40,8.939226247270566,7,GA,3
41,41,8.939226247270566,8,GA,3
42,42,8.939226247270566,9,GA,3
43,43,8.939226247270566,10,GA,3
44,44,11.494436546267986,0,GA,4
45,45,11.494436546267986,1,GA,4
46,46,10.732668702382629,2,GA,4
47,47,10.732668702382629,3,GA,4
48,48,10.732668702382629,4,GA,4
49,49,10.732668702382629,5,GA,4
50,50,10.732668702382629,6,GA,4
51,51,10.732668702382629,7,GA,4
52,52,10.732668702382629,8,GA,4
53,53,10.732668702382629,9,GA,4
54,54,10.732668702382629,10,GA,4
55,55,11.289006368756665,0,GA,5
56,56,11.14940266423116,1,GA,5
57,57,10.984191797214493,2,GA,5
58,58,10.984191797214493,3,GA,5
59,59,8.103437928763867,4,GA,5
60,60,8.103437928763867,5,GA,5
61,61,8.103437928763867,6,GA,5
62,62,8.103437928763867,7,GA,5
63,63,8.103437928763867,8,GA,5
64,64,8.103437928763867,9,GA,5
65,65,8.103437928763867,10,GA,5
66,66,10.519213380452628,0,GA,6
67,67,10.519213380452628,1,GA,6
68,68,10.519213380452628,2,GA,6
69,69,10.519213380452628,3,GA,6
70,70,9.802233942638292,4,GA,6
71,71,9.802233942638292,5,GA,6
72,72,9.802233942638292,6,GA,6
73,73,8.527742806838544,7,GA,6
74,74,8.527742806838544,8,GA,6
75,75,8.527742806838544,9,GA,6
76,76,8.527742806838544,10,GA,6
77,77,10.979492945056638,0,GA,7
78,78,8.556731245810813,1,GA,7
79,79,8.556731245810813,2,GA,7
80,80,8.556731245810813,3,GA,7
81,81,8.556731245810813,4,GA,7
82,82,8.556731245810813,5,GA,7
83,83,8.556731245810813,6,GA,7
84,84,8.556731245810813,7,GA,7
85,85,8.556731245810813,8,GA,7
86,86,8.556731245810813,9,GA,7
87,87,8.556731245810813,10,GA,7
88,88,11.47057088525344,0,GA,8
89,89,10.341829661067145,1,GA,8
90,90,10.341829661067145,2,GA,8
91,91,10.341829661067145,3,GA,8
92,92,10.341829661067145,4,GA,8
93,93,10.341829661067145,5,GA,8
94,94,8.504875864151021,6,GA,8
95,95,8.504875864151021,7,GA,8
96,96,8.504875864151021,8,GA,8
97,97,8.504875864151021,9,GA,8
98,98,8.504875864151021,10,GA,8
99,99,12.020301653094952,0,GA,9
100,100,9.46551117010706,1,GA,9
101,101,9.46551117010706,2,GA,9
102,102,9.46551117010706,3,GA,9
103,103,9.46551117010706,4,GA,9
104,104,9.46551117010706,5,GA,9
105,105,9.46551117010706,6,GA,9
106,106,9.46551117010706,7,GA,9
107,107,9.46551117010706,8,GA,9
108,108,9.46551117010706,9,GA,9
109,109,9.46551117010706,10,GA,9
110,110,11.410674445219955,0,DE best1bin,0
111,111,11.410674445219955,1,DE best1bin,0
112,112,11.410674445219955,2,DE best1bin,0
113,113,11.410674445219955,3,DE best1bin,0
