,Unnamed: 0,value,iteration,algorithm,replicate
0,0,128.19956983479986,0,GA,0
1,1,103.61343741774289,1,GA,0
2,2,103.61343741774289,2,GA,0
3,3,103.61343741774289,3,GA,0
4,4,103.61343741774289,4,GA,0
5,5,103.61343741774289,5,GA,0
6,6,103.61343741774289,6,GA,0
7,7,103.61343741774289,7,GA,0
8,8,97.94024990757951,8,GA,0
9,9,97.94024990757951,9,GA,0
10,10,97.94024990757951,10,GA,0
11,11,144.22454085517415,0,GA,1
12,12,144.22454085517415,1,GA,1
13,13,131.09443097634988,2,GA,1
14,14,111.36107063961404,3,GA,1
15,15,111.36107063961404,4,GA,1
16,16,111.36107063961404,5,GA,1
17,17,105.11824993498364,6,GA,1
18,18,105.11824993498364,7,GA,1
19,19,95.42787067714524,8,GA,1
20,20,95.05814191887995,9,GA,1
21,21,95.05814191887995,10,GA,1
22,22,157.84353062801887,0,GA,2
23,23,139.40688931707334,1,GA,2
24,24,129.70919910163934,2,GA,2
25,25,129.70919910163934,3,GA,2
26,26,113.78869102733373,4,GA,2
27,27,113.78869102733373,5,GA,2
28,28,113.78869102733373,6,GA,2
29,29,113.78869102733373,7,GA,2
30,30,105.46797673503944,8,GA,2
31,31,105.46797673503944,9,GA,2
32,32,105.46797673503944,10,GA,2
33,33,127.12940869125106,0,GA,3
34,34,127.12940869125106,1,GA,3
35,35,127.12940869125106,2,GA,3
36,36,127.12940869125106,3,GA,3
37,37,127.12940869125106,4,GA,3
38,38,127.12940869125106,5,GA,3
39,39,127.12940869125106,6,GA,3
40,40,102.28752717756105,7,GA,3
41,41,102.28752717756105,8,GA,3
42,42,102.28752717756105,9,GA,3
43,43,102.28752717756105,10,GA,3
44,44,177.47572417068892,0,GA,4
45,45,128.76658551695948,1,GA,4
46,46,128.76658551695948,2,GA,4
47,47,128.76658551695948,3,GA,4
48,48,128.76658551695948,4,GA,4
49,49,126.62763922776506,5,GA,4
50,50,126.62763922776506,6,GA,4
51,51,126.62763922776506,7,GA,4
52,52,120.32018937338847,8,GA,4
53,53,120.32018937338847,9,GA,4
54,54,108.8415084138352,10,GA,4
55,55,124.67818056555367,0,GA,5
56,56,115.06531645424684,1,GA,5
57,57,113.78285203071115,2,GA,5
58,58,108.62189712809388,3,GA,5
59,59,108.62189712809388,4,GA,5
60,60,108.62189712809388,5,GA,5
61,61,105.73508674816992,6,GA,5
62,62,102.92367303478116,7,GA,5
63,63,102.92367303478116,8,GA,5
64,64,102.92367303478116,9,GA,5
65,65,102.92367303478116,10,GA,5
66,66,117.85918072429112,0,GA,6
67,67,112.67288170959372,1,GA,6
68,68,110.87632838972792,2,GA,6
69,69,100.27824405391551,3,GA,6
70,70,100.27824405391551,4,GA,6
71,71,100.27824405391551,5,GA,6
72,72,99.0158720882648,6,GA,6
73,73,99.0158720882648,7,GA,6
74,74,99.0158720882648,8,GA,6
75,75,99.0158720882648,9,GA,6
76,76,99.0158720882648,10,GA,6
77,77,123.0588489277318,0,GA,7
78,78,123.0588489277318,1,GA,7
79,79,123.0588489277318,2,GA,7
80,80,118.72477334400428,3,GA,7
81,81,118.72477334400428,4,GA,7
82,82,115.18207252970495,5,GA,7
83,83,115.18207252970495,6,GA,7
84,84,98.62548592276346,7,GA,7
85,85,98.62548592276346,8,GA,7
86,86,98.62548592276346,9,GA,7
87,87,98.62548592276346,10,GA,7
88,88,120.94969381941596,0,GA,8
89,89,117.61738846165764,1,GA,8
90,90,109.90958495925324,2,GA,8
91,91,98.69612536735067,3,GA,8
92,92,98.69612536735067,4,GA,8
93,93,98.69612536735067,5,GA,8
94,94,98.69612536735067,6,GA,8
95,95,98.69612536735067,7,GA,8
96,96,98.69612536735067,8,GA,8
