,Unnamed: 0,value,iteration,algorithm,replicate
0,0,2133.599020404435,0,GA,0
1,1,2133.599020404435,1,GA,0
2,2,2133.599020404435,2,GA,0
3,3,2133.599020404435,3,GA,0
4,4,2133.599020404435,4,GA,0
5,5,1797.2135875559595,5,GA,0
6,6,1797.2135875559595,6,GA,0
7,7,600.8475846941221,7,GA,0
8,8,600.8475846941221,8,GA,0
9,9,-539.8223628351694,9,GA,0
10,10,-539.8223628351694,10,GA,0
11,11,2133.599020404435,0,GA,1
12,12,2133.599020404435,1,GA,1
13,13,2133.599020404435,2,GA,1
14,14,2133.599020404435,3,GA,1
15,15,750.4736104360022,4,GA,1
16,16,750.4736104360022,5,GA,1
17,17,750.4736104360022,6,GA,1
18,18,750.4736104360022,7,GA,1
19,19,560.6730593369236,8,GA,1
20,20,-433.07003529498206,9,GA,1
21,21,-433.07003529498206,10,GA,1
22,22,2133.599020404435,0,GA,2
23,23,2133.599020404435,1,GA,2
24,24,2133.599020404435,2,GA,2
25,25,2133.599020404435,3,GA,2
26,26,2133.599020404435,4,GA,2
27,27,2133.599020404435,5,GA,2
28,28,2133.599020404435,6,GA,2
29,29,516.6763149881742,7,GA,2
30,30,516.6763149881742,8,GA,2
31,31,203.6571176928093,9,GA,2
32,32,203.6571176928093,10,GA,2
33,33,2133.599020404435,0,GA,3
34,34,2133.599020404435,1,GA,3
35,35,2133.599020404435,2,GA,3
36,36,2133.599020404435,3,GA,3
37,37,123.0635604816149,4,GA,3
38,38,123.0635604816149,5,GA,3
39,39,67.2422570060047,6,GA,3
40,40,-475.9326405246948,7,GA,3
41,41,-475.9326405246948,8,GA,3
42,42,-475.9326405246948,9,GA,3
43,43,-475.9326405246948,10,GA,3
44,44,2133.599020404435,0,GA,4
45,45,2133.599020404435,1,GA,4
46,46,250.42482548605847,2,GA,4
47,47,250.42482548605847,3,GA,4
48,48,-167.92847422514836,4,GA,4
49,49,-167.92847422514836,5,GA,4
50,50,-167.92847422514836,6,GA,4
51,51,-167.92847422514836,7,GA,4
52,52,-435.3901545869925,8,GA,4
53,53,-435.3901545869925,9,GA,4
54,54,-543.2418627820257,10,GA,4
55,55,2133.599020404435,0,GA,5
56,56,2133.599020404435,1,GA,5
57,57,2133.599020404435,2,GA,5
58,58,947.3596233756102,3,GA,5
59,59,947.3596233756102,4,GA,5
60,60,387.4328187384488,5,GA,5
61,61,387.4328187384488,6,GA,5
62,62,387.4328187384488,7,GA,5
63,63,387.4328187384488,8,GA,5
64,64,-400.6516656369748,9,GA,5
65,65,-451.34700692924594,10,GA,5
66,66,2133.599020404435,0,GA,6
67,67,2133.599020404435,1,GA,6
68,68,2133.599020404435,2,GA,6
69,69,2133.599020404435,3,GA,6
70,70,1596.7866765387012,4,GA,6
71,71,973.5237620452596,5,GA,6
72,72,945.1911490746434,6,GA,6
73,73,945.1911490746434,7,GA,6
74,74,945.1911490746434,8,GA,6
75,75,945.1911490746434,9,GA,6
76,76,945.1911490746434,10,GA,6
77,77,2133.599020404435,0,GA,7
78,78,2133.599020404435,1,GA,7
79,79,2133.599020404435,2,GA,7
80,80,2100.199881474331,3,GA,7
81,81,-337.20258081879695,4,GA,7
82,82,-337.20258081879695,5,GA,7
83,83,-337.20258081879695,6,GA,7
84,84,-419.2512003700208,7,GA,7
85,85,-419.2512003700208,8,GA,7
86,86,-419.2512003700208,9,GA,7
87,87,-419.2512003700208,10,GA,7
88,88,2133.599020404435,0,GA,8
89,89,2133.599020404435,1,GA,8
90,90,1112.8959046254968,2,GA,8
91,91,1112.8959046254968,3,GA,8
92,92,1112.8959046254968,4,GA,8
93,93,513.5293580073301,5,GA,8
94,94,285.6138403875789,6,GA,8
95,95,114.78883141206823,7,GA,8
96,96,114.78883141206823,8,GA,8
97,97,-542.1443233397598,9,GA,8
98,98,-542.1443233397598,10,GA,8
99,99,2133.599020404435,0,GA,9
100,100,2133.599020404435,1,GA,9
101,101,-493.4015836395247,2,GA,9
102,102,-493.4015836395247,3,GA,9
103,103,-493.4015836395247,4,GA,9
104,104,-493.4015836395247,5,GA,9
105,105,-493.4015836395247,6,GA,9
106,106,-493.4015836395247,7,GA,9
107,107,-493.4015836395247,8,GA,9
108,108,-493.4015836395247,9,GA,9
109,109,-493.4015836395247,10,GA,9
110,110,2133.599020404435,0,DE best1bin,0
111,111,-540.4677270689214,1,DE best1bin,0
112,112,-540.4677270689214,2,DE best1bin,0
113,113,-543.2098187208164,3,DE best1bin,0
114,114,-543.2098187208164,4,DE best1bin,0
115,115,-544.8050378192756,5,DE best1bin,0
116,116,-544.8050378192756,6,DE best1bin,0
117,117,-544.8050378192756,7,DE best1bin,0
118,118,-544.8050378192756,8,DE best1bin,0
119,119,-544.8050378192756,9,DE best1bin,0
120,120,-544.8050378192756,10,DE best1bin,0
121,121,2133.599020404435,0,DE best1bin,1
122,122,-542.6251307699717,1,DE best1bin,1
123,123,-542.6251307699717,2,DE best1bin,1
124,124,-542.6251307699717,3,DE best1bin,1
125,125,-542.6251307699717,4,DE best1bin,1
126,126,-543.1233344326009,5,DE best1bin,1
127,127,-543.9591243335575,6,DE best1bin,1
128,128,-543.9591243335575,7,DE best1bin,1
129,129,-543.9591243335575,8,DE best1bin,1
130,130,-543.9591243335575,9,DE best1bin,1
131,131,-543.9591243335575,10,DE best1bin,1
132,132,2133.599020404435,0,DE best1bin,2
133,133,-540.7865131166959,1,DE best1bin,2
134,134,-540.7865131166959,2,DE best1bin,2
135,135,-543.7481177503965,3,DE best1bin,2
136,136,-543.7481177503965,4,DE best1bin,2
137,137,-543.7481177503965,5,DE best1bin,2
138,138,-543.7481177503965,6,DE best1bin,2
139,139,-543.7481177503965,7,DE best1bin,2
140,140,-543.7481177503965,8,DE best1bin,2
141,141,-543.9657378046023,9,DE best1bin,2
142,142,-543.9657378046023,10,DE best1bin,2
143,143,2133.599020404435,0,DE best1bin,3
144,144,477.44698416235406,1,DE best1bin,3
145,145,-139.72332532297224,2,DE best1bin,3
146,146,-543.0878679747539,3,DE best1bin,3
147,147,-543.0878679747539,4,DE best1bin,3
148,148,-543.0878679747539,5,DE best1bin,3
149,149,-543.0878679747539,6,DE best1bin,3
150,150,-543.0878679747539,7,DE best1bin,3
151,151,-543.0878679747539,8,DE best1bin,3
152,152,-543.0878679747539,9,DE best1bin,3
153,153,-543.316979916274,10,DE best1bin,3
154,154,2133.599020404435,0,DE best1bin,4
155,155,-500.1912442500525,1,DE best1bin,4
156,156,-542.2281093992316,2,DE best1bin,4
157,157,-542.9417966823062,3,DE best1bin,4
158,158,-543.328515856968,4,DE best1bin,4
159,159,-543.328515856968,5,DE best1bin,4
160,160,-543.328515856968,6,DE best1bin,4
161,161,-544.3621020460454,7,DE best1bin,4
162,162,-544.3621020460454,8,DE best1bin,4
163,163,-544.3621020460454,9,DE best1bin,4
164,164,-544.3621020460454,10,DE best1bin,4
165,165,2133.599020404435,0,DE best1bin,5
166,166,125.54190320374346,1,DE best1bin,5
167,167,-396.51410983709286,2,DE best1bin,5
168,168,-543.2502602137037,3,DE best1bin,5
169,169,-543.2502602137037,4,DE best1bin,5
170,170,-543.784878513882,5,DE best1bin,5
171,171,-544.5081063186133,6,DE best1bin,5
172,172,-544.5081063186133,7,DE best1bin,5
173,173,-544.5081063186133,8,DE best1bin,5
174,174,-544.5081063186133,9,DE best1bin,5
175,175,-544.5081063186133,10,DE best1bin,5
176,176,2133.599020404435,0,DE best1bin,6
177,177,-542.6057065366815,1,DE best1bin,6
178,178,-542.6057065366815,2,DE best1bin,6
179,179,-542.6057065366815,3,DE best1bin,6
180,180,-542.6057065366815,4,DE best1bin,6
181,181,-543.4397081892857,5,DE best1bin,6
182,182,-543.4397081892857,6,DE best1bin,6
183,183,-543.8745511338689,7,DE best1bin,6
184,184,-543.8745511338689,8,DE best1bin,6
185,185,-543.8745511338689,9,DE best1bin,6
186,186,-543.8745511338689,10,DE best1bin,6
187,187,2133.599020404435,0,DE best1bin,7
188,188,-419.7843261194712,1,DE best1bin,7
189,189,-468.48322049132,2,DE best1bin,7
190,190,-520.3236800213274,3,DE best1bin,7
191,191,-544.1045298657914,4,DE best1bin,7
192,192,-544.1045298657914,5,DE best1bin,7
193,193,-544.1045298657914,6,DE best1bin,7
194,194,-544.1045298657914,7,DE best1bin,7
195,195,-544.1045298657914,8,DE best1bin,7
196,196,-544.1045298657914,9,DE best1bin,7
197,197,-544.1045298657914,10,DE best1bin,7
198,198,2133.599020404435,0,DE best1bin,8
199,199,925.692722725296,1,DE best1bin,8
200,200,-542.7494663685022,2,DE best1bin,8
201,201,-542.7494663685022,3,DE best1bin,8
202,202,-542.7494663685022,4,DE best1bin,8
203,203,-543.3337053694594,5,DE best1bin,8
204,204,-543.4508231396694,6,DE best1bin,8
205,205,-543.7923232865895,7,DE best1bin,8
206,206,-543.7923232865895,8,DE best1bin,8
207,207,-543.9061952297609,9,DE best1bin,8
208,208,-543.9694593170698,10,DE best1bin,8
209,209,2133.599020404435,0,DE best1bin,9
210,210,-541.9744255247218,1,DE best1bin,9
211,211,-541.9744255247218,2,DE best1bin,9
212,212,-543.4048569660903,3,DE best1bin,9
213,213,-543.4048569660903,4,DE best1bin,9
214,214,-543.4048569660903,5,DE best1bin,9
215,215,-543.4048569660903,6,DE best1bin,9
216,216,-543.4048569660903,7,DE best1bin,9
217,217,-543.4048569660903,8,DE best1bin,9
218,218,-543.4048569660903,9,DE best1bin,9
219,219,-543.4048569660903,10,DE best1bin,9
220,220,2133.599020404435,0,PSO,0
221,221,2133.599020404435,1,PSO,0
222,222,-274.3084759851306,2,PSO,0
223,223,-543.1280895287175,3,PSO,0
224,224,-543.1280895287175,4,PSO,0
225,225,-543.1959932650342,5,PSO,0
226,226,-543.1959932650342,6,PSO,0
227,227,-543.1959932650342,7,PSO,0
228,228,-543.3500252387622,8,PSO,0
229,229,-543.6514803160081,9,PSO,0
230,230,-543.6514803160081,10,PSO,0
231,231,2133.599020404435,0,PSO,1
232,232,2133.599020404435,1,PSO,1
233,233,-542.0910614154004,2,PSO,1
234,234,-542.0910614154004,3,PSO,1
235,235,-542.4275586614079,4,PSO,1
236,236,-543.281336901953,5,PSO,1
237,237,-543.8022393599377,6,PSO,1
238,238,-543.8022393599377,7,PSO,1
239,239,-543.8022393599377,8,PSO,1
240,240,-543.8022393599377,9,PSO,1
241,241,-543.8022393599377,10,PSO,1
242,242,2133.599020404435,0,PSO,2
243,243,1046.2611282189753,1,PSO,2
244,244,-542.9415808062794,2,PSO,2
245,245,-542.9777875798717,3,PSO,2
246,246,-543.3899951410637,4,PSO,2
247,247,-543.3899951410637,5,PSO,2
248,248,-543.3899951410637,6,PSO,2
249,249,-543.3899951410637,7,PSO,2
250,250,-543.5752963715537,8,PSO,2
251,251,-544.5315274874198,9,PSO,2
252,252,-544.5315274874198,10,PSO,2
253,253,2133.599020404435,0,PSO,3
254,254,1857.7124877811384,1,PSO,3
255,255,-83.2696639481876,2,PSO,3
256,256,-542.4473369190754,3,PSO,3
257,257,-542.4473369190754,4,PSO,3
