,Unnamed: 0,value,iteration,algorithm,replicate
0,0,91.19805568,0,GA,0
1,1,90.63930018526636,1,GA,0
2,2,88.1089178292405,2,GA,0
3,3,88.1089178292405,3,GA,0
4,4,88.1089178292405,4,GA,0
5,5,88.10065376977954,5,GA,0
6,6,88.10065376977954,6,GA,0
7,7,88.10065376977954,7,GA,0
8,8,88.10065376977954,8,GA,0
9,9,88.04790573305914,9,GA,0
10,10,85.32519939617929,10,GA,0
11,11,91.19805568,0,GA,1
12,12,90.68104540911052,1,GA,1
13,13,88.61801542529679,2,GA,1
14,14,88.61801542529679,3,GA,1
15,15,85.39407593878569,4,GA,1
16,16,85.39407593878569,5,GA,1
17,17,85.18666983982135,6,GA,1
18,18,84.28464881241536,7,GA,1
19,19,83.3490953610713,8,GA,1
20,20,83.06433807399489,9,GA,1
21,21,83.06433807399489,10,GA,1
22,22,91.19805568,0,GA,2
23,23,89.66402178127322,1,GA,2
24,24,89.66402178127322,2,GA,2
25,25,89.66402178127322,3,GA,2
26,26,88.6418823256616,4,GA,2
27,27,88.6418823256616,5,GA,2
28,28,87.0120595293906,6,GA,2
29,29,84.80370932024131,7,GA,2
30,30,84.80370932024131,8,GA,2
31,31,82.94568959259038,9,GA,2
32,32,82.94568959259038,10,GA,2
33,33,91.19805568,0,GA,3
34,34,89.38900810420107,1,GA,3
35,35,89.38900810420107,2,GA,3
36,36,89.38900810420107,3,GA,3
37,37,87.11646068240225,4,GA,3
38,38,87.06662564449638,5,GA,3
39,39,86.78806200324433,6,GA,3
40,40,86.78806200324433,7,GA,3
41,41,86.78806200324433,8,GA,3
42,42,86.78806200324433,9,GA,3
43,43,85.79405106965346,10,GA,3
44,44,91.19805568,0,GA,4
45,45,91.19805568,1,GA,4
46,46,89.44647313781248,2,GA,4
47,47,89.44647313781248,3,GA,4
48,48,87.28525247084606,4,GA,4
49,49,87.28525247084606,5,GA,4
50,50,87.28525247084606,6,GA,4
51,51,86.03370644494207,7,GA,4
52,52,85.86070148507143,8,GA,4
53,53,85.86070148507143,9,GA,4
54,54,85.33714713625164,10,GA,4
55,55,91.19805568,0,GA,5
56,56,88.53579123936287,1,GA,5
57,57,87.8055062009762,2,GA,5
58,58,87.52760992234904,3,GA,5
59,59,87.48886238015584,4,GA,5
60,60,83.87245041914665,5,GA,5
61,61,83.87245041914665,6,GA,5
62,62,83.87245041914665,7,GA,5
63,63,83.87245041914665,8,GA,5
64,64,82.84083577608493,9,GA,5
65,65,82.66078252461452,10,GA,5
66,66,91.19805568,0,GA,6
67,67,90.88119229200532,1,GA,6
68,68,86.95948019722829,2,GA,6
69,69,86.95948019722829,3,GA,6
70,70,86.14499315690885,4,GA,6
71,71,86.14499315690885,5,GA,6
72,72,86.14499315690885,6,GA,6
73,73,85.05511355806358,7,GA,6
74,74,83.57485071044233,8,GA,6
75,75,82.82744422105611,9,GA,6
76,76,82.82744422105611,10,GA,6
77,77,91.19805568,0,GA,7
78,78,91.10847498873989,1,GA,7
79,79,89.04222810347363,2,GA,7
80,80,89.04222810347363,3,GA,7
81,81,88.46060555681423,4,GA,7
82,82,88.46060555681423,5,GA,7
83,83,86.53107779181929,6,GA,7
84,84,86.53107779181929,7,GA,7
85,85,86.53107779181929,8,GA,7
86,86,86.53107779181929,9,GA,7
87,87,85.85182498151316,10,GA,7
88,88,91.19805568,0,GA,8
89,89,90.67566987330336,1,GA,8
90,90,90.67566987330336,2,GA,8
91,91,89.11832659982908,3,GA,8
92,92,89.11832659982908,4,GA,8
93,93,86.4678160211496,5,GA,8
94,94,86.08715838473313,6,GA,8
95,95,86.08715838473313,7,GA,8
96,96,84.96252786508852,8,GA,8
97,97,83.8116990623264,9,GA,8
98,98,82.58082618636625,10,GA,8
99,99,91.19805568,0,GA,9
100,100,89.79910170113008,1,GA,9
101,101,88.36276327876232,2,GA,9
102,102,87.20847406446798,3,GA,9
103,103,87.20847406446798,4,GA,9
104,104,86.60544411703567,5,GA,9
105,105,86.60544411703567,6,GA,9
106,106,86.60544411703567,7,GA,9
107,107,86.02405395281721,8,GA,9
108,108,86.02405395281721,9,GA,9
109,109,81.84212372422209,10,GA,9
110,110,91.19805568,0,DE best1bin,0
111,111,91.19805568,1,DE best1bin,0
112,112,89.06916891026685,2,DE best1bin,0
113,113,80.1535995283937,3,DE best1bin,0
114,114,80.1535995283937,4,DE best1bin,0
115,115,80.1535995283937,5,DE best1bin,0
116,116,80.1535995283937,6,DE best1bin,0
117,117,80.1535995283937,7,DE best1bin,0
118,118,80.0223365822285,8,DE best1bin,0
119,119,79.82457469582853,9,DE best1bin,0
120,120,79.82457469582853,10,DE best1bin,0
121,121,91.19805568,0,DE best1bin,1
122,122,85.28073293094467,1,DE best1bin,1
123,123,80.90020810425395,2,DE best1bin,1
124,124,80.90020810425395,3,DE best1bin,1
125,125,80.90020810425395,4,DE best1bin,1
126,126,80.44233693115955,5,DE best1bin,1
127,127,80.44233693115955,6,DE best1bin,1
128,128,80.30390940428194,7,DE best1bin,1
129,129,80.01195215744751,8,DE best1bin,1
130,130,80.01195215744751,9,DE best1bin,1
131,131,80.01195215744751,10,DE best1bin,1
132,132,91.19805568,0,DE best1bin,2
133,133,84.40545550832445,1,DE best1bin,2
134,134,80.73063529865881,2,DE best1bin,2
135,135,80.4204166389527,3,DE best1bin,2
136,136,80.4204166389527,4,DE best1bin,2
137,137,79.71438551275588,5,DE best1bin,2
138,138,79.71438551275588,6,DE best1bin,2
139,139,79.60416285996223,7,DE best1bin,2
140,140,79.60416285996223,8,DE best1bin,2
141,141,79.60416285996223,9,DE best1bin,2
142,142,79.60416285996223,10,DE best1bin,2
143,143,91.19805568,0,DE best1bin,3
144,144,91.19805568,1,DE best1bin,3
145,145,81.11654372713241,2,DE best1bin,3
146,146,81.11654372713241,3,DE best1bin,3
147,147,81.11654372713241,4,DE best1bin,3
148,148,80.37448262101991,5,DE best1bin,3
149,149,80.09396704630491,6,DE best1bin,3
150,150,79.92929360701771,7,DE best1bin,3
151,151,79.63261898633627,8,DE best1bin,3
152,152,79.63261898633627,9,DE best1bin,3
153,153,79.63261898633627,10,DE best1bin,3
154,154,91.19805568,0,DE best1bin,4
155,155,83.29963232603079,1,DE best1bin,4
156,156,82.420932424525,2,DE best1bin,4
157,157,82.32677461943662,3,DE best1bin,4
158,158,81.40822731899732,4,DE best1bin,4
159,159,81.40822731899732,5,DE best1bin,4
160,160,80.39064264922662,6,DE best1bin,4
161,161,79.56892723531553,7,DE best1bin,4
162,162,79.56892723531553,8,DE best1bin,4
163,163,79.56892723531553,9,DE best1bin,4
164,164,79.56892723531553,10,DE best1bin,4
165,165,91.19805568,0,DE best1bin,5
166,166,82.5728504004998,1,DE best1bin,5
167,167,80.83598692835311,2,DE best1bin,5
168,168,80.83598692835311,3,DE best1bin,5
169,169,80.83598692835311,4,DE best1bin,5
170,170,80.83598692835311,5,DE best1bin,5
171,171,80.24458882677322,6,DE best1bin,5
172,172,80.22539322267369,7,DE best1bin,5
173,173,80.22539322267369,8,DE best1bin,5
174,174,80.22539322267369,9,DE best1bin,5
175,175,80.22539322267369,10,DE best1bin,5
176,176,91.19805568,0,DE best1bin,6
177,177,81.7376807125115,1,DE best1bin,6
178,178,80.36625094034225,2,DE best1bin,6
179,179,79.97974854470527,3,DE best1bin,6
180,180,79.97974854470527,4,DE best1bin,6
181,181,79.97974854470527,5,DE best1bin,6
182,182,79.52881847330737,6,DE best1bin,6
183,183,79.52881847330737,7,DE best1bin,6
184,184,79.52881847330737,8,DE best1bin,6
185,185,79.52881847330737,9,DE best1bin,6
186,186,79.52881847330737,10,DE best1bin,6
187,187,91.19805568,0,DE best1bin,7
188,188,87.45337212641243,1,DE best1bin,7
189,189,82.73179747434295,2,DE best1bin,7
190,190,81.27607663963315,3,DE best1bin,7
191,191,79.80440155697313,4,DE best1bin,7
192,192,79.80440155697313,5,DE best1bin,7
193,193,79.80440155697313,6,DE best1bin,7
194,194,79.80440155697313,7,DE best1bin,7
195,195,79.80440155697313,8,DE best1bin,7
196,196,79.600135279148,9,DE best1bin,7
197,197,79.600135279148,10,DE best1bin,7
198,198,91.19805568,0,DE best1bin,8
199,199,84.60357382952421,1,DE best1bin,8
200,200,81.07555914532179,2,DE best1bin,8
201,201,81.07555914532179,3,DE best1bin,8
202,202,79.92215835884254,4,DE best1bin,8
203,203,79.92215835884254,5,DE best1bin,8
204,204,79.92215835884254,6,DE best1bin,8
205,205,79.92215835884254,7,DE best1bin,8
206,206,79.92215835884254,8,DE best1bin,8
207,207,79.70505072704081,9,DE best1bin,8
208,208,79.5580686715198,10,DE best1bin,8
209,209,91.19805568,0,DE best1bin,9
210,210,81.695516931759,1,DE best1bin,9
211,211,81.00558830710294,2,DE best1bin,9
212,212,81.00558830710294,3,DE best1bin,9
213,213,81.00558830710294,4,DE best1bin,9
214,214,79.74639771272645,5,DE best1bin,9
215,215,79.61385480823684,6,DE best1bin,9
216,216,79.61385480823684,7,DE best1bin,9
217,217,79.61385480823684,8,DE best1bin,9
218,218,79.57037527283488,9,DE best1bin,9
219,219,79.57037527283488,10,DE best1bin,9
220,220,91.19805568,0,PSO,0
221,221,84.80314676303618,1,PSO,0
222,222,81.73662309844207,2,PSO,0
223,223,81.73662309844207,3,PSO,0
224,224,81.72750027262965,4,PSO,0
225,225,81.37399339828917,5,PSO,0
226,226,81.07790857083309,6,PSO,0
227,227,80.56334309682477,7,PSO,0
228,228,80.23633787194855,8,PSO,0
229,229,79.69903190618083,9,PSO,0
230,230,79.69903190618083,10,PSO,0
231,231,91.19805568,0,PSO,1
232,232,88.05403037623796,1,PSO,1
233,233,85.26645348737314,2,PSO,1
