,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-94.49565167420025,0,GA,0
1,1,-101.51035264139628,1,GA,0
2,2,-101.51035264139628,2,GA,0
3,3,-101.51035264139628,3,GA,0
4,4,-101.51035264139628,4,GA,0
5,5,-101.51035264139628,5,GA,0
6,6,-101.51035264139628,6,GA,0
7,7,-101.51035264139628,7,GA,0
8,8,-101.51035264139628,8,GA,0
9,9,-101.51035264139628,9,GA,0
10,10,-101.51035264139628,10,GA,0
11,11,-94.49565167420025,0,GA,1
12,12,-97.8420079256324,1,GA,1
13,13,-98.4243578633622,2,GA,1
14,14,-101.30953179954436,3,GA,1
15,15,-101.30953179954436,4,GA,1
16,16,-101.30953179954436,5,GA,1
17,17,-101.30953179954436,6,GA,1
18,18,-101.30953179954436,7,GA,1
19,19,-101.30953179954436,8,GA,1
20,20,-101.30953179954436,9,GA,1
21,21,-101.30953179954436,10,GA,1
22,22,-94.49565167420025,0,GA,2
23,23,-95.17143249834616,1,GA,2
24,24,-99.11946610787663,2,GA,2
25,25,-99.11946610787663,3,GA,2
26,26,-99.11946610787663,4,GA,2
27,27,-99.11946610787663,5,GA,2
28,28,-99.11946610787663,6,GA,2
29,29,-99.11946610787663,7,GA,2
30,30,-99.11946610787663,8,GA,2
31,31,-99.11946610787663,9,GA,2
32,32,-99.21668157383334,10,GA,2
33,33,-94.49565167420025,0,GA,3
34,34,-96.07176782303908,1,GA,3
35,35,-98.8075016920078,2,GA,3
36,36,-99.90079293610736,3,GA,3
37,37,-99.90079293610736,4,GA,3
38,38,-99.90079293610736,5,GA,3
39,39,-100.21261191122802,6,GA,3
40,40,-100.21398863426786,7,GA,3
41,41,-100.21398863426786,8,GA,3
42,42,-100.21398863426786,9,GA,3
43,43,-100.21398863426786,10,GA,3
44,44,-94.49565167420025,0,GA,4
45,45,-94.49565167420025,1,GA,4
46,46,-98.85820726585808,2,GA,4
47,47,-98.85820726585808,3,GA,4
48,48,-98.85820726585808,4,GA,4
49,49,-98.85820726585808,5,GA,4
50,50,-99.11951558740031,6,GA,4
51,51,-99.11951558740031,7,GA,4
52,52,-99.11951558740031,8,GA,4
53,53,-99.11951558740031,9,GA,4
54,54,-99.11951558740031,10,GA,4
55,55,-94.49565167420025,0,GA,5
56,56,-97.18766939961286,1,GA,5
57,57,-97.25630514392184,2,GA,5
58,58,-97.25630514392184,3,GA,5
59,59,-98.82851474677835,4,GA,5
60,60,-98.82851474677835,5,GA,5
61,61,-98.82851474677835,6,GA,5
62,62,-98.82851474677835,7,GA,5
63,63,-98.82851474677835,8,GA,5
64,64,-98.82851474677835,9,GA,5
65,65,-98.82851474677835,10,GA,5
66,66,-94.49565167420025,0,GA,6
67,67,-101.63469326903072,1,GA,6
68,68,-101.63469326903072,2,GA,6
69,69,-101.63469326903072,3,GA,6
70,70,-101.63469326903072,4,GA,6
71,71,-101.63469326903072,5,GA,6
72,72,-101.63469326903072,6,GA,6
73,73,-101.63469326903072,7,GA,6
74,74,-101.63469326903072,8,GA,6
75,75,-101.63469326903072,9,GA,6
76,76,-101.63469326903072,10,GA,6
77,77,-94.49565167420025,0,GA,7
78,78,-97.22045328443564,1,GA,7
79,79,-99.54799845674144,2,GA,7
80,80,-99.54799845674144,3,GA,7
81,81,-99.54799845674144,4,GA,7
82,82,-99.54799845674144,5,GA,7
83,83,-99.54799845674144,6,GA,7
84,84,-99.54799845674144,7,GA,7
85,85,-99.54799845674144,8,GA,7
86,86,-99.54799845674144,9,GA,7
87,87,-99.54799845674144,10,GA,7
88,88,-94.49565167420025,0,GA,8
89,89,-100.464293047057,1,GA,8
90,90,-100.464293047057,2,GA,8
91,91,-100.464293047057,3,GA,8
92,92,-100.464293047057,4,GA,8
93,93,-100.464293047057,5,GA,8
94,94,-100.464293047057,6,GA,8
95,95,-100.464293047057,7,GA,8
96,96,-100.464293047057,8,GA,8
97,97,-100.464293047057,9,GA,8
98,98,-100.464293047057,10,GA,8
99,99,-94.49565167420025,0,GA,9
100,100,-100.27360749398972,1,GA,9
101,101,-100.27360749398972,2,GA,9
102,102,-100.27360749398972,3,GA,9
103,103,-100.27360749398972,4,GA,9
104,104,-100.27360749398972,5,GA,9
105,105,-100.27360749398972,6,GA,9
106,106,-100.27360749398972,7,GA,9
107,107,-100.2804299562042,8,GA,9
108,108,-100.2804299562042,9,GA,9
109,109,-100.2804299562042,10,GA,9
110,110,-94.49565167420025,0,DE best1bin,0
111,111,-95.60870287590448,1,DE best1bin,0
112,112,-96.97673980686903,2,DE best1bin,0
113,113,-96.97673980686903,3,DE best1bin,0
114,114,-98.90163542449024,4,DE best1bin,0
115,115,-98.90163542449024,5,DE best1bin,0
116,116,-100.39267208124348,6,DE best1bin,0
117,117,-100.39267208124348,7,DE best1bin,0
118,118,-100.39267208124348,8,DE best1bin,0
119,119,-100.39267208124348,9,DE best1bin,0
120,120,-100.39267208124348,10,DE best1bin,0
121,121,-94.49565167420025,0,DE best1bin,1
122,122,-96.18944948703331,1,DE best1bin,1
123,123,-96.18944948703331,2,DE best1bin,1
124,124,-98.80776393021772,3,DE best1bin,1
125,125,-98.80776393021772,4,DE best1bin,1
126,126,-98.80776393021772,5,DE best1bin,1
127,127,-98.80776393021772,6,DE best1bin,1
128,128,-98.80776393021772,7,DE best1bin,1
129,129,-98.80776393021772,8,DE best1bin,1
130,130,-100.3273629531526,9,DE best1bin,1
131,131,-100.3273629531526,10,DE best1bin,1
132,132,-94.49565167420025,0,DE best1bin,2
133,133,-98.10187228476308,1,DE best1bin,2
134,134,-98.10187228476308,2,DE best1bin,2
135,135,-98.29363407563989,3,DE best1bin,2
136,136,-98.29363407563989,4,DE best1bin,2
137,137,-98.40499233648885,5,DE best1bin,2
138,138,-98.40499233648885,6,DE best1bin,2
139,139,-99.39423140336,7,DE best1bin,2
140,140,-99.39423140336,8,DE best1bin,2
141,141,-99.39423140336,9,DE best1bin,2
142,142,-99.39423140336,10,DE best1bin,2
143,143,-94.49565167420025,0,DE best1bin,3
144,144,-95.35958809153654,1,DE best1bin,3
145,145,-99.1536844672465,2,DE best1bin,3
146,146,-99.1536844672465,3,DE best1bin,3
147,147,-99.1536844672465,4,DE best1bin,3
148,148,-100.6691224945906,5,DE best1bin,3
149,149,-100.6691224945906,6,DE best1bin,3
150,150,-100.6691224945906,7,DE best1bin,3
151,151,-100.6691224945906,8,DE best1bin,3
152,152,-100.6691224945906,9,DE best1bin,3
153,153,-100.6691224945906,10,DE best1bin,3
154,154,-94.49565167420025,0,DE best1bin,4
155,155,-95.4542108923728,1,DE best1bin,4
156,156,-96.68485246528354,2,DE best1bin,4
157,157,-96.91068238277596,3,DE best1bin,4
158,158,-99.29703784728288,4,DE best1bin,4
159,159,-99.29703784728288,5,DE best1bin,4
160,160,-99.4778646126343,6,DE best1bin,4
161,161,-99.4778646126343,7,DE best1bin,4
162,162,-99.4778646126343,8,DE best1bin,4
163,163,-99.4778646126343,9,DE best1bin,4
164,164,-99.4778646126343,10,DE best1bin,4
165,165,-94.49565167420025,0,DE best1bin,5
166,166,-99.32733202897974,1,DE best1bin,5
167,167,-99.32733202897974,2,DE best1bin,5
168,168,-99.32733202897974,3,DE best1bin,5
169,169,-99.32733202897974,4,DE best1bin,5
170,170,-100.3388906902904,5,DE best1bin,5
171,171,-100.3388906902904,6,DE best1bin,5
172,172,-100.3388906902904,7,DE best1bin,5
173,173,-100.3388906902904,8,DE best1bin,5
174,174,-100.3388906902904,9,DE best1bin,5
175,175,-100.35492256101774,10,DE best1bin,5
176,176,-94.49565167420025,0,DE best1bin,6
177,177,-98.35696618207729,1,DE best1bin,6
178,178,-98.35696618207729,2,DE best1bin,6
179,179,-98.35696618207729,3,DE best1bin,6
180,180,-98.35696618207729,4,DE best1bin,6
181,181,-98.35696618207729,5,DE best1bin,6
182,182,-98.35696618207729,6,DE best1bin,6
183,183,-98.35696618207729,7,DE best1bin,6
184,184,-99.58896146292098,8,DE best1bin,6
185,185,-99.58896146292098,9,DE best1bin,6
186,186,-99.58896146292098,10,DE best1bin,6
187,187,-94.49565167420025,0,DE best1bin,7
188,188,-94.49565167420025,1,DE best1bin,7
189,189,-98.44242550462688,2,DE best1bin,7
190,190,-98.44242550462688,3,DE best1bin,7
191,191,-100.47686053775288,4,DE best1bin,7
192,192,-100.47686053775288,5,DE best1bin,7
193,193,-100.47686053775288,6,DE best1bin,7
194,194,-100.47686053775288,7,DE best1bin,7
195,195,-100.47686053775288,8,DE best1bin,7
196,196,-100.47686053775288,9,DE best1bin,7
197,197,-100.47686053775288,10,DE best1bin,7
198,198,-94.49565167420025,0,DE best1bin,8
199,199,-96.14040668309786,1,DE best1bin,8
200,200,-96.68579104633012,2,DE best1bin,8
201,201,-99.73705985421788,3,DE best1bin,8
202,202,-99.73705985421788,4,DE best1bin,8
203,203,-99.73705985421788,5,DE best1bin,8
204,204,-99.73705985421788,6,DE best1bin,8
205,205,-99.73705985421788,7,DE best1bin,8
206,206,-99.73705985421788,8,DE best1bin,8
207,207,-99.73705985421788,9,DE best1bin,8
208,208,-100.27787223619217,10,DE best1bin,8
209,209,-94.49565167420025,0,DE best1bin,9
210,210,-100.03455942765189,1,DE best1bin,9
211,211,-100.03455942765189,2,DE best1bin,9
212,212,-100.03455942765189,3,DE best1bin,9
213,213,-100.03455942765189,4,DE best1bin,9
214,214,-100.03455942765189,5,DE best1bin,9
215,215,-100.03455942765189,6,DE best1bin,9
216,216,-100.03455942765189,7,DE best1bin,9
217,217,-100.03455942765189,8,DE best1bin,9
218,218,-100.03455942765189,9,DE best1bin,9
219,219,-100.03455942765189,10,DE best1bin,9
220,220,-94.49565167420025,0,PSO,0
221,221,-94.57410005028066,1,PSO,0
222,222,-98.2070491247936,2,PSO,0
223,223,-100.37982922136248,3,PSO,0
224,224,-101.0697461657242,4,PSO,0
225,225,-101.0697461657242,5,PSO,0
226,226,-101.0697461657242,6,PSO,0
227,227,-101.0697461657242,7,PSO,0
228,228,-101.0697461657242,8,PSO,0
229,229,-101.0697461657242,9,PSO,0
230,230,-101.0697461657242,10,PSO,0
231,231,-94.49565167420025,0,PSO,1
232,232,-95.99264648455106,1,PSO,1
233,233,-100.0492196273157,2,PSO,1
234,234,-100.0492196273157,3,PSO,1
235,235,-100.91324182713048,4,PSO,1
236,236,-100.91324182713048,5,PSO,1
237,237,-101.05500881364654,6,PSO,1
238,238,-101.05500881364654,7,PSO,1
239,239,-101.05500881364654,8,PSO,1
240,240,-101.38000673046334,9,PSO,1
241,241,-101.38000673046334,10,PSO,1
242,242,-94.49565167420025,0,PSO,2
243,243,-100.48549402577206,1,PSO,2
244,244,-100.48549402577206,2,PSO,2
245,245,-100.48549402577206,3,PSO,2
246,246,-100.48549402577206,4,PSO,2
247,247,-100.48549402577206,5,PSO,2
248,248,-100.48549402577206,6,PSO,2
249,249,-101.62574809701684,7,PSO,2
250,250,-101.62574809701684,8,PSO,2
251,251,-101.62574809701684,9,PSO,2
252,252,-101.99698605403115,10,PSO,2
253,253,-94.49565167420025,0,PSO,3
254,254,-98.70860292496045,1,PSO,3
255,255,-98.70860292496045,2,PSO,3
256,256,-99.3549172104093,3,PSO,3
257,257,-99.46228420606256,4,PSO,3
258,258,-99.46228420606256,5,PSO,3
259,259,-99.46228420606256,6,PSO,3
260,260,-99.46228420606256,7,PSO,3
261,261,-99.46228420606256,8,PSO,3
262,262,-99.5514147583192,9,PSO,3
263,263,-99.5514147583192,10,PSO,3
264,264,-94.49565167420025,0,PSO,4
265,265,-100.0038108946486,1,PSO,4
266,266,-100.0038108946486,2,PSO,4
267,267,-101.6388042772924,3,PSO,4
268,268,-101.6388042772924,4,PSO,4
269,269,-101.6388042772924,5,PSO,4
270,270,-101.76569425521286,6,PSO,4
271,271,-101.76569425521286,7,PSO,4
272,272,-101.76569425521286,8,PSO,4
273,273,-101.76569425521286,9,PSO,4
274,274,-101.76569425521286,10,PSO,4
275,275,-94.49565167420025,0,PSO,5
276,276,-97.36558269757634,1,PSO,5
277,277,-97.36558269757634,2,PSO,5
278,278,-98.5527559229141,3,PSO,5
279,279,-98.5527559229141,4,PSO,5
280,280,-101.05421756239012,5,PSO,5
281,281,-101.05421756239012,6,PSO,5
282,282,-101.05421756239012,7,PSO,5
283,283,-101.05421756239012,8,PSO,5
284,284,-101.05421756239012,9,PSO,5
285,285,-101.05421756239012,10,PSO,5
286,286,-94.49565167420025,0,PSO,6
287,287,-96.86638440719446,1,PSO,6
288,288,-98.33508434331512,2,PSO,6
289,289,-99.26107482587372,3,PSO,6
290,290,-99.80312049469282,4,PSO,6
291,291,-99.80312049469282,5,PSO,6
292,292,-99.95792563146914,6,PSO,6
293,293,-99.95792563146914,7,PSO,6
294,294,-100.18786266560568,8,PSO,6
295,295,-100.18786266560568,9,PSO,6
296,296,-100.18786266560568,10,PSO,6
297,297,-94.49565167420025,0,PSO,7
298,298,-101.19923903845718,1,PSO,7
299,299,-101.19923903845718,2,PSO,7
300,300,-101.19923903845718,3,PSO,7
301,301,-101.19923903845718,4,PSO,7
302,302,-101.3314870519975,5,PSO,7
303,303,-101.3314870519975,6,PSO,7
304,304,-101.86852223949414,7,PSO,7
305,305,-101.86852223949414,8,PSO,7
306,306,-101.86852223949414,9,PSO,7
307,307,-101.86852223949414,10,PSO,7
308,308,-94.49565167420025,0,PSO,8
309,309,-94.49565167420025,1,PSO,8
310,310,-100.99065906297736,2,PSO,8
311,311,-100.99065906297736,3,PSO,8
312,312,-100.99065906297736,4,PSO,8
313,313,-100.99065906297736,5,PSO,8
314,314,-100.99065906297736,6,PSO,8
315,315,-100.99065906297736,7,PSO,8
316,316,-100.99065906297736,8,PSO,8
317,317,-100.99065906297736,9,PSO,8
318,318,-100.99065906297736,10,PSO,8
319,319,-94.49565167420025,0,PSO,9
320,320,-98.98951263984333,1,PSO,9
