,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-96.60733719213712,0,GA,0
1,1,-96.60733719213712,1,GA,0
2,2,-96.60733719213712,2,GA,0
3,3,-96.60733719213712,3,GA,0
4,4,-97.07726367447992,4,GA,0
5,5,-97.07726367447992,5,GA,0
6,6,-97.07726367447992,6,GA,0
7,7,-97.07726367447992,7,GA,0
8,8,-100.42015446801165,8,GA,0
9,9,-100.42015446801165,9,GA,0
10,10,-100.67925982121618,10,GA,0
11,11,-93.0101469686938,0,GA,1
12,12,-93.0101469686938,1,GA,1
13,13,-93.50849962779886,2,GA,1
14,14,-98.32877034620677,3,GA,1
15,15,-98.32877034620677,4,GA,1
16,16,-98.32877034620677,5,GA,1
17,17,-98.32877034620677,6,GA,1
18,18,-98.32877034620677,7,GA,1
19,19,-98.32877034620677,8,GA,1
20,20,-98.32877034620677,9,GA,1
21,21,-98.32877034620677,10,GA,1
22,22,-95.60877092188048,0,GA,2
23,23,-95.60877092188048,1,GA,2
24,24,-95.60877092188048,2,GA,2
25,25,-95.60877092188048,3,GA,2
26,26,-97.44136282143153,4,GA,2
27,27,-97.44136282143153,5,GA,2
28,28,-97.44136282143153,6,GA,2
29,29,-97.44136282143153,7,GA,2
30,30,-97.44136282143153,8,GA,2
31,31,-97.44136282143153,9,GA,2
32,32,-97.44136282143153,10,GA,2
33,33,-94.21849301407605,0,GA,3
34,34,-94.21849301407605,1,GA,3
35,35,-94.21849301407605,2,GA,3
36,36,-95.92871735764638,3,GA,3
37,37,-95.92871735764638,4,GA,3
38,38,-95.92871735764638,5,GA,3
39,39,-99.42402310076662,6,GA,3
40,40,-99.42402310076662,7,GA,3
41,41,-99.42402310076662,8,GA,3
42,42,-99.42402310076662,9,GA,3
43,43,-99.42402310076662,10,GA,3
44,44,-93.45380200400562,0,GA,4
45,45,-93.45380200400562,1,GA,4
46,46,-98.5485358707036,2,GA,4
47,47,-100.05050698917056,3,GA,4
48,48,-100.05050698917056,4,GA,4
49,49,-100.05050698917056,5,GA,4
50,50,-100.05050698917056,6,GA,4
51,51,-100.05050698917056,7,GA,4
52,52,-100.05050698917056,8,GA,4
53,53,-100.05050698917056,9,GA,4
54,54,-100.05050698917056,10,GA,4
55,55,-92.30642425306152,0,GA,5
56,56,-95.86793397494088,1,GA,5
57,57,-95.86793397494088,2,GA,5
58,58,-95.86793397494088,3,GA,5
59,59,-99.64295297043188,4,GA,5
60,60,-99.64295297043188,5,GA,5
61,61,-99.64295297043188,6,GA,5
62,62,-99.64295297043188,7,GA,5
63,63,-99.64295297043188,8,GA,5
64,64,-99.64295297043188,9,GA,5
65,65,-99.64295297043188,10,GA,5
66,66,-92.46808644607084,0,GA,6
67,67,-92.81962437339048,1,GA,6
68,68,-92.81962437339048,2,GA,6
69,69,-92.81962437339048,3,GA,6
70,70,-94.98858727891344,4,GA,6
71,71,-96.45065234963045,5,GA,6
72,72,-96.45065234963045,6,GA,6
73,73,-99.89448483747935,7,GA,6
74,74,-99.89448483747935,8,GA,6
75,75,-99.89448483747935,9,GA,6
76,76,-99.89448483747935,10,GA,6
77,77,-93.90910350442203,0,GA,7
78,78,-94.91105401968863,1,GA,7
79,79,-94.91105401968863,2,GA,7
80,80,-94.91105401968863,3,GA,7
81,81,-98.2737395264494,4,GA,7
