,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-46.90893168522719,0,GA,0
1,1,-47.09733318876822,1,GA,0
2,2,-47.09733318876822,2,GA,0
3,3,-47.09733318876822,3,GA,0
4,4,-47.165379720489184,4,GA,0
5,5,-47.37921887072507,5,GA,0
6,6,-47.37921887072507,6,GA,0
7,7,-47.71399311860972,7,GA,0
8,8,-48.33550089151961,8,GA,0
9,9,-48.33550089151961,9,GA,0
10,10,-48.987568273062585,10,GA,0
11,11,-47.382643730390015,0,GA,1
12,12,-47.97698558031568,1,GA,1
13,13,-50.82061684743833,2,GA,1
14,14,-50.82061684743833,3,GA,1
15,15,-51.76893528854665,4,GA,1
16,16,-51.76893528854665,5,GA,1
17,17,-51.76893528854665,6,GA,1
18,18,-51.76893528854665,7,GA,1
19,19,-51.811383062624586,8,GA,1
20,20,-51.811383062624586,9,GA,1
21,21,-51.811383062624586,10,GA,1
22,22,-45.55975880559651,0,GA,2
23,23,-45.55975880559651,1,GA,2
24,24,-47.4602432691371,2,GA,2
25,25,-47.4602432691371,3,GA,2
26,26,-47.4602432691371,4,GA,2
27,27,-47.4602432691371,5,GA,2
28,28,-47.85586380807773,6,GA,2
29,29,-47.89090322519379,7,GA,2
30,30,-49.802634184804496,8,GA,2
31,31,-49.802634184804496,9,GA,2
32,32,-49.802634184804496,10,GA,2
33,33,-48.62216666952167,0,GA,3
34,34,-48.62216666952167,1,GA,3
35,35,-48.62216666952167,2,GA,3
36,36,-48.9615061300739,3,GA,3
37,37,-49.01650491363242,4,GA,3
38,38,-49.0337366242269,5,GA,3
39,39,-51.439444936829446,6,GA,3
40,40,-51.439444936829446,7,GA,3
41,41,-51.439444936829446,8,GA,3
42,42,-51.439444936829446,9,GA,3
43,43,-51.439444936829446,10,GA,3
44,44,-48.375041852243896,0,GA,4
45,45,-49.380558782645934,1,GA,4
46,46,-49.380558782645934,2,GA,4
47,47,-49.80811607102775,3,GA,4
48,48,-49.80811607102775,4,GA,4
49,49,-49.80811607102775,5,GA,4
50,50,-49.80811607102775,6,GA,4
51,51,-49.80811607102775,7,GA,4
52,52,-49.80811607102775,8,GA,4
53,53,-50.49748813213273,9,GA,4
54,54,-50.70766822321076,10,GA,4
55,55,-44.9268162774409,0,GA,5
56,56,-49.08695986310147,1,GA,5
57,57,-49.08695986310147,2,GA,5
58,58,-49.91923137756502,3,GA,5
59,59,-49.91923137756502,4,GA,5
60,60,-49.91923137756502,5,GA,5
61,61,-49.91923137756502,6,GA,5
62,62,-49.91923137756502,7,GA,5
63,63,-50.07763532511903,8,GA,5
64,64,-50.73605268646581,9,GA,5
65,65,-50.73605268646581,10,GA,5
66,66,-46.78051742696911,0,GA,6
67,67,-46.96056370710818,1,GA,6
68,68,-49.79139559041917,2,GA,6
69,69,-49.79139559041917,3,GA,6
70,70,-50.11029442105072,4,GA,6
71,71,-50.21976010235175,5,GA,6
72,72,-50.5036317807942,6,GA,6
73,73,-50.5036317807942,7,GA,6
74,74,-50.5036317807942,8,GA,6
75,75,-50.5036317807942,9,GA,6
76,76,-50.5036317807942,10,GA,6
77,77,-46.78389119158936,0,GA,7
78,78,-46.78389119158936,1,GA,7
79,79,-47.34758268474605,2,GA,7
80,80,-49.2549129196318,3,GA,7
81,81,-49.2549129196318,4,GA,7
82,82,-49.80269351344303,5,GA,7
83,83,-51.11536265388185,6,GA,7
84,84,-51.11536265388185,7,GA,7
85,85,-51.7040020287373,8,GA,7
86,86,-51.7040020287373,9,GA,7
87,87,-51.7040020287373,10,GA,7
88,88,-47.9522659328548,0,GA,8
89,89,-48.03663372471232,1,GA,8
90,90,-50.347026641276855,2,GA,8
91,91,-50.347026641276855,3,GA,8
92,92,-50.63473024180017,4,GA,8
93,93,-50.63473024180017,5,GA,8
94,94,-50.63473024180017,6,GA,8
95,95,-50.63473024180017,7,GA,8
96,96,-50.63473024180017,8,GA,8
97,97,-50.63473024180017,9,GA,8
98,98,-51.49712833298244,10,GA,8
99,99,-48.96447004126666,0,GA,9
100,100,-48.96447004126666,1,GA,9
101,101,-48.96447004126666,2,GA,9
102,102,-49.86056808648464,3,GA,9
103,103,-49.86056808648464,4,GA,9
104,104,-49.86056808648464,5,GA,9
105,105,-49.86056808648464,6,GA,9
106,106,-50.207367953929655,7,GA,9
107,107,-50.207367953929655,8,GA,9
108,108,-50.24901870773565,9,GA,9
109,109,-50.24901870773565,10,GA,9
110,110,-46.90893168522719,0,DE best1bin,0
111,111,-49.86468620988152,1,DE best1bin,0
112,112,-49.86468620988152,2,DE best1bin,0
113,113,-50.3059349512588,3,DE best1bin,0
114,114,-50.3059349512588,4,DE best1bin,0
115,115,-51.1799267806548,5,DE best1bin,0
116,116,-51.43968581779861,6,DE best1bin,0
117,117,-51.670365192571325,7,DE best1bin,0
118,118,-51.670365192571325,8,DE best1bin,0
119,119,-51.96693206546491,9,DE best1bin,0
120,120,-51.96693206546491,10,DE best1bin,0
121,121,-47.382643730390015,0,DE best1bin,1
122,122,-50.80458154497499,1,DE best1bin,1
123,123,-51.03997715479292,2,DE best1bin,1
124,124,-51.52262007138024,3,DE best1bin,1
125,125,-51.52262007138024,4,DE best1bin,1
126,126,-51.64009944157422,5,DE best1bin,1
127,127,-52.11912668088169,6,DE best1bin,1
128,128,-52.11912668088169,7,DE best1bin,1
129,129,-52.12117744207663,8,DE best1bin,1
130,130,-52.23046326362894,9,DE best1bin,1
131,131,-52.23046326362894,10,DE best1bin,1
