,Unnamed: 0,value,iteration,algorithm,replicate
0,0,10.470435436486248,0,GA,0
1,1,10.470435436486248,1,GA,0
2,2,10.470435436486248,2,GA,0
3,3,10.397996985537986,3,GA,0
4,4,10.397996985537986,4,GA,0
5,5,9.008452206573338,5,GA,0
6,6,8.321349112741395,6,GA,0
7,7,8.321349112741395,7,GA,0
8,8,6.314108759107459,8,GA,0
9,9,2.21422168350532,9,GA,0
10,10,2.21422168350532,10,GA,0
11,11,24.399332342298276,0,GA,1
12,12,21.994076177790795,1,GA,1
13,13,16.724233324358625,2,GA,1
14,14,11.855487224200273,3,GA,1
15,15,11.511606226121309,4,GA,1
16,16,10.265998028223002,5,GA,1
17,17,2.569433768685615,6,GA,1
18,18,2.569433768685615,7,GA,1
19,19,2.569433768685615,8,GA,1
20,20,2.569433768685615,9,GA,1
21,21,0.7596262702691376,10,GA,1
22,22,26.597258828963447,0,GA,2
23,23,24.62910832631563,1,GA,2
24,24,13.343630132906087,2,GA,2
25,25,13.343630132906087,3,GA,2
26,26,13.343630132906087,4,GA,2
27,27,13.343630132906087,5,GA,2
28,28,13.343630132906087,6,GA,2
29,29,13.343630132906087,7,GA,2
30,30,13.343630132906087,8,GA,2
31,31,13.343630132906087,9,GA,2
32,32,13.343630132906087,10,GA,2
33,33,26.008231491972005,0,GA,3
34,34,26.008231491972005,1,GA,3
35,35,22.54932822658463,2,GA,3
36,36,20.88450764185777,3,GA,3
37,37,20.88450764185777,4,GA,3
38,38,20.88450764185777,5,GA,3
39,39,17.147581831789225,6,GA,3
40,40,10.628322272795778,7,GA,3
41,41,10.628322272795778,8,GA,3
42,42,7.292381366219544,9,GA,3
43,43,7.292381366219544,10,GA,3
44,44,17.57179155366311,0,GA,4
45,45,8.588398477889307,1,GA,4
46,46,8.588398477889307,2,GA,4
47,47,8.588398477889307,3,GA,4
48,48,8.588398477889307,4,GA,4
49,49,8.588398477889307,5,GA,4
50,50,8.588398477889307,6,GA,4
51,51,6.137078883866845,7,GA,4
52,52,5.711751466964598,8,GA,4
53,53,5.711751466964598,9,GA,4
