,Unnamed: 0,value,iteration,algorithm,replicate
0,0,2122.069405856241,0,GA,0
1,1,2122.069405856241,1,GA,0
2,2,1575.439647707566,2,GA,0
3,3,744.6628520132992,3,GA,0
4,4,744.6628520132992,4,GA,0
5,5,744.6628520132992,5,GA,0
6,6,744.6628520132992,6,GA,0
7,7,256.48456419796617,7,GA,0
8,8,256.48456419796617,8,GA,0
9,9,256.48456419796617,9,GA,0
10,10,256.48456419796617,10,GA,0
11,11,1185.5350645533138,0,GA,1
12,12,1009.5353357474754,1,GA,1
13,13,893.929596136404,2,GA,1
14,14,893.929596136404,3,GA,1
15,15,893.929596136404,4,GA,1
16,16,673.1548669293082,5,GA,1
17,17,673.1548669293082,6,GA,1
18,18,673.1548669293082,7,GA,1
19,19,673.1548669293082,8,GA,1
20,20,673.1548669293082,9,GA,1
21,21,673.1548669293082,10,GA,1
22,22,550.7861264375724,0,GA,2
23,23,550.7861264375724,1,GA,2
24,24,550.7861264375724,2,GA,2
25,25,550.7861264375724,3,GA,2
26,26,550.7861264375724,4,GA,2
27,27,245.3133822791031,5,GA,2
28,28,235.50551229102007,6,GA,2
29,29,235.50551229102007,7,GA,2
30,30,180.45501938112093,8,GA,2
31,31,180.45501938112093,9,GA,2
32,32,180.45501938112093,10,GA,2
33,33,887.0189374749681,0,GA,3
34,34,854.5718077461037,1,GA,3
35,35,655.3469666826522,2,GA,3
36,36,655.3469666826522,3,GA,3
37,37,655.3469666826522,4,GA,3
38,38,655.3469666826522,5,GA,3
39,39,655.3469666826522,6,GA,3
40,40,491.09366521945225,7,GA,3
41,41,320.85770958822286,8,GA,3
42,42,320.85770958822286,9,GA,3
43,43,320.85770958822286,10,GA,3
44,44,904.0337821554072,0,GA,4
45,45,784.7699483657233,1,GA,4
46,46,784.7699483657233,2,GA,4
47,47,784.7699483657233,3,GA,4
48,48,784.7699483657233,4,GA,4
49,49,784.7699483657233,5,GA,4
50,50,784.7699483657233,6,GA,4
51,51,770.1214349247317,7,GA,4
52,52,770.1214349247317,8,GA,4
53,53,770.1214349247317,9,GA,4
54,54,770.1214349247317,10,GA,4
55,55,848.6099923856143,0,GA,5
56,56,848.6099923856143,1,GA,5
57,57,722.1138821236497,2,GA,5
58,58,722.1138821236497,3,GA,5
59,59,687.702367103354,4,GA,5
60,60,563.6644925614746,5,GA,5
61,61,563.6644925614746,6,GA,5
62,62,563.6644925614746,7,GA,5
63,63,563.6644925614746,8,GA,5
64,64,560.9961856386495,9,GA,5
65,65,560.9961856386495,10,GA,5
66,66,1565.6034908440522,0,GA,6
67,67,710.7966572602053,1,GA,6
68,68,444.9415658798487,2,GA,6
69,69,444.9415658798487,3,GA,6
70,70,444.9415658798487,4,GA,6
71,71,444.9415658798487,5,GA,6
72,72,444.9415658798487,6,GA,6
73,73,444.9415658798487,7,GA,6
74,74,444.9415658798487,8,GA,6
75,75,444.9415658798487,9,GA,6
76,76,444.9415658798487,10,GA,6
77,77,693.4945200910985,0,GA,7
78,78,693.4945200910985,1,GA,7
79,79,405.3543145217657,2,GA,7
80,80,405.3543145217657,3,GA,7
81,81,405.3543145217657,4,GA,7
82,82,262.88017746899123,5,GA,7
83,83,262.88017746899123,6,GA,7
84,84,262.88017746899123,7,GA,7
85,85,251.58076137596808,8,GA,7
86,86,251.58076137596808,9,GA,7
87,87,251.58076137596808,10,GA,7
88,88,2034.3778433975235,0,GA,8
89,89,2034.3778433975235,1,GA,8
90,90,2034.3778433975235,2,GA,8
91,91,1100.0178816132589,3,GA,8
92,92,1100.0178816132589,4,GA,8
93,93,967.7950575801318,5,GA,8
94,94,967.7950575801318,6,GA,8
95,95,616.4270623294866,7,GA,8
96,96,476.537087892977,8,GA,8
97,97,476.537087892977,9,GA,8
98,98,476.537087892977,10,GA,8
99,99,3779.3565597559,0,GA,9
100,100,1249.2334749704207,1,GA,9
101,101,1249.2334749704207,2,GA,9
102,102,1249.2334749704207,3,GA,9
103,103,1249.2334749704207,4,GA,9
104,104,1249.2334749704207,5,GA,9
105,105,955.340920875146,6,GA,9
106,106,428.12828507908296,7,GA,9
107,107,428.12828507908296,8,GA,9
108,108,253.8449926311277,9,GA,9
109,109,253.8449926311277,10,GA,9
110,110,2122.069405856241,0,DE best1bin,0
111,111,1258.3847525181395,1,DE best1bin,0
112,112,1258.3847525181395,2,DE best1bin,0
113,113,1235.085216765053,3,DE best1bin,0
114,114,441.0185150771936,4,DE best1bin,0
115,115,441.0185150771936,5,DE best1bin,0
116,116,441.0185150771936,6,DE best1bin,0
117,117,408.94211722000176,7,DE best1bin,0
118,118,211.8320077605701,8,DE best1bin,0
119,119,211.8320077605701,9,DE best1bin,0
120,120,157.07293406040924,10,DE best1bin,0
121,121,1185.5350645533138,0,DE best1bin,1
122,122,736.6160990045698,1,DE best1bin,1
123,123,454.4112979627332,2,DE best1bin,1
124,124,454.4112979627332,3,DE best1bin,1
125,125,142.85680066389318,4,DE best1bin,1
126,126,142.85680066389318,5,DE best1bin,1
127,127,142.85680066389318,6,DE best1bin,1
128,128,142.85680066389318,7,DE best1bin,1
129,129,142.85680066389318,8,DE best1bin,1
130,130,142.85680066389318,9,DE best1bin,1
131,131,142.85680066389318,10,DE best1bin,1
132,132,550.7861264375724,0,DE best1bin,2
133,133,550.7861264375724,1,DE best1bin,2
134,134,550.7861264375724,2,DE best1bin,2
135,135,550.7861264375724,3,DE best1bin,2
136,136,251.56100059925615,4,DE best1bin,2
137,137,251.56100059925615,5,DE best1bin,2
138,138,206.52468214170003,6,DE best1bin,2
139,139,206.52468214170003,7,DE best1bin,2
140,140,183.9008349527594,8,DE best1bin,2
141,141,170.2446215336389,9,DE best1bin,2
142,142,170.2446215336389,10,DE best1bin,2
143,143,887.0189374749681,0,DE best1bin,3
144,144,887.0189374749681,1,DE best1bin,3
145,145,887.0189374749681,2,DE best1bin,3
146,146,393.1079459224981,3,DE best1bin,3
147,147,393.1079459224981,4,DE best1bin,3
148,148,255.67199100761587,5,DE best1bin,3
149,149,255.67199100761587,6,DE best1bin,3
150,150,248.76583828957504,7,DE best1bin,3
151,151,181.1554694151502,8,DE best1bin,3
152,152,181.1554694151502,9,DE best1bin,3
153,153,181.1554694151502,10,DE best1bin,3
154,154,904.0337821554072,0,DE best1bin,4
155,155,904.0337821554072,1,DE best1bin,4
156,156,425.7416872021761,2,DE best1bin,4
157,157,219.017456450936,3,DE best1bin,4
158,158,219.017456450936,4,DE best1bin,4
159,159,219.017456450936,5,DE best1bin,4
160,160,219.017456450936,6,DE best1bin,4
