,Unnamed: 0,value,iteration,algorithm,replicate
0,0,56.90083838504364,0,GA,0
1,1,56.90083838504364,1,GA,0
2,2,56.90083838504364,2,GA,0
3,3,54.17982007637754,3,GA,0
4,4,54.17982007637754,4,GA,0
5,5,54.17982007637754,5,GA,0
6,6,48.29390014307966,6,GA,0
7,7,48.29390014307966,7,GA,0
8,8,48.29390014307966,8,GA,0
9,9,48.29390014307966,9,GA,0
10,10,48.29390014307966,10,GA,0
11,11,48.49022774505696,0,GA,1
12,12,48.49022774505696,1,GA,1
13,13,48.49022774505696,2,GA,1
14,14,48.49022774505696,3,GA,1
15,15,48.49022774505696,4,GA,1
16,16,48.49022774505696,5,GA,1
17,17,48.2192666131528,6,GA,1
18,18,48.2192666131528,7,GA,1
19,19,48.2192666131528,8,GA,1
20,20,48.2192666131528,9,GA,1
21,21,48.2192666131528,10,GA,1
22,22,60.66920626731738,0,GA,2
23,23,60.66920626731738,1,GA,2
24,24,50.25041304603664,2,GA,2
25,25,50.25041304603664,3,GA,2
26,26,50.25041304603664,4,GA,2
27,27,50.25041304603664,5,GA,2
28,28,50.25041304603664,6,GA,2
29,29,50.25041304603664,7,GA,2
30,30,50.25041304603664,8,GA,2
31,31,50.25041304603664,9,GA,2
32,32,50.25041304603664,10,GA,2
33,33,53.81844061922008,0,GA,3
34,34,53.20120053647575,1,GA,3
35,35,53.20120053647575,2,GA,3
36,36,53.20120053647575,3,GA,3
37,37,53.20120053647575,4,GA,3
38,38,53.20120053647575,5,GA,3
39,39,51.71222163255524,6,GA,3
40,40,49.05079667629266,7,GA,3
41,41,49.05079667629266,8,GA,3
42,42,49.05079667629266,9,GA,3
43,43,48.48359036044285,10,GA,3
44,44,47.92365124231943,0,GA,4
45,45,47.92365124231943,1,GA,4
46,46,47.92365124231943,2,GA,4
47,47,47.92365124231943,3,GA,4
48,48,47.92365124231943,4,GA,4
49,49,46.55771042244465,5,GA,4
50,50,46.55771042244465,6,GA,4
51,51,46.55771042244465,7,GA,4
