,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-386.2325385306485,0,GA,0
1,1,-386.2325385306485,1,GA,0
2,2,-386.2325385306485,2,GA,0
3,3,-386.2325385306485,3,GA,0
4,4,-386.2325385306485,4,GA,0
5,5,-386.2325385306485,5,GA,0
6,6,-386.2325385306485,6,GA,0
7,7,-393.5665704111385,7,GA,0
8,8,-393.5665704111385,8,GA,0
9,9,-393.5665704111385,9,GA,0
10,10,-395.63465664849787,10,GA,0
11,11,-336.6472317356021,0,GA,1
12,12,-353.53398777863106,1,GA,1
13,13,-353.53398777863106,2,GA,1
14,14,-353.53398777863106,3,GA,1
15,15,-354.9595042359481,4,GA,1
16,16,-363.88074345946296,5,GA,1
17,17,-363.88074345946296,6,GA,1
18,18,-363.88074345946296,7,GA,1
19,19,-363.88074345946296,8,GA,1
20,20,-363.88074345946296,9,GA,1
21,21,-370.9037999645786,10,GA,1
22,22,-328.9951612604448,0,GA,2
23,23,-370.72747560924495,1,GA,2
24,24,-375.1378364408331,2,GA,2
25,25,-375.1378364408331,3,GA,2
26,26,-380.3536620720315,4,GA,2
27,27,-387.4699874374406,5,GA,2
28,28,-387.4699874374406,6,GA,2
29,29,-387.4699874374406,7,GA,2
30,30,-387.4699874374406,8,GA,2
31,31,-387.4699874374406,9,GA,2
32,32,-387.4699874374406,10,GA,2
33,33,-367.4033868101989,0,GA,3
34,34,-399.0586681234775,1,GA,3
35,35,-399.0586681234775,2,GA,3
36,36,-399.0586681234775,3,GA,3
37,37,-399.0586681234775,4,GA,3
38,38,-399.0586681234775,5,GA,3
39,39,-399.0586681234775,6,GA,3
40,40,-399.0586681234775,7,GA,3
41,41,-399.0586681234775,8,GA,3
42,42,-400.2006436412115,9,GA,3
43,43,-400.2006436412115,10,GA,3
44,44,-306.6536136131167,0,GA,4
45,45,-376.0457744739519,1,GA,4
46,46,-386.79107306748585,2,GA,4
47,47,-386.79107306748585,3,GA,4
48,48,-419.2632537483288,4,GA,4
49,49,-419.2632537483288,5,GA,4
50,50,-419.2632537483288,6,GA,4
51,51,-420.1213548853821,7,GA,4
52,52,-420.1213548853821,8,GA,4
53,53,-420.1213548853821,9,GA,4
54,54,-420.1213548853821,10,GA,4
55,55,-352.22986570228886,0,GA,5
56,56,-369.569717233367,1,GA,5
57,57,-369.569717233367,2,GA,5
58,58,-369.569717233367,3,GA,5
59,59,-369.569717233367,4,GA,5
60,60,-369.569717233367,5,GA,5
61,61,-398.0670587321889,6,GA,5
62,62,-398.0670587321889,7,GA,5
63,63,-398.0670587321889,8,GA,5
64,64,-398.0670587321889,9,GA,5
65,65,-399.5624196271449,10,GA,5
66,66,-329.6279071237133,0,GA,6
67,67,-386.2802923104459,1,GA,6
68,68,-386.2802923104459,2,GA,6
69,69,-386.2802923104459,3,GA,6
70,70,-386.2802923104459,4,GA,6
71,71,-386.2802923104459,5,GA,6
72,72,-386.2802923104459,6,GA,6
73,73,-393.8143756574615,7,GA,6
74,74,-393.8143756574615,8,GA,6
75,75,-393.8143756574615,9,GA,6
76,76,-393.8143756574615,10,GA,6
77,77,-363.6952758566713,0,GA,7
78,78,-386.1243098463509,1,GA,7
79,79,-386.1243098463509,2,GA,7
80,80,-393.9342304734696,3,GA,7
81,81,-393.9342304734696,4,GA,7
82,82,-393.9342304734696,5,GA,7
83,83,-393.9342304734696,6,GA,7
84,84,-399.01273905274326,7,GA,7
85,85,-399.01273905274326,8,GA,7
86,86,-399.01273905274326,9,GA,7
87,87,-399.01273905274326,10,GA,7
88,88,-360.74227287523735,0,GA,8
89,89,-367.82306960180233,1,GA,8
90,90,-405.4064503316615,2,GA,8
91,91,-405.4064503316615,3,GA,8
92,92,-405.4064503316615,4,GA,8
93,93,-405.4064503316615,5,GA,8
94,94,-405.4064503316615,6,GA,8
95,95,-405.4064503316615,7,GA,8
96,96,-405.4064503316615,8,GA,8
97,97,-405.4064503316615,9,GA,8
98,98,-405.4064503316615,10,GA,8
99,99,-294.08932787886886,0,GA,9
100,100,-313.0753615274558,1,GA,9
101,101,-313.0753615274558,2,GA,9
102,102,-327.24411710580193,3,GA,9
103,103,-371.3039161173412,4,GA,9
104,104,-371.3039161173412,5,GA,9
105,105,-385.15853995882696,6,GA,9
106,106,-385.15853995882696,7,GA,9
107,107,-392.8997300129623,8,GA,9
108,108,-400.0514151104345,9,GA,9
109,109,-407.5455428507063,10,GA,9
110,110,-386.2325385306485,0,DE best1bin,0
111,111,-386.2325385306485,1,DE best1bin,0
112,112,-386.2325385306485,2,DE best1bin,0
113,113,-386.2325385306485,3,DE best1bin,0
114,114,-396.1560812022245,4,DE best1bin,0
115,115,-424.8513093508201,5,DE best1bin,0
116,116,-442.8209025419837,6,DE best1bin,0
117,117,-442.8209025419837,7,DE best1bin,0
118,118,-442.8209025419837,8,DE best1bin,0
119,119,-442.8209025419837,9,DE best1bin,0
120,120,-449.5753905780346,10,DE best1bin,0
121,121,-336.6472317356021,0,DE best1bin,1
122,122,-376.5436823259967,1,DE best1bin,1
123,123,-395.6956496854668,2,DE best1bin,1
124,124,-395.6956496854668,3,DE best1bin,1
125,125,-395.6956496854668,4,DE best1bin,1
126,126,-408.32723384091753,5,DE best1bin,1
127,127,-408.32723384091753,6,DE best1bin,1
128,128,-420.8821961562713,7,DE best1bin,1
129,129,-420.8821961562713,8,DE best1bin,1
130,130,-420.8821961562713,9,DE best1bin,1
131,131,-426.4970589897322,10,DE best1bin,1
132,132,-328.9951612604448,0,DE best1bin,2
133,133,-412.97391822527055,1,DE best1bin,2
134,134,-412.97391822527055,2,DE best1bin,2
135,135,-432.4750822631353,3,DE best1bin,2
136,136,-432.4750822631353,4,DE best1bin,2
137,137,-432.4750822631353,5,DE best1bin,2
138,138,-432.4750822631353,6,DE best1bin,2
139,139,-432.4750822631353,7,DE best1bin,2
140,140,-432.4750822631353,8,DE best1bin,2
141,141,-432.4750822631353,9,DE best1bin,2
142,142,-432.4750822631353,10,DE best1bin,2
143,143,-367.4033868101989,0,DE best1bin,3
144,144,-367.4033868101989,1,DE best1bin,3
145,145,-371.1151218264919,2,DE best1bin,3
146,146,-371.1151218264919,3,DE best1bin,3
147,147,-402.16387162720497,4,DE best1bin,3
148,148,-402.16387162720497,5,DE best1bin,3
149,149,-423.9834495676812,6,DE best1bin,3
150,150,-423.9834495676812,7,DE best1bin,3
151,151,-423.9834495676812,8,DE best1bin,3
152,152,-423.9834495676812,9,DE best1bin,3
153,153,-423.9834495676812,10,DE best1bin,3
154,154,-306.6536136131167,0,DE best1bin,4
155,155,-320.2720624587812,1,DE best1bin,4
156,156,-350.9348009864315,2,DE best1bin,4
157,157,-391.3001873156302,3,DE best1bin,4
158,158,-405.28817599786953,4,DE best1bin,4
159,159,-405.28817599786953,5,DE best1bin,4
160,160,-415.4609694081085,6,DE best1bin,4
161,161,-419.7673080430948,7,DE best1bin,4
162,162,-419.7673080430948,8,DE best1bin,4
163,163,-441.6570928175194,9,DE best1bin,4
164,164,-441.6570928175194,10,DE best1bin,4
165,165,-352.22986570228886,0,DE best1bin,5
166,166,-371.933439659044,1,DE best1bin,5
167,167,-386.54392727751656,2,DE best1bin,5
168,168,-427.7886233271177,3,DE best1bin,5
169,169,-427.7886233271177,4,DE best1bin,5
170,170,-427.7886233271177,5,DE best1bin,5
171,171,-431.06861436795447,6,DE best1bin,5
172,172,-431.06861436795447,7,DE best1bin,5
173,173,-434.2147858990664,8,DE best1bin,5
174,174,-434.2147858990664,9,DE best1bin,5
175,175,-436.7851714770523,10,DE best1bin,5
176,176,-329.6279071237133,0,DE best1bin,6
177,177,-361.61393154734367,1,DE best1bin,6
178,178,-369.258151258492,2,DE best1bin,6
179,179,-419.2901236610737,3,DE best1bin,6
180,180,-419.2901236610737,4,DE best1bin,6
181,181,-419.2901236610737,5,DE best1bin,6
182,182,-419.2901236610737,6,DE best1bin,6
183,183,-419.2901236610737,7,DE best1bin,6
184,184,-426.63880257633457,8,DE best1bin,6
185,185,-426.63880257633457,9,DE best1bin,6
186,186,-431.9908684975486,10,DE best1bin,6
187,187,-363.6952758566713,0,DE best1bin,7
188,188,-373.60296966200826,1,DE best1bin,7
189,189,-380.0449409248063,2,DE best1bin,7
190,190,-397.8789321342392,3,DE best1bin,7
191,191,-406.4544822697914,4,DE best1bin,7
192,192,-406.4544822697914,5,DE best1bin,7
193,193,-429.14016334405625,6,DE best1bin,7
194,194,-429.14016334405625,7,DE best1bin,7
195,195,-433.2977413828492,8,DE best1bin,7
196,196,-433.4354251217199,9,DE best1bin,7
197,197,-433.4354251217199,10,DE best1bin,7
198,198,-360.74227287523735,0,DE best1bin,8
199,199,-420.0109386167036,1,DE best1bin,8
200,200,-420.0109386167036,2,DE best1bin,8
201,201,-420.0109386167036,3,DE best1bin,8
202,202,-420.0109386167036,4,DE best1bin,8
203,203,-420.0109386167036,5,DE best1bin,8
204,204,-428.0423623228367,6,DE best1bin,8
205,205,-428.0423623228367,7,DE best1bin,8
206,206,-428.0423623228367,8,DE best1bin,8
207,207,-437.2966501911935,9,DE best1bin,8
208,208,-437.2966501911935,10,DE best1bin,8
209,209,-294.08932787886886,0,DE best1bin,9
210,210,-310.4940305305737,1,DE best1bin,9
211,211,-394.2759919551448,2,DE best1bin,9
212,212,-403.2132297272181,3,DE best1bin,9
213,213,-403.2132297272181,4,DE best1bin,9
214,214,-420.757467663191,5,DE best1bin,9
215,215,-424.6567866760723,6,DE best1bin,9
216,216,-424.6567866760723,7,DE best1bin,9
217,217,-424.6567866760723,8,DE best1bin,9
218,218,-424.6567866760723,9,DE best1bin,9
219,219,-431.8578432610016,10,DE best1bin,9
220,220,-386.2325385306485,0,PSO,0
221,221,-386.2325385306485,1,PSO,0
222,222,-394.1855605844561,2,PSO,0
223,223,-427.11176184760336,3,PSO,0
224,224,-427.11176184760336,4,PSO,0
225,225,-427.11176184760336,5,PSO,0
226,226,-427.11176184760336,6,PSO,0
227,227,-427.11176184760336,7,PSO,0
228,228,-427.11176184760336,8,PSO,0
229,229,-427.11176184760336,9,PSO,0
