,Unnamed: 0,value,iteration,algorithm,replicate
0,0,18.26648756530808,0,GA,0
1,1,14.01486566610685,1,GA,0
2,2,3.645912242152228,2,GA,0
3,3,3.645912242152228,3,GA,0
4,4,3.645912242152228,4,GA,0
5,5,1.7081310126702731,5,GA,0
6,6,1.7081310126702731,6,GA,0
7,7,1.7081310126702731,7,GA,0
8,8,1.7081310126702731,8,GA,0
9,9,1.7081310126702731,9,GA,0
10,10,1.7081310126702731,10,GA,0
11,11,18.26648756530808,0,GA,1
12,12,13.705862946451845,1,GA,1
13,13,7.760197648481856,2,GA,1
14,14,7.4809311049531715,3,GA,1
15,15,7.4809311049531715,4,GA,1
16,16,2.8117412749998074,5,GA,1
17,17,2.8117412749998074,6,GA,1
18,18,2.8117412749998074,7,GA,1
19,19,2.8117412749998074,8,GA,1
20,20,2.8117412749998074,9,GA,1
21,21,2.8117412749998074,10,GA,1
22,22,18.26648756530808,0,GA,2
23,23,18.26648756530808,1,GA,2
24,24,8.048066621259956,2,GA,2
25,25,8.048066621259956,3,GA,2
26,26,8.048066621259956,4,GA,2
27,27,8.048066621259956,5,GA,2
28,28,-0.38042364459631,6,GA,2
29,29,-0.38042364459631,7,GA,2
30,30,-0.38042364459631,8,GA,2
31,31,-0.38042364459631,9,GA,2
32,32,-2.187188231847138,10,GA,2
33,33,18.26648756530808,0,GA,3
34,34,7.63732898231634,1,GA,3
35,35,7.63732898231634,2,GA,3
36,36,7.63732898231634,3,GA,3
37,37,6.762743312541396,4,GA,3
38,38,6.762743312541396,5,GA,3
39,39,3.837989336590972,6,GA,3
40,40,-4.671091134302159,7,GA,3
41,41,-6.31761961741517,8,GA,3
42,42,-8.604768826760978,9,GA,3
43,43,-9.542581124713738,10,GA,3
44,44,18.26648756530808,0,GA,4
45,45,11.33859746184351,1,GA,4
46,46,8.449027979154867,2,GA,4
47,47,4.063619334584335,3,GA,4
48,48,1.6404266986391427,4,GA,4
49,49,1.6404266986391427,5,GA,4
50,50,1.6404266986391427,6,GA,4
51,51,1.6404266986391427,7,GA,4
52,52,1.6404266986391427,8,GA,4
53,53,-0.9861741041583798,9,GA,4
54,54,-0.9861741041583798,10,GA,4
55,55,18.26648756530808,0,GA,5
56,56,18.26648756530808,1,GA,5
57,57,9.344654738731023,2,GA,5
58,58,5.946860429234583,3,GA,5
59,59,3.299606340589847,4,GA,5
60,60,2.61414166571954,5,GA,5
61,61,2.61414166571954,6,GA,5
62,62,2.61414166571954,7,GA,5
63,63,2.61414166571954,8,GA,5
64,64,2.61414166571954,9,GA,5
65,65,1.2461566782232223,10,GA,5
66,66,18.26648756530808,0,GA,6
67,67,18.26648756530808,1,GA,6
68,68,18.26648756530808,2,GA,6
69,69,7.70618616528602,3,GA,6
70,70,7.70618616528602,4,GA,6
71,71,1.6743063571037018,5,GA,6
72,72,1.6743063571037018,6,GA,6
73,73,1.6743063571037018,7,GA,6
74,74,1.6743063571037018,8,GA,6
75,75,1.6743063571037018,9,GA,6
76,76,1.6743063571037018,10,GA,6
77,77,18.26648756530808,0,GA,7
78,78,5.971003814383519,1,GA,7
79,79,5.971003814383519,2,GA,7
80,80,5.971003814383519,3,GA,7
81,81,5.971003814383519,4,GA,7
82,82,5.971003814383519,5,GA,7
83,83,5.971003814383519,6,GA,7
84,84,5.971003814383519,7,GA,7
85,85,5.971003814383519,8,GA,7
86,86,5.971003814383519,9,GA,7
87,87,5.971003814383519,10,GA,7
88,88,18.26648756530808,0,GA,8
89,89,8.801628209014563,1,GA,8
90,90,7.604758783253285,2,GA,8
91,91,7.604758783253285,3,GA,8
92,92,-0.2244957500813846,4,GA,8
93,93,-5.773882865766529,5,GA,8
94,94,-5.773882865766529,6,GA,8
95,95,-5.773882865766529,7,GA,8
96,96,-7.250000847457773,8,GA,8
97,97,-7.250000847457773,9,GA,8
98,98,-7.250000847457773,10,GA,8
99,99,18.26648756530808,0,GA,9
100,100,9.813142719204896,1,GA,9
101,101,9.813142719204896,2,GA,9
102,102,9.813142719204896,3,GA,9
103,103,9.813142719204896,4,GA,9
104,104,9.813142719204896,5,GA,9
105,105,7.747772338696343,6,GA,9
106,106,7.747772338696343,7,GA,9
107,107,7.747772338696343,8,GA,9
108,108,2.5875111396643504,9,GA,9
109,109,-0.8338514037297955,10,GA,9
110,110,18.26648756530808,0,DE best1bin,0
111,111,15.62673416511603,1,DE best1bin,0
112,112,0.7420372865613913,2,DE best1bin,0
113,113,-10.27430650056771,3,DE best1bin,0
