,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-948.6643622486416,0,GA,0
1,1,-998.3825861923856,1,GA,0
2,2,-998.3825861923856,2,GA,0
3,3,-998.3825861923856,3,GA,0
4,4,-998.3825861923856,4,GA,0
5,5,-998.3825861923856,5,GA,0
6,6,-998.3825861923856,6,GA,0
7,7,-998.3825861923856,7,GA,0
8,8,-998.3825861923856,8,GA,0
9,9,-998.3825861923856,9,GA,0
10,10,-998.3825861923856,10,GA,0
11,11,-983.9177533463338,0,GA,1
12,12,-983.9177533463338,1,GA,1
13,13,-983.9177533463338,2,GA,1
14,14,-984.4185245781626,3,GA,1
15,15,-999.1433482525111,4,GA,1
16,16,-999.1433482525111,5,GA,1
17,17,-999.1433482525111,6,GA,1
18,18,-999.1433482525111,7,GA,1
19,19,-999.1433482525111,8,GA,1
20,20,-999.1433482525111,9,GA,1
21,21,-999.1433482525111,10,GA,1
22,22,-961.7812303451116,0,GA,2
23,23,-980.8838531119386,1,GA,2
24,24,-980.8838531119386,2,GA,2
25,25,-987.5458800765912,3,GA,2
26,26,-987.5458800765912,4,GA,2
27,27,-987.5458800765912,5,GA,2
28,28,-987.5458800765912,6,GA,2
29,29,-989.2917216602056,7,GA,2
30,30,-997.9016495698517,8,GA,2
31,31,-997.9016495698517,9,GA,2
32,32,-997.9016495698517,10,GA,2
33,33,-986.9049274643776,0,GA,3
34,34,-997.9604229645988,1,GA,3
35,35,-998.0159577718484,2,GA,3
36,36,-998.0159577718484,3,GA,3
37,37,-998.0159577718484,4,GA,3
38,38,-998.0159577718484,5,GA,3
39,39,-998.0297619622272,6,GA,3
40,40,-998.0297619622272,7,GA,3
41,41,-998.0297619622272,8,GA,3
42,42,-998.0297619622272,9,GA,3
43,43,-998.0297619622272,10,GA,3
44,44,-962.9211145370184,0,GA,4
45,45,-962.9211145370184,1,GA,4
46,46,-970.4089262527224,2,GA,4
47,47,-983.9227529699152,3,GA,4
48,48,-989.6722595764984,4,GA,4
49,49,-989.6722595764984,5,GA,4
50,50,-989.6722595764984,6,GA,4
51,51,-989.6722595764984,7,GA,4
52,52,-989.6722595764984,8,GA,4
53,53,-989.6722595764984,9,GA,4
54,54,-989.6722595764984,10,GA,4
55,55,-962.781965180848,0,GA,5
56,56,-962.781965180848,1,GA,5
57,57,-970.2884626999396,2,GA,5
58,58,-970.2884626999396,3,GA,5
59,59,-970.2884626999396,4,GA,5
60,60,-987.5943394968842,5,GA,5
61,61,-987.5943394968842,6,GA,5
62,62,-987.5943394968842,7,GA,5
63,63,-987.5943394968842,8,GA,5
64,64,-987.5943394968842,9,GA,5
65,65,-987.5943394968842,10,GA,5
66,66,-984.8642448854392,0,GA,6
67,67,-984.8642448854392,1,GA,6
68,68,-984.8642448854392,2,GA,6
69,69,-984.8642448854392,3,GA,6
70,70,-984.8642448854392,4,GA,6
71,71,-986.8515585781064,5,GA,6
72,72,-986.8515585781064,6,GA,6
73,73,-986.8515585781064,7,GA,6
74,74,-986.8515585781064,8,GA,6
75,75,-988.1871793944164,9,GA,6
76,76,-988.1871793944164,10,GA,6
77,77,-972.594206818554,0,GA,7
78,78,-982.3010079816976,1,GA,7
79,79,-982.3010079816976,2,GA,7
80,80,-992.8738855223004,3,GA,7
81,81,-992.8738855223004,4,GA,7
82,82,-992.8738855223004,5,GA,7
83,83,-992.9762505467934,6,GA,7
84,84,-994.740012536781,7,GA,7
85,85,-994.740012536781,8,GA,7
86,86,-994.740012536781,9,GA,7
87,87,-994.740012536781,10,GA,7
88,88,-989.051804498415,0,GA,8
89,89,-989.051804498415,1,GA,8
90,90,-989.051804498415,2,GA,8
91,91,-989.051804498415,3,GA,8
92,92,-989.051804498415,4,GA,8
93,93,-989.051804498415,5,GA,8
94,94,-989.051804498415,6,GA,8
95,95,-989.051804498415,7,GA,8
96,96,-989.051804498415,8,GA,8
97,97,-989.051804498415,9,GA,8
98,98,-989.051804498415,10,GA,8
99,99,-944.481161502438,0,GA,9
100,100,-946.6985081437668,1,GA,9
101,101,-951.5270948604092,2,GA,9
102,102,-956.7486988728334,3,GA,9
103,103,-974.3852605394328,4,GA,9
104,104,-989.9363988374004,5,GA,9
105,105,-989.9363988374004,6,GA,9
106,106,-989.9363988374004,7,GA,9
107,107,-990.8729246026372,8,GA,9
108,108,-990.8729246026372,9,GA,9
109,109,-990.8729246026372,10,GA,9
110,110,-948.6643622486416,0,DE best1bin,0
111,111,-956.7916726375838,1,DE best1bin,0
112,112,-977.2333317331816,2,DE best1bin,0
113,113,-995.8569718200742,3,DE best1bin,0
114,114,-997.9247597566308,4,DE best1bin,0
115,115,-998.5696118959024,5,DE best1bin,0
116,116,-998.5696118959024,6,DE best1bin,0
117,117,-998.5696118959024,7,DE best1bin,0
118,118,-998.5696118959024,8,DE best1bin,0
119,119,-999.5528242510652,9,DE best1bin,0
120,120,-999.5528242510652,10,DE best1bin,0
121,121,-983.9177533463338,0,DE best1bin,1
122,122,-983.9177533463338,1,DE best1bin,1
123,123,-985.1929298263684,2,DE best1bin,1
124,124,-995.0286328418912,3,DE best1bin,1
125,125,-995.0286328418912,4,DE best1bin,1
126,126,-995.0286328418912,5,DE best1bin,1
127,127,-995.0286328418912,6,DE best1bin,1
128,128,-995.0286328418912,7,DE best1bin,1
129,129,-998.9823855687218,8,DE best1bin,1
130,130,-998.9823855687218,9,DE best1bin,1
131,131,-998.9823855687218,10,DE best1bin,1
132,132,-961.7812303451116,0,DE best1bin,2
133,133,-983.4889499081896,1,DE best1bin,2
134,134,-983.4889499081896,2,DE best1bin,2
135,135,-983.4889499081896,3,DE best1bin,2
136,136,-983.4889499081896,4,DE best1bin,2
137,137,-983.4889499081896,5,DE best1bin,2
138,138,-992.615305715338,6,DE best1bin,2
139,139,-992.615305715338,7,DE best1bin,2
140,140,-992.615305715338,8,DE best1bin,2
141,141,-992.615305715338,9,DE best1bin,2
142,142,-992.615305715338,10,DE best1bin,2
143,143,-986.9049274643776,0,DE best1bin,3
144,144,-990.0900630351302,1,DE best1bin,3
145,145,-990.0900630351302,2,DE best1bin,3
146,146,-990.0900630351302,3,DE best1bin,3
147,147,-990.0900630351302,4,DE best1bin,3
148,148,-992.4121019626662,5,DE best1bin,3
149,149,-992.4121019626662,6,DE best1bin,3
150,150,-992.4121019626662,7,DE best1bin,3
151,151,-993.0743096217524,8,DE best1bin,3
152,152,-993.0743096217524,9,DE best1bin,3
153,153,-993.0743096217524,10,DE best1bin,3
154,154,-962.9211145370184,0,DE best1bin,4
155,155,-962.9211145370184,1,DE best1bin,4
156,156,-992.1078210816148,2,DE best1bin,4
157,157,-992.1078210816148,3,DE best1bin,4
158,158,-992.1078210816148,4,DE best1bin,4
159,159,-998.2665903447588,5,DE best1bin,4
160,160,-998.2665903447588,6,DE best1bin,4
161,161,-998.2665903447588,7,DE best1bin,4
162,162,-999.7509946100828,8,DE best1bin,4
163,163,-999.7509946100828,9,DE best1bin,4
164,164,-999.7509946100828,10,DE best1bin,4
165,165,-962.781965180848,0,DE best1bin,5
166,166,-962.7819651808484,1,DE best1bin,5
167,167,-973.2306210531262,2,DE best1bin,5
168,168,-990.6295673503704,3,DE best1bin,5
169,169,-990.6295673503704,4,DE best1bin,5
