,Unnamed: 0,value,iteration,algorithm,replicate
0,0,81.663374501345,0,GA,0
1,1,81.663374501345,1,GA,0
2,2,81.663374501345,2,GA,0
3,3,81.663374501345,3,GA,0
4,4,81.663374501345,4,GA,0
5,5,81.663374501345,5,GA,0
6,6,81.663374501345,6,GA,0
7,7,79.1444222537205,7,GA,0
8,8,78.79478453666401,8,GA,0
9,9,78.79478453666401,9,GA,0
10,10,78.79478453666401,10,GA,0
11,11,91.5314229426144,0,GA,1
12,12,91.5314229426144,1,GA,1
13,13,91.5314229426144,2,GA,1
14,14,91.5314229426144,3,GA,1
15,15,90.52179318533382,4,GA,1
16,16,90.52179318533382,5,GA,1
17,17,83.06728295526221,6,GA,1
18,18,83.06728295526221,7,GA,1
19,19,79.6254556225593,8,GA,1
20,20,79.6254556225593,9,GA,1
21,21,79.6254556225593,10,GA,1
22,22,87.87560896780292,0,GA,2
23,23,87.87560896780292,1,GA,2
24,24,87.87560896780292,2,GA,2
25,25,87.87560896780292,3,GA,2
26,26,84.92157460169798,4,GA,2
27,27,84.92157460169798,5,GA,2
28,28,84.92157460169798,6,GA,2
29,29,78.2462353391892,7,GA,2
30,30,78.2462353391892,8,GA,2
31,31,78.2462353391892,9,GA,2
32,32,78.2462353391892,10,GA,2
33,33,82.64615182626146,0,GA,3
34,34,82.64615182626146,1,GA,3
35,35,82.64615182626146,2,GA,3
36,36,82.64615182626146,3,GA,3
37,37,77.18829532506075,4,GA,3
38,38,77.18829532506075,5,GA,3
39,39,77.18829532506075,6,GA,3
40,40,77.18829532506075,7,GA,3
41,41,77.18829532506075,8,GA,3
42,42,77.18829532506075,9,GA,3
43,43,77.18829532506075,10,GA,3
44,44,86.06790825635434,0,GA,4
45,45,75.09822387076865,1,GA,4
46,46,75.09822387076865,2,GA,4
47,47,75.09822387076865,3,GA,4
48,48,75.09822387076865,4,GA,4
49,49,75.09822387076865,5,GA,4
50,50,75.09822387076865,6,GA,4
51,51,75.09822387076865,7,GA,4
52,52,75.09822387076865,8,GA,4
53,53,75.09822387076865,9,GA,4
54,54,75.09822387076865,10,GA,4
55,55,83.45490969170949,0,GA,5
56,56,83.45490969170949,1,GA,5
57,57,83.45490969170949,2,GA,5
58,58,83.45490969170949,3,GA,5
59,59,78.95027640139858,4,GA,5
60,60,78.95027640139858,5,GA,5
61,61,78.95027640139858,6,GA,5
62,62,78.95027640139858,7,GA,5
63,63,78.95027640139858,8,GA,5
64,64,78.95027640139858,9,GA,5
65,65,76.64787865951747,10,GA,5
66,66,81.91036400622183,0,GA,6
67,67,81.91036400622183,1,GA,6
68,68,81.91036400622183,2,GA,6
69,69,78.98883947624844,3,GA,6
70,70,78.98883947624844,4,GA,6
71,71,78.98883947624844,5,GA,6
72,72,76.94902859246366,6,GA,6
73,73,76.94902859246366,7,GA,6
74,74,76.94902859246366,8,GA,6
75,75,76.94902859246366,9,GA,6
76,76,76.94902859246366,10,GA,6
77,77,84.56228500036207,0,GA,7
78,78,78.83412141962093,1,GA,7
79,79,78.83412141962093,2,GA,7
80,80,78.83412141962093,3,GA,7
81,81,78.83412141962093,4,GA,7
82,82,78.83412141962093,5,GA,7
83,83,78.83412141962093,6,GA,7
84,84,78.83412141962093,7,GA,7
85,85,76.08402859597446,8,GA,7
86,86,76.08402859597446,9,GA,7
87,87,76.08402859597446,10,GA,7
88,88,93.48090853201494,0,GA,8
89,89,87.9662973374061,1,GA,8
90,90,87.9662973374061,2,GA,8
91,91,82.45941628457847,3,GA,8
92,92,82.45941628457847,4,GA,8
93,93,82.45941628457847,5,GA,8
94,94,82.45941628457847,6,GA,8
95,95,82.45941628457847,7,GA,8
96,96,82.45941628457847,8,GA,8
97,97,82.45941628457847,9,GA,8
98,98,82.45941628457847,10,GA,8
99,99,87.64598432235782,0,GA,9
100,100,77.46041220797942,1,GA,9
101,101,77.46041220797942,2,GA,9
102,102,77.46041220797942,3,GA,9
103,103,77.46041220797942,4,GA,9
104,104,77.46041220797942,5,GA,9
105,105,77.46041220797942,6,GA,9
106,106,77.46041220797942,7,GA,9
107,107,77.46041220797942,8,GA,9
108,108,77.46041220797942,9,GA,9
109,109,77.46041220797942,10,GA,9
110,110,81.663374501345,0,DE best1bin,0
111,111,81.6633745013448,1,DE best1bin,0
112,112,81.6633745013448,2,DE best1bin,0
113,113,81.6633745013448,3,DE best1bin,0
114,114,81.6633745013448,4,DE best1bin,0
115,115,78.73846381435499,5,DE best1bin,0
116,116,78.73846381435499,6,DE best1bin,0
117,117,78.73846381435499,7,DE best1bin,0
118,118,78.73846381435499,8,DE best1bin,0
119,119,78.38947546739867,9,DE best1bin,0
120,120,78.38947546739867,10,DE best1bin,0
121,121,91.5314229426144,0,DE best1bin,1
122,122,88.57113001369554,1,DE best1bin,1
123,123,88.36918936030008,2,DE best1bin,1
124,124,83.7966996404948,3,DE best1bin,1
125,125,83.7966996404948,4,DE best1bin,1
126,126,83.7966996404948,5,DE best1bin,1
127,127,83.7966996404948,6,DE best1bin,1
128,128,83.7966996404948,7,DE best1bin,1
129,129,83.7966996404948,8,DE best1bin,1
130,130,83.7966996404948,9,DE best1bin,1
131,131,83.7966996404948,10,DE best1bin,1
132,132,87.87560896780292,0,DE best1bin,2
133,133,84.14674346698156,1,DE best1bin,2
134,134,84.14674346698156,2,DE best1bin,2
135,135,80.73869872174025,3,DE best1bin,2
136,136,80.73869872174025,4,DE best1bin,2
137,137,80.73869872174025,5,DE best1bin,2
138,138,80.73869872174025,6,DE best1bin,2
139,139,80.73869872174025,7,DE best1bin,2
140,140,80.73869872174025,8,DE best1bin,2
141,141,80.73869872174025,9,DE best1bin,2
142,142,80.73869872174025,10,DE best1bin,2
143,143,82.64615182626146,0,DE best1bin,3
