,Unnamed: 0,value,iteration,algorithm,replicate
0,0,320.893225655346,0,GA,0
1,1,320.893225655346,1,GA,0
2,2,275.045684594181,2,GA,0
3,3,275.045684594181,3,GA,0
4,4,275.045684594181,4,GA,0
5,5,275.045684594181,5,GA,0
6,6,275.045684594181,6,GA,0
7,7,275.045684594181,7,GA,0
8,8,275.045684594181,8,GA,0
9,9,221.8096848533065,9,GA,0
10,10,221.8096848533065,10,GA,0
11,11,705.6388136393705,0,GA,1
12,12,705.6388136393705,1,GA,1
13,13,531.82552339765,2,GA,1
14,14,531.82552339765,3,GA,1
15,15,531.82552339765,4,GA,1
16,16,342.7566057912902,5,GA,1
17,17,342.7566057912902,6,GA,1
18,18,342.7566057912902,7,GA,1
19,19,342.7566057912902,8,GA,1
20,20,342.7566057912902,9,GA,1
21,21,342.7566057912902,10,GA,1
22,22,436.6557089621607,0,GA,2
23,23,436.6557089621607,1,GA,2
24,24,436.6557089621607,2,GA,2
25,25,436.6557089621607,3,GA,2
26,26,436.6557089621607,4,GA,2
27,27,436.6557089621607,5,GA,2
28,28,426.7618343621929,6,GA,2
29,29,298.8987531752604,7,GA,2
30,30,298.8987531752604,8,GA,2
31,31,298.8987531752604,9,GA,2
32,32,298.8987531752604,10,GA,2
33,33,507.0589248913251,0,GA,3
34,34,429.7226671094904,1,GA,3
35,35,429.7226671094904,2,GA,3
36,36,209.3412486900237,3,GA,3
37,37,209.3412486900237,4,GA,3
38,38,209.3412486900237,5,GA,3
39,39,209.3412486900237,6,GA,3
40,40,209.3412486900237,7,GA,3
41,41,209.3412486900237,8,GA,3
42,42,209.3412486900237,9,GA,3
43,43,209.3412486900237,10,GA,3
44,44,575.9035333235316,0,GA,4
45,45,575.9035333235316,1,GA,4
46,46,575.9035333235316,2,GA,4
47,47,562.5836121132902,3,GA,4
48,48,458.3679206712968,4,GA,4
49,49,304.0789191408237,5,GA,4
50,50,304.0789191408237,6,GA,4
51,51,304.0789191408237,7,GA,4
52,52,304.0789191408237,8,GA,4
53,53,304.0789191408237,9,GA,4
54,54,304.0789191408237,10,GA,4
55,55,502.2860631599248,0,GA,5
56,56,502.2860631599248,1,GA,5
57,57,502.2860631599248,2,GA,5
58,58,502.2860631599248,3,GA,5
59,59,502.2860631599248,4,GA,5
60,60,502.2860631599248,5,GA,5
61,61,470.1067667315391,6,GA,5
62,62,470.1067667315391,7,GA,5
63,63,470.1067667315391,8,GA,5
64,64,323.3037846671757,9,GA,5
65,65,323.3037846671757,10,GA,5
66,66,614.1567183847276,0,GA,6
67,67,432.9545420715863,1,GA,6
68,68,328.5417167208868,2,GA,6
69,69,328.5417167208868,3,GA,6
70,70,328.5417167208868,4,GA,6
71,71,174.8111645921867,5,GA,6
72,72,174.8111645921867,6,GA,6
73,73,174.8111645921867,7,GA,6
74,74,174.8111645921867,8,GA,6
75,75,174.8111645921867,9,GA,6
76,76,174.8111645921867,10,GA,6
77,77,549.5278623671969,0,GA,7
78,78,524.1746997872077,1,GA,7
79,79,511.5904222911506,2,GA,7
80,80,504.1335273547136,3,GA,7
81,81,437.0922796870127,4,GA,7
82,82,370.5263331956735,5,GA,7
83,83,370.5263331956735,6,GA,7
84,84,370.5263331956735,7,GA,7
85,85,370.5263331956735,8,GA,7
86,86,285.1998159073917,9,GA,7
87,87,220.28706769903263,10,GA,7
88,88,514.3797396187174,0,GA,8
89,89,492.23959501272896,1,GA,8
90,90,408.223034138697,2,GA,8
91,91,408.223034138697,3,GA,8
92,92,408.223034138697,4,GA,8
93,93,342.88728215076287,5,GA,8
94,94,332.1423507496369,6,GA,8
95,95,332.1423507496369,7,GA,8
96,96,332.1423507496369,8,GA,8
97,97,331.1349526801465,9,GA,8
98,98,331.1349526801465,10,GA,8
99,99,657.9441897466946,0,GA,9
100,100,562.1350213719186,1,GA,9
101,101,525.4514213437847,2,GA,9
102,102,428.1417858637634,3,GA,9
103,103,428.1417858637634,4,GA,9
104,104,393.5390745965242,5,GA,9
105,105,337.87157589350954,6,GA,9
106,106,274.40936966559866,7,GA,9
107,107,274.40936966559866,8,GA,9
108,108,254.16436158911137,9,GA,9
109,109,254.16436158911137,10,GA,9
110,110,320.893225655346,0,DE best1bin,0
111,111,301.5706720721063,1,DE best1bin,0
112,112,251.9723435251481,2,DE best1bin,0
113,113,251.9723435251481,3,DE best1bin,0
114,114,251.9723435251481,4,DE best1bin,0
115,115,197.01562315422817,5,DE best1bin,0
116,116,197.01562315422817,6,DE best1bin,0
117,117,197.01562315422817,7,DE best1bin,0
118,118,141.56038402885838,8,DE best1bin,0
119,119,128.82807048993064,9,DE best1bin,0
120,120,68.7417898304815,10,DE best1bin,0
121,121,705.6388136393705,0,DE best1bin,1
122,122,479.73099436230575,1,DE best1bin,1
123,123,479.73099436230575,2,DE best1bin,1
124,124,249.31565326273704,3,DE best1bin,1
125,125,186.58972879862776,4,DE best1bin,1
126,126,186.58972879862776,5,DE best1bin,1
127,127,168.26280998079866,6,DE best1bin,1
128,128,168.26280998079866,7,DE best1bin,1
129,129,168.26280998079866,8,DE best1bin,1
130,130,109.90793845839856,9,DE best1bin,1
131,131,109.90793845839856,10,DE best1bin,1
132,132,436.6557089621607,0,DE best1bin,2
133,133,421.1479577303189,1,DE best1bin,2
134,134,371.5468268672822,2,DE best1bin,2
135,135,371.5468268672822,3,DE best1bin,2
136,136,341.1886509563621,4,DE best1bin,2
137,137,341.1886509563621,5,DE best1bin,2
138,138,222.6636573789676,6,DE best1bin,2
139,139,151.4369212605873,7,DE best1bin,2
140,140,119.27992339665822,8,DE best1bin,2
141,141,119.27992339665822,9,DE best1bin,2
142,142,119.27992339665822,10,DE best1bin,2
143,143,507.0589248913251,0,DE best1bin,3
144,144,293.307094413178,1,DE best1bin,3
145,145,257.1229012410289,2,DE best1bin,3
146,146,257.1229012410289,3,DE best1bin,3
147,147,243.5584570185891,4,DE best1bin,3
148,148,243.5584570185891,5,DE best1bin,3
149,149,120.62789104365848,6,DE best1bin,3
150,150,120.62789104365848,7,DE best1bin,3
151,151,115.1914460585668,8,DE best1bin,3
152,152,97.17428614278084,9,DE best1bin,3
153,153,80.63365103146023,10,DE best1bin,3
154,154,575.9035333235316,0,DE best1bin,4
155,155,516.2587964737417,1,DE best1bin,4
156,156,289.720110977109,2,DE best1bin,4
157,157,289.720110977109,3,DE best1bin,4
158,158,289.720110977109,4,DE best1bin,4
159,159,289.720110977109,5,DE best1bin,4
160,160,171.39552429988214,6,DE best1bin,4
161,161,171.39552429988214,7,DE best1bin,4
162,162,167.2136890010788,8,DE best1bin,4
163,163,155.79047327303817,9,DE best1bin,4
164,164,80.83360961287258,10,DE best1bin,4
165,165,502.2860631599248,0,DE best1bin,5
166,166,486.9457525212075,1,DE best1bin,5
167,167,344.71691057969576,2,DE best1bin,5
168,168,342.37423912303655,3,DE best1bin,5
169,169,219.28463885982015,4,DE best1bin,5
170,170,152.13920312906828,5,DE best1bin,5
171,171,152.13920312906828,6,DE best1bin,5
172,172,152.13920312906828,7,DE best1bin,5
173,173,142.7310330416201,8,DE best1bin,5
174,174,142.7310330416201,9,DE best1bin,5
175,175,107.3623729864518,10,DE best1bin,5
176,176,614.1567183847276,0,DE best1bin,6
177,177,531.5147166555279,1,DE best1bin,6
178,178,298.3251942122048,2,DE best1bin,6
179,179,158.58504121629022,3,DE best1bin,6
180,180,158.58504121629022,4,DE best1bin,6
181,181,158.58504121629022,5,DE best1bin,6
182,182,152.704184974905,6,DE best1bin,6
183,183,139.73610167575762,7,DE best1bin,6
184,184,89.47105150960255,8,DE best1bin,6
185,185,89.47105150960255,9,DE best1bin,6
186,186,89.47105150960255,10,DE best1bin,6
187,187,549.5278623671969,0,DE best1bin,7
188,188,397.3103299522337,1,DE best1bin,7
189,189,164.65643078894922,2,DE best1bin,7
190,190,164.65643078894922,3,DE best1bin,7
191,191,164.65643078894922,4,DE best1bin,7
192,192,164.65643078894922,5,DE best1bin,7
193,193,131.21171307942802,6,DE best1bin,7
194,194,84.39292241677384,7,DE best1bin,7
195,195,84.39292241677384,8,DE best1bin,7
196,196,84.39292241677384,9,DE best1bin,7
197,197,84.39292241677384,10,DE best1bin,7
198,198,514.3797396187174,0,DE best1bin,8
199,199,441.6548694264797,1,DE best1bin,8
200,200,340.6289268489461,2,DE best1bin,8
201,201,340.6289268489461,3,DE best1bin,8
202,202,179.2610468486627,4,DE best1bin,8
203,203,179.2610468486627,5,DE best1bin,8
204,204,179.2610468486627,6,DE best1bin,8
205,205,119.55512135540312,7,DE best1bin,8
206,206,119.55512135540312,8,DE best1bin,8
207,207,119.55512135540312,9,DE best1bin,8
208,208,119.55512135540312,10,DE best1bin,8
209,209,657.9441897466946,0,DE best1bin,9
210,210,327.0342155791798,1,DE best1bin,9
211,211,307.53119281175816,2,DE best1bin,9
212,212,234.97419938380415,3,DE best1bin,9
213,213,234.97419938380415,4,DE best1bin,9
214,214,121.0106857670144,5,DE best1bin,9
215,215,121.0106857670144,6,DE best1bin,9
216,216,121.0106857670144,7,DE best1bin,9
217,217,121.0106857670144,8,DE best1bin,9
218,218,121.0106857670144,9,DE best1bin,9
219,219,83.17196433432363,10,DE best1bin,9
220,220,320.893225655346,0,PSO,0
221,221,320.893225655346,1,PSO,0
222,222,315.3055371648603,2,PSO,0
223,223,246.84225087426984,3,PSO,0
224,224,163.74086808313342,4,PSO,0
225,225,163.74086808313342,5,PSO,0
226,226,163.74086808313342,6,PSO,0
227,227,163.74086808313342,7,PSO,0
228,228,153.01028986453045,8,PSO,0
229,229,153.01028986453045,9,PSO,0
230,230,153.01028986453045,10,PSO,0
231,231,705.6388136393705,0,PSO,1
232,232,481.67172645136975,1,PSO,1
233,233,311.6778428965953,2,PSO,1
234,234,306.4679366724717,3,PSO,1
235,235,214.60870093489743,4,PSO,1
236,236,214.60870093489743,5,PSO,1
237,237,210.83172740769876,6,PSO,1
238,238,176.82599774298433,7,PSO,1
239,239,131.66038592537268,8,PSO,1
240,240,131.66038592537268,9,PSO,1
241,241,131.66038592537268,10,PSO,1
242,242,436.6557089621607,0,PSO,2
243,243,436.6557089621607,1,PSO,2
244,244,436.6557089621607,2,PSO,2
245,245,325.94491474670644,3,PSO,2
246,246,237.12753983546807,4,PSO,2
247,247,236.38769782969183,5,PSO,2
248,248,236.38769782969183,6,PSO,2
249,249,215.641318542308,7,PSO,2
250,250,151.11135147211462,8,PSO,2
251,251,137.61236325639248,9,PSO,2
252,252,137.61236325639248,10,PSO,2
253,253,507.0589248913251,0,PSO,3
254,254,330.86369164315465,1,PSO,3
255,255,264.106922167708,2,PSO,3
256,256,191.99830066744025,3,PSO,3
257,257,174.04714685733742,4,PSO,3
258,258,174.04714685733742,5,PSO,3
259,259,174.04714685733742,6,PSO,3
260,260,174.04714685733742,7,PSO,3
261,261,99.423297285029,8,PSO,3
262,262,99.423297285029,9,PSO,3
263,263,67.24282421721537,10,PSO,3
264,264,575.9035333235316,0,PSO,4
265,265,332.9374658839703,1,PSO,4
266,266,332.9374658839703,2,PSO,4
267,267,332.9374658839703,3,PSO,4
268,268,220.1436480521729,4,PSO,4
269,269,182.13236542045277,5,PSO,4
270,270,182.13236542045277,6,PSO,4
271,271,126.44193697096244,7,PSO,4
272,272,126.44193697096244,8,PSO,4
273,273,115.42045530203596,9,PSO,4
274,274,115.42045530203596,10,PSO,4
275,275,502.2860631599248,0,PSO,5
276,276,475.94869440138586,1,PSO,5
277,277,368.25272033857743,2,PSO,5
278,278,164.32895975661785,3,PSO,5
279,279,164.32895975661785,4,PSO,5
280,280,148.81318667131353,5,PSO,5
281,281,148.81318667131353,6,PSO,5
282,282,148.81318667131353,7,PSO,5
283,283,131.31876907486736,8,PSO,5
