,Unnamed: 0,value,iteration,algorithm,replicate
0,0,76537.6459269943,0,GA,0
1,1,76537.6459269943,1,GA,0
2,2,76537.6459269943,2,GA,0
3,3,76537.6459269943,3,GA,0
4,4,76537.6459269943,4,GA,0
5,5,76537.6459269943,5,GA,0
6,6,76537.6459269943,6,GA,0
7,7,58158.89214170391,7,GA,0
8,8,58158.89214170391,8,GA,0
9,9,58158.89214170391,9,GA,0
10,10,58158.89214170391,10,GA,0
11,11,190062.51782036512,0,GA,1
12,12,190062.51782036512,1,GA,1
13,13,190062.51782036512,2,GA,1
14,14,190062.51782036512,3,GA,1
15,15,74693.91541624603,4,GA,1
16,16,74693.91541624603,5,GA,1
17,17,74693.91541624603,6,GA,1
18,18,74693.91541624603,7,GA,1
19,19,74693.91541624603,8,GA,1
20,20,74693.91541624603,9,GA,1
21,21,72476.7810212177,10,GA,1
22,22,56143.356205497854,0,GA,2
23,23,56143.356205497854,1,GA,2
24,24,56143.356205497854,2,GA,2
25,25,56143.356205497854,3,GA,2
26,26,56143.356205497854,4,GA,2
27,27,56143.356205497854,5,GA,2
28,28,56143.356205497854,6,GA,2
29,29,56143.356205497854,7,GA,2
30,30,56143.356205497854,8,GA,2
31,31,56143.356205497854,9,GA,2
32,32,56143.356205497854,10,GA,2
33,33,141541.04983573864,0,GA,3
34,34,141541.04983573864,1,GA,3
35,35,128921.90117704788,2,GA,3
36,36,101033.8210974423,3,GA,3
37,37,101033.8210974423,4,GA,3
38,38,101033.8210974423,5,GA,3
39,39,48788.16519909305,6,GA,3
40,40,48788.16519909305,7,GA,3
41,41,44565.69199246256,8,GA,3
42,42,44565.69199246256,9,GA,3
43,43,44565.69199246256,10,GA,3
44,44,278437.46369642223,0,GA,4
45,45,274104.371736552,1,GA,4
46,46,146028.31168176729,2,GA,4
47,47,146028.31168176729,3,GA,4
48,48,146028.31168176729,4,GA,4
49,49,97287.63412730503,5,GA,4
50,50,97287.63412730503,6,GA,4
51,51,97287.63412730503,7,GA,4
52,52,97287.63412730503,8,GA,4
53,53,82561.312876686,9,GA,4
54,54,82561.312876686,10,GA,4
55,55,127985.2221567794,0,GA,5
56,56,127985.2221567794,1,GA,5
57,57,104510.76850360337,2,GA,5
58,58,104510.76850360337,3,GA,5
59,59,104510.76850360337,4,GA,5
60,60,104510.76850360337,5,GA,5
61,61,104510.76850360337,6,GA,5
62,62,104510.76850360337,7,GA,5
63,63,103562.94117206724,8,GA,5
64,64,103562.94117206724,9,GA,5
65,65,103562.94117206724,10,GA,5
66,66,24556.444486849803,0,GA,6
67,67,24556.444486849803,1,GA,6
68,68,24556.444486849803,2,GA,6
69,69,24556.444486849803,3,GA,6
70,70,24556.444486849803,4,GA,6
71,71,24556.444486849803,5,GA,6
72,72,24556.444486849803,6,GA,6
73,73,24556.444486849803,7,GA,6
74,74,24556.444486849803,8,GA,6
75,75,24556.444486849803,9,GA,6
76,76,24556.444486849803,10,GA,6
77,77,64575.11405544358,0,GA,7
78,78,64575.11405544358,1,GA,7
79,79,64575.11405544358,2,GA,7
80,80,64575.11405544358,3,GA,7
81,81,64575.11405544358,4,GA,7
82,82,64575.11405544358,5,GA,7
83,83,64575.11405544358,6,GA,7
84,84,64575.11405544358,7,GA,7
85,85,64575.11405544358,8,GA,7
86,86,64575.11405544358,9,GA,7
87,87,64575.11405544358,10,GA,7
88,88,10690.569227622158,0,GA,8
89,89,10690.569227622158,1,GA,8
90,90,10690.569227622158,2,GA,8
91,91,10690.569227622158,3,GA,8
92,92,10690.569227622158,4,GA,8
93,93,10690.569227622158,5,GA,8
94,94,10690.569227622158,6,GA,8
95,95,10690.569227622158,7,GA,8
96,96,8166.746678206863,8,GA,8
97,97,8166.746678206863,9,GA,8
98,98,8166.746678206863,10,GA,8
99,99,57742.47061354527,0,GA,9
100,100,57742.47061354527,1,GA,9
101,101,57742.47061354527,2,GA,9
