,Unnamed: 0,value,iteration,algorithm,replicate
0,0,383.6794114121235,0,GA,0
1,1,-391.85979777019867,1,GA,0
2,2,-391.85979777019867,2,GA,0
3,3,-391.85979777019867,3,GA,0
4,4,-542.5424665710124,4,GA,0
5,5,-542.5424665710124,5,GA,0
6,6,-542.5424665710124,6,GA,0
7,7,-543.3606717280721,7,GA,0
8,8,-543.3606717280721,8,GA,0
9,9,-543.3606717280721,9,GA,0
10,10,-543.4711075881563,10,GA,0
11,11,-521.3957334104399,0,GA,1
12,12,-521.3957334104399,1,GA,1
13,13,-521.3957334104399,2,GA,1
14,14,-521.3957334104399,3,GA,1
15,15,-543.2655232184534,4,GA,1
16,16,-543.5005025131811,5,GA,1
17,17,-543.5005025131811,6,GA,1
18,18,-543.5005025131811,7,GA,1
19,19,-543.5005025131811,8,GA,1
20,20,-543.7954868568488,9,GA,1
21,21,-543.7954868568488,10,GA,1
22,22,245.18143833590284,0,GA,2
23,23,245.18143833590284,1,GA,2
24,24,85.66098245168564,2,GA,2
25,25,-124.85132740859922,3,GA,2
26,26,-474.7330453027104,4,GA,2
27,27,-542.9787411740591,5,GA,2
28,28,-542.9787411740591,6,GA,2
29,29,-543.8672920318234,7,GA,2
30,30,-543.8672920318234,8,GA,2
31,31,-543.8672920318234,9,GA,2
32,32,-543.8672920318234,10,GA,2
33,33,415.437655449913,0,GA,3
34,34,415.437655449913,1,GA,3
35,35,-66.55005455229912,2,GA,3
36,36,-67.25569364431607,3,GA,3
37,37,-67.25569364431607,4,GA,3
38,38,-67.25569364431607,5,GA,3
39,39,-67.25569364431607,6,GA,3
40,40,-127.65335153891726,7,GA,3
41,41,-151.5571322041796,8,GA,3
42,42,-151.5571322041796,9,GA,3
43,43,-151.5571322041796,10,GA,3
44,44,769.809427434325,0,GA,4
45,45,769.809427434325,1,GA,4
46,46,769.809427434325,2,GA,4
47,47,-542.6839755264334,3,GA,4
48,48,-542.6839755264334,4,GA,4
49,49,-542.6839755264334,5,GA,4
50,50,-542.6839755264334,6,GA,4
