,Unnamed: 0,value,iteration,algorithm,replicate
0,0,7377.149347513715,0,GA,0
1,1,1512.7765942078809,1,GA,0
2,2,1512.7765942078809,2,GA,0
3,3,1376.0112051201818,3,GA,0
4,4,1022.8643105507016,4,GA,0
5,5,1022.8643105507016,5,GA,0
6,6,1022.8643105507016,6,GA,0
7,7,1022.8643105507016,7,GA,0
8,8,962.289249675681,8,GA,0
9,9,624.8617917880954,9,GA,0
10,10,624.8617917880954,10,GA,0
11,11,1990.5975902659216,0,GA,1
12,12,798.7597943126442,1,GA,1
13,13,798.7597943126442,2,GA,1
14,14,751.4422902269182,3,GA,1
15,15,539.3007631563079,4,GA,1
16,16,539.3007631563079,5,GA,1
17,17,539.3007631563079,6,GA,1
18,18,539.3007631563079,7,GA,1
19,19,520.3339368768684,8,GA,1
20,20,520.3339368768684,9,GA,1
21,21,324.505317676182,10,GA,1
22,22,2838.624212302266,0,GA,2
23,23,2838.624212302266,1,GA,2
24,24,2251.3547951372984,2,GA,2
25,25,2251.3547951372984,3,GA,2
26,26,2251.3547951372984,4,GA,2
27,27,2012.839256753232,5,GA,2
28,28,2012.839256753232,6,GA,2
29,29,1754.7280546291329,7,GA,2
30,30,1279.520975654723,8,GA,2
31,31,1201.991167629804,9,GA,2
32,32,400.1670224588988,10,GA,2
33,33,2325.48765034627,0,GA,3
34,34,775.6772778899809,1,GA,3
35,35,775.6772778899809,2,GA,3
36,36,775.6772778899809,3,GA,3
37,37,394.3421229879719,4,GA,3
38,38,394.3421229879719,5,GA,3
39,39,176.4742437787653,6,GA,3
40,40,176.4742437787653,7,GA,3
41,41,176.4742437787653,8,GA,3
42,42,176.4742437787653,9,GA,3
43,43,176.4742437787653,10,GA,3
44,44,4782.147923175287,0,GA,4
45,45,1028.344341360203,1,GA,4
46,46,1028.344341360203,2,GA,4
47,47,1028.344341360203,3,GA,4
48,48,1028.344341360203,4,GA,4
49,49,952.4829505604134,5,GA,4
50,50,739.1496681275726,6,GA,4
51,51,518.0893139029814,7,GA,4
52,52,518.0893139029814,8,GA,4
53,53,518.0893139029814,9,GA,4
54,54,518.0893139029814,10,GA,4
55,55,1674.8624356532405,0,GA,5
56,56,1674.8624356532405,1,GA,5
57,57,1674.8624356532405,2,GA,5
58,58,1246.4007041948037,3,GA,5
59,59,1246.4007041948037,4,GA,5
60,60,659.4992315403376,5,GA,5
61,61,659.4992315403376,6,GA,5
62,62,613.1157041534505,7,GA,5
63,63,613.1157041534505,8,GA,5
64,64,393.4495458359717,9,GA,5
65,65,393.4495458359717,10,GA,5
