,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-49.26006787475576,0,GA,0
1,1,-49.26006787475576,1,GA,0
2,2,-49.26006787475576,2,GA,0
3,3,-49.26006787475576,3,GA,0
4,4,-49.81493832315491,4,GA,0
5,5,-51.86244359898419,5,GA,0
6,6,-51.86244359898419,6,GA,0
7,7,-52.063752188651726,7,GA,0
8,8,-52.063752188651726,8,GA,0
9,9,-52.063752188651726,9,GA,0
10,10,-52.063752188651726,10,GA,0
11,11,-49.26006787475576,0,GA,1
12,12,-49.26006787475576,1,GA,1
13,13,-49.92512188540951,2,GA,1
14,14,-49.92512188540951,3,GA,1
15,15,-50.15215109714396,4,GA,1
16,16,-50.4715343296808,5,GA,1
17,17,-50.6027613454018,6,GA,1
18,18,-50.6027613454018,7,GA,1
19,19,-50.6027613454018,8,GA,1
20,20,-51.30655042604576,9,GA,1
21,21,-51.30655042604576,10,GA,1
22,22,-49.26006787475576,0,GA,2
23,23,-49.26006787475576,1,GA,2
24,24,-49.26006787475576,2,GA,2
25,25,-50.86393085066598,3,GA,2
26,26,-50.86393085066598,4,GA,2
27,27,-50.86393085066598,5,GA,2
28,28,-50.86393085066598,6,GA,2
29,29,-50.86393085066598,7,GA,2
30,30,-50.86393085066598,8,GA,2
31,31,-50.918418291817545,9,GA,2
32,32,-51.357881368984096,10,GA,2
33,33,-49.26006787475576,0,GA,3
34,34,-49.75396458598626,1,GA,3
35,35,-49.75396458598626,2,GA,3
36,36,-49.91713670387117,3,GA,3
37,37,-50.32223230122475,4,GA,3
38,38,-50.924456994445855,5,GA,3
39,39,-51.007173388000965,6,GA,3
40,40,-51.47556566065804,7,GA,3
41,41,-51.47556566065804,8,GA,3
42,42,-51.47556566065804,9,GA,3
43,43,-51.47726008626309,10,GA,3
44,44,-49.26006787475576,0,GA,4
45,45,-49.57370999288945,1,GA,4
46,46,-49.57370999288945,2,GA,4
47,47,-49.636488098263634,3,GA,4
48,48,-49.769534972420544,4,GA,4
49,49,-49.769534972420544,5,GA,4
50,50,-49.769534972420544,6,GA,4
51,51,-50.871222695157215,7,GA,4
52,52,-51.00427965115799,8,GA,4
53,53,-52.16666671124077,9,GA,4
54,54,-52.16666671124077,10,GA,4
55,55,-49.26006787475576,0,GA,5
56,56,-49.26006787475576,1,GA,5
57,57,-49.662293729395415,2,GA,5
58,58,-49.73319158426352,3,GA,5
59,59,-50.401946231425846,4,GA,5
60,60,-50.539836803965045,5,GA,5
61,61,-50.84139117415,6,GA,5
62,62,-50.84139117415,7,GA,5
63,63,-50.84139117415,8,GA,5
64,64,-50.90381926349922,9,GA,5
65,65,-51.42615919752024,10,GA,5
66,66,-49.26006787475576,0,GA,6
67,67,-49.26006787475576,1,GA,6
68,68,-49.26006787475576,2,GA,6
69,69,-49.305150300907,3,GA,6
70,70,-50.8171672874611,4,GA,6
71,71,-50.8171672874611,5,GA,6
72,72,-50.8171672874611,6,GA,6
73,73,-50.8171672874611,7,GA,6
74,74,-51.04039860260583,8,GA,6
75,75,-51.04039860260583,9,GA,6
76,76,-51.04039860260583,10,GA,6
77,77,-49.26006787475576,0,GA,7
78,78,-50.02174628946732,1,GA,7
79,79,-50.04537206191272,2,GA,7
80,80,-50.10606098101349,3,GA,7
81,81,-50.14832665555272,4,GA,7
82,82,-50.14832665555272,5,GA,7
83,83,-50.40811296107085,6,GA,7
84,84,-50.96993151226625,7,GA,7
85,85,-50.96993151226625,8,GA,7
