,Unnamed: 0,value,iteration,algorithm,replicate
0,0,0.4829463774356348,0,GA,0
1,1,0.4829463774356348,1,GA,0
2,2,-2.558458237486775,2,GA,0
3,3,-2.558458237486775,3,GA,0
4,4,-2.558458237486775,4,GA,0
5,5,-2.558458237486775,5,GA,0
6,6,-2.558458237486775,6,GA,0
7,7,-2.558458237486775,7,GA,0
8,8,-2.558458237486775,8,GA,0
9,9,-2.558458237486775,9,GA,0
10,10,-2.558458237486775,10,GA,0
11,11,13.92565908020908,0,GA,1
12,12,13.92565908020908,1,GA,1
13,13,10.44415805372942,2,GA,1
14,14,10.054804853442208,3,GA,1
15,15,6.855436468833467,4,GA,1
16,16,6.855436468833467,5,GA,1
17,17,6.855436468833467,6,GA,1
18,18,6.855436468833467,7,GA,1
19,19,-1.31053061103154,8,GA,1
20,20,-8.379357942842248,9,GA,1
21,21,-8.379357942842248,10,GA,1
22,22,26.484830396265973,0,GA,2
23,23,26.484830396265973,1,GA,2
24,24,9.161890718548063,2,GA,2
25,25,9.161890718548063,3,GA,2
26,26,9.161890718548063,4,GA,2
27,27,9.161890718548063,5,GA,2
28,28,8.751496504675682,6,GA,2
29,29,8.751496504675682,7,GA,2
30,30,8.459293020230604,8,GA,2
31,31,8.459293020230604,9,GA,2
32,32,3.886078414073776,10,GA,2
33,33,4.532023152079876,0,GA,3
34,34,4.532023152079876,1,GA,3
35,35,1.7280177206878733,2,GA,3
36,36,1.7280177206878733,3,GA,3
37,37,-1.5832953715717366,4,GA,3
38,38,-11.6575834770771,5,GA,3
39,39,-11.6575834770771,6,GA,3
40,40,-11.6575834770771,7,GA,3
41,41,-11.6575834770771,8,GA,3
42,42,-11.6575834770771,9,GA,3
43,43,-12.048614770499023,10,GA,3
44,44,5.923379354949173,0,GA,4
45,45,5.923379354949173,1,GA,4
46,46,-0.6093718833261192,2,GA,4
47,47,-0.6093718833261192,3,GA,4
48,48,-0.6093718833261192,4,GA,4
49,49,-0.6093718833261192,5,GA,4
50,50,-4.023314634534779,6,GA,4
51,51,-4.023314634534779,7,GA,4
