,Unnamed: 0,value,iteration,algorithm,replicate
0,0,91.37901142316834,0,GA,0
1,1,91.37901142316834,1,GA,0
2,2,86.50749723713044,2,GA,0
3,3,82.89065492297016,3,GA,0
4,4,82.89065492297016,4,GA,0
5,5,82.89065492297016,5,GA,0
6,6,82.89065492297016,6,GA,0
7,7,82.89065492297016,7,GA,0
8,8,82.21285999665805,8,GA,0
9,9,82.21285999665805,9,GA,0
10,10,82.21285999665805,10,GA,0
11,11,85.9601339791737,0,GA,1
12,12,85.9601339791737,1,GA,1
13,13,84.36925814219491,2,GA,1
14,14,82.50250202433224,3,GA,1
15,15,82.50250202433224,4,GA,1
16,16,82.50250202433224,5,GA,1
17,17,82.50250202433224,6,GA,1
18,18,82.37292689165503,7,GA,1
19,19,81.1795216457509,8,GA,1
20,20,81.1795216457509,9,GA,1
21,21,80.96456519487165,10,GA,1
22,22,84.14867832392298,0,GA,2
23,23,84.14867832392298,1,GA,2
24,24,83.86528517064015,2,GA,2
25,25,83.43304294267247,3,GA,2
26,26,83.43304294267247,4,GA,2
27,27,83.43304294267247,5,GA,2
28,28,83.13358160343995,6,GA,2
29,29,81.8978227327552,7,GA,2
30,30,81.58002445119729,8,GA,2
31,31,80.87163245117746,9,GA,2
32,32,80.87163245117746,10,GA,2
33,33,94.4307675835855,0,GA,3
34,34,93.5953437931958,1,GA,3
35,35,86.1328436927924,2,GA,3
36,36,83.7464082447078,3,GA,3
37,37,83.7464082447078,4,GA,3
38,38,83.7464082447078,5,GA,3
39,39,81.78566726238276,6,GA,3
40,40,81.68832054157728,7,GA,3
41,41,81.34720833279441,8,GA,3
42,42,81.28994105489303,9,GA,3
43,43,81.28994105489303,10,GA,3
44,44,90.10529778854806,0,GA,4
45,45,86.93176429228913,1,GA,4
46,46,83.220822149558,2,GA,4
47,47,83.220822149558,3,GA,4
48,48,83.220822149558,4,GA,4
49,49,83.220822149558,5,GA,4
50,50,83.220822149558,6,GA,4
51,51,83.220822149558,7,GA,4
52,52,83.220822149558,8,GA,4
53,53,83.15920302174382,9,GA,4
54,54,81.8390803270481,10,GA,4
55,55,87.31407155901891,0,GA,5
56,56,87.31407155901891,1,GA,5
57,57,86.61943218045212,2,GA,5
58,58,86.61943218045212,3,GA,5
59,59,86.61943218045212,4,GA,5
60,60,86.61943218045212,5,GA,5
61,61,86.61943218045212,6,GA,5
62,62,80.2259113760431,7,GA,5
63,63,80.2259113760431,8,GA,5
64,64,80.2259113760431,9,GA,5
65,65,80.2259113760431,10,GA,5
66,66,89.19294304266292,0,GA,6
67,67,85.47886112693206,1,GA,6
68,68,85.47886112693206,2,GA,6
69,69,83.39596325427583,3,GA,6
70,70,83.39520445872954,4,GA,6
71,71,83.39520445872954,5,GA,6
72,72,83.1516465931092,6,GA,6
73,73,82.92893660331094,7,GA,6
74,74,82.86922373007107,8,GA,6
75,75,82.60428375427185,9,GA,6
76,76,82.60428375427185,10,GA,6
77,77,88.56471108695808,0,GA,7
78,78,86.83771701390101,1,GA,7
79,79,80.91025726719339,2,GA,7
80,80,80.91025726719339,3,GA,7
81,81,80.91025726719339,4,GA,7
82,82,80.91025726719339,5,GA,7
83,83,80.91025726719339,6,GA,7
84,84,80.91025726719339,7,GA,7
85,85,80.91025726719339,8,GA,7
86,86,80.90518534074775,9,GA,7
87,87,80.90518534074775,10,GA,7
88,88,91.15689771544304,0,GA,8
89,89,88.37848840653099,1,GA,8
90,90,84.63400252582306,2,GA,8
91,91,82.97342613193878,3,GA,8
92,92,82.42359021759113,4,GA,8
93,93,82.42359021759113,5,GA,8
94,94,82.42359021759113,6,GA,8
95,95,81.10871556123843,7,GA,8
96,96,81.10871556123843,8,GA,8
97,97,81.10871556123843,9,GA,8
98,98,81.10871556123843,10,GA,8
99,99,81.27311845294835,0,GA,9
100,100,81.27311845294835,1,GA,9
101,101,81.27311845294835,2,GA,9
102,102,81.27311845294835,3,GA,9
103,103,81.27311845294835,4,GA,9
104,104,81.27311845294835,5,GA,9
105,105,81.27311845294835,6,GA,9
106,106,81.27311845294835,7,GA,9
107,107,81.27311845294835,8,GA,9
108,108,81.27311845294835,9,GA,9
109,109,81.27311845294835,10,GA,9
110,110,91.37901142316834,0,DE best1bin,0
111,111,85.29248551663996,1,DE best1bin,0
112,112,82.37791426833044,2,DE best1bin,0
113,113,81.26930559047169,3,DE best1bin,0
114,114,81.26930559047169,4,DE best1bin,0
115,115,80.28537993005799,5,DE best1bin,0
116,116,79.81967823406958,6,DE best1bin,0
117,117,79.81967823406958,7,DE best1bin,0
118,118,79.81967823406958,8,DE best1bin,0
119,119,79.72328650725605,9,DE best1bin,0
120,120,79.72328650725605,10,DE best1bin,0
121,121,85.9601339791737,0,DE best1bin,1
122,122,83.78517286564727,1,DE best1bin,1
123,123,83.78517286564727,2,DE best1bin,1
124,124,83.78517286564727,3,DE best1bin,1
125,125,80.18031606015785,4,DE best1bin,1
126,126,80.16037525391157,5,DE best1bin,1
127,127,79.84427011290357,6,DE best1bin,1
128,128,79.84427011290357,7,DE best1bin,1
129,129,79.7068109616359,8,DE best1bin,1
130,130,79.60692470709833,9,DE best1bin,1
131,131,79.56558489510617,10,DE best1bin,1
132,132,84.14867832392298,0,DE best1bin,2
133,133,84.14867832392298,1,DE best1bin,2
134,134,84.14867832392298,2,DE best1bin,2
135,135,81.25089077125895,3,DE best1bin,2
136,136,81.25089077125895,4,DE best1bin,2
137,137,81.25089077125895,5,DE best1bin,2
138,138,80.65912584525346,6,DE best1bin,2
139,139,79.85431295769831,7,DE best1bin,2
140,140,79.85431295769831,8,DE best1bin,2
141,141,79.85431295769831,9,DE best1bin,2
142,142,79.64510729536643,10,DE best1bin,2
143,143,94.4307675835855,0,DE best1bin,3
144,144,80.73731689453561,1,DE best1bin,3
145,145,80.18091601163422,2,DE best1bin,3
146,146,80.18091601163422,3,DE best1bin,3
147,147,80.18091601163422,4,DE best1bin,3
148,148,80.18091601163422,5,DE best1bin,3
149,149,80.18091601163422,6,DE best1bin,3
150,150,80.11280661604324,7,DE best1bin,3
151,151,79.95534263346637,8,DE best1bin,3
152,152,79.74306907061755,9,DE best1bin,3
153,153,79.74306907061755,10,DE best1bin,3
154,154,90.10529778854806,0,DE best1bin,4
155,155,83.77904927613696,1,DE best1bin,4
156,156,83.77904927613696,2,DE best1bin,4
157,157,83.77904927613696,3,DE best1bin,4
158,158,81.68897332563995,4,DE best1bin,4
159,159,81.42133075783178,5,DE best1bin,4
160,160,81.2854646345793,6,DE best1bin,4
161,161,80.52918196744884,7,DE best1bin,4
162,162,80.51562840690913,8,DE best1bin,4
163,163,80.51562840690913,9,DE best1bin,4
164,164,80.2969556876784,10,DE best1bin,4
165,165,87.31407155901891,0,DE best1bin,5
166,166,86.15338264749619,1,DE best1bin,5
167,167,85.8394403168554,2,DE best1bin,5
168,168,85.35228254007798,3,DE best1bin,5
169,169,84.15845988848643,4,DE best1bin,5
170,170,81.53784554649403,5,DE best1bin,5
171,171,81.53784554649403,6,DE best1bin,5
172,172,80.61377658432208,7,DE best1bin,5
173,173,79.93819447423462,8,DE best1bin,5
174,174,79.6262525889761,9,DE best1bin,5
175,175,79.6262525889761,10,DE best1bin,5
176,176,89.19294304266292,0,DE best1bin,6
177,177,87.52207092118623,1,DE best1bin,6
178,178,85.38344101744633,2,DE best1bin,6
179,179,83.65754668416983,3,DE best1bin,6
180,180,82.91190405121962,4,DE best1bin,6
181,181,80.82301531591791,5,DE best1bin,6
182,182,80.23006093653485,6,DE best1bin,6
183,183,80.22329494542822,7,DE best1bin,6
184,184,80.22329494542822,8,DE best1bin,6
185,185,80.1130375251737,9,DE best1bin,6
186,186,79.96547047390168,10,DE best1bin,6
187,187,88.56471108695808,0,DE best1bin,7
188,188,88.56471108695808,1,DE best1bin,7
189,189,83.83504146381952,2,DE best1bin,7
190,190,82.99703612088439,3,DE best1bin,7
191,191,81.72385015697918,4,DE best1bin,7
192,192,79.65510394103745,5,DE best1bin,7
193,193,79.65510394103745,6,DE best1bin,7
194,194,79.65510394103745,7,DE best1bin,7
195,195,79.65510394103745,8,DE best1bin,7
196,196,79.57375491758462,9,DE best1bin,7
197,197,79.54777311198934,10,DE best1bin,7
198,198,91.15689771544304,0,DE best1bin,8
199,199,82.58331491870679,1,DE best1bin,8
200,200,82.58331491870679,2,DE best1bin,8
201,201,82.5051940859769,3,DE best1bin,8
202,202,80.97560986517279,4,DE best1bin,8
203,203,80.1897622183113,5,DE best1bin,8
204,204,80.1897622183113,6,DE best1bin,8
205,205,80.04637192975787,7,DE best1bin,8
206,206,79.62866505576618,8,DE best1bin,8
207,207,79.62866505576618,9,DE best1bin,8
208,208,79.59100744833668,10,DE best1bin,8
209,209,81.27311845294835,0,DE best1bin,9
210,210,81.27311845294835,1,DE best1bin,9
211,211,81.27311845294835,2,DE best1bin,9
212,212,80.51080855568908,3,DE best1bin,9
213,213,80.51080855568908,4,DE best1bin,9
214,214,80.51080855568908,5,DE best1bin,9
215,215,80.00788710574587,6,DE best1bin,9
216,216,79.8951199219515,7,DE best1bin,9
217,217,79.75334110401216,8,DE best1bin,9
218,218,79.75334110401216,9,DE best1bin,9
219,219,79.67001884543734,10,DE best1bin,9
220,220,91.37901142316834,0,PSO,0
221,221,91.37901142316834,1,PSO,0
222,222,89.98783494468535,2,PSO,0
223,223,89.98783494468535,3,PSO,0
224,224,89.98783494468535,4,PSO,0
225,225,87.42074244254349,5,PSO,0
226,226,83.28484963019673,6,PSO,0
227,227,80.47774786837518,7,PSO,0
228,228,80.32218509295353,8,PSO,0
229,229,80.16166135123552,9,PSO,0
230,230,79.73363626499237,10,PSO,0
231,231,85.9601339791737,0,PSO,1
232,232,85.9601339791737,1,PSO,1
233,233,80.38121446487725,2,PSO,1
234,234,80.38121446487725,3,PSO,1
235,235,80.38121446487725,4,PSO,1
236,236,80.38121446487725,5,PSO,1
237,237,80.38121446487725,6,PSO,1
238,238,80.38121446487725,7,PSO,1
239,239,79.86163042534147,8,PSO,1
240,240,79.86163042534147,9,PSO,1
241,241,79.77997867787906,10,PSO,1
242,242,84.14867832392298,0,PSO,2
243,243,81.68818404839587,1,PSO,2
244,244,81.68818404839587,2,PSO,2
245,245,80.14740024057762,3,PSO,2
246,246,80.14740024057762,4,PSO,2
247,247,80.14740024057762,5,PSO,2
248,248,80.14740024057762,6,PSO,2
249,249,80.14740024057762,7,PSO,2
250,250,79.96393548412738,8,PSO,2
251,251,79.77383070348519,9,PSO,2
252,252,79.77383070348519,10,PSO,2
253,253,94.4307675835855,0,PSO,3
254,254,94.4307675835855,1,PSO,3
255,255,91.23963934592976,2,PSO,3
256,256,86.0806460541995,3,PSO,3
257,257,82.40017071889368,4,PSO,3
258,258,81.42184569339159,5,PSO,3
259,259,81.42184569339159,6,PSO,3
260,260,81.1540781590542,7,PSO,3
261,261,81.1540781590542,8,PSO,3
262,262,80.3745571943205,9,PSO,3
263,263,79.943929070996,10,PSO,3
264,264,90.10529778854806,0,PSO,4
265,265,88.16520780939315,1,PSO,4
266,266,85.70707397763645,2,PSO,4
267,267,80.9972008769507,3,PSO,4
268,268,80.9972008769507,4,PSO,4
269,269,80.9972008769507,5,PSO,4
270,270,80.97389603620145,6,PSO,4
271,271,80.26086947252647,7,PSO,4
272,272,79.912591215202,8,PSO,4
273,273,79.912591215202,9,PSO,4
274,274,79.912591215202,10,PSO,4
275,275,87.31407155901891,0,PSO,5
276,276,82.30016071532908,1,PSO,5
277,277,82.30016071532908,2,PSO,5
278,278,81.15777727097198,3,PSO,5
279,279,80.64848650189204,4,PSO,5
280,280,80.28460035857697,5,PSO,5
281,281,80.28460035857697,6,PSO,5
282,282,80.28460035857697,7,PSO,5
283,283,80.28460035857697,8,PSO,5
284,284,79.7633014569054,9,PSO,5
285,285,79.7633014569054,10,PSO,5
286,286,89.19294304266292,0,PSO,6
287,287,86.63330986728162,1,PSO,6
288,288,83.58237816428844,2,PSO,6
289,289,81.17736348842895,3,PSO,6
290,290,81.17736348842895,4,PSO,6
291,291,81.17736348842895,5,PSO,6
292,292,81.17736348842895,6,PSO,6
293,293,81.17736348842895,7,PSO,6
294,294,80.36983459146528,8,PSO,6
295,295,80.31603897187361,9,PSO,6
296,296,79.92342232783899,10,PSO,6
297,297,88.56471108695808,0,PSO,7
298,298,86.8869572278027,1,PSO,7
299,299,83.70038424631846,2,PSO,7
300,300,80.93139943779387,3,PSO,7
301,301,79.78050074130796,4,PSO,7
302,302,79.78050074130796,5,PSO,7
303,303,79.78050074130796,6,PSO,7
304,304,79.78050074130796,7,PSO,7
305,305,79.78050074130796,8,PSO,7
306,306,79.78050074130796,9,PSO,7
307,307,79.78050074130796,10,PSO,7
308,308,91.15689771544304,0,PSO,8
309,309,85.63739691401211,1,PSO,8
310,310,82.91525581308636,2,PSO,8
311,311,81.25557170564522,3,PSO,8
312,312,80.82262138957168,4,PSO,8
313,313,80.82262138957168,5,PSO,8
314,314,80.82262138957168,6,PSO,8
315,315,79.83203400193395,7,PSO,8
316,316,79.83203400193395,8,PSO,8
317,317,79.83203400193395,9,PSO,8
318,318,79.83203400193395,10,PSO,8
319,319,81.27311845294835,0,PSO,9
320,320,81.27311845294835,1,PSO,9
321,321,81.27311845294835,2,PSO,9
322,322,81.19762190721161,3,PSO,9
323,323,80.04039616000642,4,PSO,9
324,324,80.04039616000642,5,PSO,9
325,325,80.04039616000642,6,PSO,9
326,326,80.04039616000642,7,PSO,9
327,327,79.91463148658973,8,PSO,9
328,328,79.91463148658973,9,PSO,9
329,329,79.91463148658973,10,PSO,9
330,330,91.37901142316834,0,SBO(2OP)-GA PV,0
331,331,79.52378929740478,1,SBO(2OP)-GA PV,0
332,332,79.48255572428575,2,SBO(2OP)-GA PV,0
333,333,79.48130862046236,3,SBO(2OP)-GA PV,0
334,334,79.48015285439094,4,SBO(2OP)-GA PV,0
335,335,79.4801527911717,5,SBO(2OP)-GA PV,0
336,336,79.4801121759417,6,SBO(2OP)-GA PV,0
337,337,79.48004678537143,7,SBO(2OP)-GA PV,0
338,338,79.48002423731161,8,SBO(2OP)-GA PV,0
339,339,79.48000349244457,9,SBO(2OP)-GA PV,0
340,340,79.48000349244457,10,SBO(2OP)-GA PV,0
341,341,85.9601339791737,0,SBO(2OP)-GA PV,1
342,342,79.58237974247201,1,SBO(2OP)-GA PV,1
343,343,79.48372393765828,2,SBO(2OP)-GA PV,1
344,344,79.48058003282524,3,SBO(2OP)-GA PV,1
345,345,79.48026326790036,4,SBO(2OP)-GA PV,1
346,346,79.4800434556313,5,SBO(2OP)-GA PV,1
347,347,79.48002378189334,6,SBO(2OP)-GA PV,1
348,348,79.48002378189334,7,SBO(2OP)-GA PV,1
349,349,79.48002378189334,8,SBO(2OP)-GA PV,1
350,350,79.48001151996567,9,SBO(2OP)-GA PV,1
351,351,79.48001151996567,10,SBO(2OP)-GA PV,1
352,352,84.14867832392298,0,SBO(2OP)-GA PV,2
353,353,79.53391652361984,1,SBO(2OP)-GA PV,2
354,354,79.48349992378688,2,SBO(2OP)-GA PV,2
355,355,79.48143210879843,3,SBO(2OP)-GA PV,2
356,356,79.48069012903092,4,SBO(2OP)-GA PV,2
357,357,79.48038063958809,5,SBO(2OP)-GA PV,2
358,358,79.48038063958809,6,SBO(2OP)-GA PV,2
359,359,79.48008220359038,7,SBO(2OP)-GA PV,2
360,360,79.48008220359038,8,SBO(2OP)-GA PV,2
361,361,79.48002476360915,9,SBO(2OP)-GA PV,2
362,362,79.48001360727889,10,SBO(2OP)-GA PV,2
363,363,94.4307675835855,0,SBO(2OP)-GA PV,3
364,364,79.49829309768351,1,SBO(2OP)-GA PV,3
365,365,79.48522254942414,2,SBO(2OP)-GA PV,3
366,366,79.48101789449142,3,SBO(2OP)-GA PV,3
367,367,79.48080513840385,4,SBO(2OP)-GA PV,3
368,368,79.48041900650088,5,SBO(2OP)-GA PV,3
369,369,79.48036237123046,6,SBO(2OP)-GA PV,3
370,370,79.4800830658726,7,SBO(2OP)-GA PV,3
371,371,79.48006563589678,8,SBO(2OP)-GA PV,3
372,372,79.48000918771268,9,SBO(2OP)-GA PV,3
373,373,79.48000819295761,10,SBO(2OP)-GA PV,3
374,374,90.10529778854806,0,SBO(2OP)-GA PV,4
375,375,79.55027778043106,1,SBO(2OP)-GA PV,4
376,376,79.48194905508794,2,SBO(2OP)-GA PV,4
377,377,79.48061343134566,3,SBO(2OP)-GA PV,4
378,378,79.48061343134566,4,SBO(2OP)-GA PV,4
379,379,79.4801405837101,5,SBO(2OP)-GA PV,4
380,380,79.4800177657182,6,SBO(2OP)-GA PV,4
381,381,79.48000519905807,7,SBO(2OP)-GA PV,4
382,382,79.48000519905807,8,SBO(2OP)-GA PV,4
383,383,79.48000519905807,9,SBO(2OP)-GA PV,4
384,384,79.48000519905807,10,SBO(2OP)-GA PV,4
385,385,87.31407155901891,0,SBO(2OP)-GA PV,5
386,386,79.50866420276951,1,SBO(2OP)-GA PV,5
387,387,79.4820084535445,2,SBO(2OP)-GA PV,5
388,388,79.48076121714713,3,SBO(2OP)-GA PV,5
389,389,79.4806102731629,4,SBO(2OP)-GA PV,5
390,390,79.48020811662433,5,SBO(2OP)-GA PV,5
391,391,79.48010494203258,6,SBO(2OP)-GA PV,5
392,392,79.48010494203258,7,SBO(2OP)-GA PV,5
393,393,79.48009278485276,8,SBO(2OP)-GA PV,5
394,394,79.48005677567717,9,SBO(2OP)-GA PV,5
395,395,79.48005677567717,10,SBO(2OP)-GA PV,5
396,396,89.19294304266292,0,SBO(2OP)-GA PV,6
397,397,79.5977354812023,1,SBO(2OP)-GA PV,6
398,398,79.48240336464585,2,SBO(2OP)-GA PV,6
399,399,79.48125513266355,3,SBO(2OP)-GA PV,6
400,400,79.48028505334823,4,SBO(2OP)-GA PV,6
401,401,79.4802019067172,5,SBO(2OP)-GA PV,6
402,402,79.48007626473911,6,SBO(2OP)-GA PV,6
403,403,79.48002762542018,7,SBO(2OP)-GA PV,6
404,404,79.4800230934438,8,SBO(2OP)-GA PV,6
405,405,79.48002124385717,9,SBO(2OP)-GA PV,6
406,406,79.48001602542979,10,SBO(2OP)-GA PV,6
407,407,88.56471108695808,0,SBO(2OP)-GA PV,7
408,408,79.54805742559954,1,SBO(2OP)-GA PV,7
409,409,79.48451469414694,2,SBO(2OP)-GA PV,7
410,410,79.48059506277785,3,SBO(2OP)-GA PV,7
411,411,79.48032308182594,4,SBO(2OP)-GA PV,7
412,412,79.48012450054449,5,SBO(2OP)-GA PV,7
413,413,79.48006410631592,6,SBO(2OP)-GA PV,7
414,414,79.48002998808747,7,SBO(2OP)-GA PV,7
415,415,79.48001002288191,8,SBO(2OP)-GA PV,7
416,416,79.48001002288191,9,SBO(2OP)-GA PV,7
417,417,79.48001002288191,10,SBO(2OP)-GA PV,7
418,418,91.15689771544304,0,SBO(2OP)-GA PV,8
419,419,79.67646752106495,1,SBO(2OP)-GA PV,8
420,420,79.48471240565907,2,SBO(2OP)-GA PV,8
421,421,79.48038174053326,3,SBO(2OP)-GA PV,8
422,422,79.48014238916264,4,SBO(2OP)-GA PV,8
423,423,79.48013963119088,5,SBO(2OP)-GA PV,8
424,424,79.48006609687324,6,SBO(2OP)-GA PV,8
425,425,79.48006609687324,7,SBO(2OP)-GA PV,8
426,426,79.48006609687324,8,SBO(2OP)-GA PV,8
427,427,79.48003362176277,9,SBO(2OP)-GA PV,8
428,428,79.48001076159115,10,SBO(2OP)-GA PV,8
429,429,81.27311845294835,0,SBO(2OP)-GA PV,9
430,430,79.52033986235065,1,SBO(2OP)-GA PV,9
431,431,79.48045404044228,2,SBO(2OP)-GA PV,9
432,432,79.48022482073414,3,SBO(2OP)-GA PV,9
433,433,79.4800968904204,4,SBO(2OP)-GA PV,9
434,434,79.48002311163867,5,SBO(2OP)-GA PV,9
435,435,79.48002311163867,6,SBO(2OP)-GA PV,9
436,436,79.48001781484017,7,SBO(2OP)-GA PV,9
437,437,79.48001781484017,8,SBO(2OP)-GA PV,9
438,438,79.48001457076624,9,SBO(2OP)-GA PV,9
439,439,79.48001240590521,10,SBO(2OP)-GA PV,9
440,440,91.37901142316834,0,SBO(KRG)-GA EI,0
441,441,79.65766729043003,1,SBO(KRG)-GA EI,0
442,442,79.48908558676867,2,SBO(KRG)-GA EI,0
443,443,79.4815312309794,3,SBO(KRG)-GA EI,0
444,444,79.48077372479163,4,SBO(KRG)-GA EI,0
445,445,79.48006497491451,5,SBO(KRG)-GA EI,0
446,446,79.48006497491451,6,SBO(KRG)-GA EI,0
447,447,79.48006497491451,7,SBO(KRG)-GA EI,0
