,Unnamed: 0,value,iteration,algorithm,replicate
0,0,5135192.071414958,0,GA,0
1,1,4911418.61640992,1,GA,0
2,2,3416990.392598443,2,GA,0
3,3,2463731.9111105683,3,GA,0
4,4,2119531.2933329227,4,GA,0
5,5,2119531.2933329227,5,GA,0
6,6,2119531.2933329227,6,GA,0
7,7,2119531.2933329227,7,GA,0
8,8,1734015.888477328,8,GA,0
9,9,1734015.888477328,9,GA,0
10,10,1734015.888477328,10,GA,0
11,11,21653461.041074723,0,GA,1
12,12,5803309.871514847,1,GA,1
13,13,3000587.328447916,2,GA,1
14,14,3000587.328447916,3,GA,1
15,15,2013796.7468862776,4,GA,1
16,16,2013796.7468862776,5,GA,1
17,17,1612120.4791185034,6,GA,1
18,18,1612120.4791185034,7,GA,1
19,19,1525661.053830925,8,GA,1
20,20,1525661.053830925,9,GA,1
21,21,1422267.303693741,10,GA,1
22,22,15020985.262614846,0,GA,2
23,23,15020985.262614846,1,GA,2
24,24,9008876.351211213,2,GA,2
25,25,9008876.351211213,3,GA,2
26,26,6761564.862612881,4,GA,2
27,27,6761564.862612881,5,GA,2
28,28,6089142.264754996,6,GA,2
29,29,4668778.163079358,7,GA,2
30,30,4668778.163079358,8,GA,2
31,31,3724593.337231488,9,GA,2
32,32,3724593.337231488,10,GA,2
33,33,10688058.325687297,0,GA,3
34,34,10688058.325687297,1,GA,3
35,35,8149241.599224399,2,GA,3
36,36,8149241.599224399,3,GA,3
37,37,8149241.599224399,4,GA,3
38,38,3468946.7004365157,5,GA,3
39,39,3468946.7004365157,6,GA,3
40,40,2067292.969054068,7,GA,3
41,41,2067292.969054068,8,GA,3
42,42,2067292.969054068,9,GA,3
43,43,2067292.969054068,10,GA,3
44,44,3753504.835427324,0,GA,4
45,45,3753504.835427324,1,GA,4
46,46,3753504.835427324,2,GA,4
47,47,3753504.835427324,3,GA,4
48,48,2937487.6978066163,4,GA,4
49,49,2937487.6978066163,5,GA,4
50,50,2937487.6978066163,6,GA,4
51,51,2937487.6978066163,7,GA,4
52,52,2937487.6978066163,8,GA,4
53,53,2937487.6978066163,9,GA,4
54,54,2937487.6978066163,10,GA,4
55,55,2035607.0384564125,0,GA,5
56,56,2035607.0384564125,1,GA,5
57,57,2035607.0384564125,2,GA,5
58,58,2035607.0384564125,3,GA,5
59,59,2035607.0384564125,4,GA,5
60,60,2035607.0384564125,5,GA,5
61,61,2035607.0384564125,6,GA,5
62,62,2035607.0384564125,7,GA,5
63,63,1607974.8866776903,8,GA,5
64,64,1607974.8866776903,9,GA,5
65,65,950149.6307763628,10,GA,5
66,66,10223472.700366838,0,GA,6
67,67,1202902.0011771254,1,GA,6
68,68,1202902.0011771254,2,GA,6
69,69,1202902.0011771254,3,GA,6
70,70,1202902.0011771254,4,GA,6
71,71,1202902.0011771254,5,GA,6
72,72,1202902.0011771254,6,GA,6
73,73,1202902.0011771254,7,GA,6
74,74,1202902.0011771254,8,GA,6
75,75,1202902.0011771254,9,GA,6
76,76,460660.1910353316,10,GA,6
77,77,24233859.06977944,0,GA,7
78,78,12696156.81933374,1,GA,7
79,79,6272400.314123659,2,GA,7
80,80,6272400.314123659,3,GA,7
81,81,6267139.14119888,4,GA,7
82,82,3228986.108276348,5,GA,7
83,83,2641777.1830999902,6,GA,7
84,84,2641777.1830999902,7,GA,7
85,85,2641777.1830999902,8,GA,7
86,86,2208318.9220585288,9,GA,7
87,87,2034775.747120592,10,GA,7
88,88,2298383.2651942354,0,GA,8
89,89,2298383.2651942354,1,GA,8
90,90,1305199.3310052643,2,GA,8
91,91,1305199.3310052643,3,GA,8
92,92,1305199.3310052643,4,GA,8
93,93,1305199.3310052643,5,GA,8
94,94,1305199.3310052643,6,GA,8
95,95,1305199.3310052643,7,GA,8
96,96,1305199.3310052643,8,GA,8
97,97,537473.6798448398,9,GA,8
98,98,195569.40743468545,10,GA,8
99,99,7229679.628094938,0,GA,9
100,100,7229679.628094938,1,GA,9
101,101,7229679.628094938,2,GA,9
102,102,3147120.871302537,3,GA,9
103,103,2485938.956708482,4,GA,9
104,104,1535906.461963222,5,GA,9
105,105,748477.3461246944,6,GA,9
106,106,748477.3461246944,7,GA,9
107,107,711141.0220856911,8,GA,9
108,108,479874.1651466687,9,GA,9
109,109,343934.8235796555,10,GA,9
110,110,5135192.071414958,0,DE best1bin,0
111,111,2874167.430691487,1,DE best1bin,0
112,112,1878255.4072802416,2,DE best1bin,0
113,113,1878255.4072802416,3,DE best1bin,0
114,114,1878255.4072802416,4,DE best1bin,0
115,115,374683.6669512858,5,DE best1bin,0
116,116,128963.92812905143,6,DE best1bin,0
117,117,128963.92812905143,7,DE best1bin,0
118,118,128963.92812905143,8,DE best1bin,0
119,119,128963.92812905143,9,DE best1bin,0
120,120,128963.92812905143,10,DE best1bin,0
121,121,21653461.041074723,0,DE best1bin,1
122,122,2025040.1135930773,1,DE best1bin,1
123,123,2025040.1135930773,2,DE best1bin,1
124,124,2025040.1135930773,3,DE best1bin,1
125,125,173102.97478789734,4,DE best1bin,1
126,126,173102.97478789734,5,DE best1bin,1
127,127,173102.97478789734,6,DE best1bin,1
128,128,173102.97478789734,7,DE best1bin,1
129,129,63344.57601639335,8,DE best1bin,1
130,130,54147.758423763175,9,DE best1bin,1
131,131,54147.758423763175,10,DE best1bin,1
132,132,15020985.262614846,0,DE best1bin,2
133,133,1753813.8554983,1,DE best1bin,2
134,134,1753813.8554983,2,DE best1bin,2
135,135,1753813.8554983,3,DE best1bin,2
136,136,1753813.8554983,4,DE best1bin,2
137,137,326242.310661612,5,DE best1bin,2
138,138,326242.310661612,6,DE best1bin,2
139,139,326242.310661612,7,DE best1bin,2
140,140,326242.310661612,8,DE best1bin,2
141,141,276471.3593135479,9,DE best1bin,2
142,142,276471.3593135479,10,DE best1bin,2
143,143,10688058.325687297,0,DE best1bin,3
144,144,7792543.106194568,1,DE best1bin,3
145,145,1659276.244895887,2,DE best1bin,3
146,146,346702.0549335096,3,DE best1bin,3
147,147,346702.0549335096,4,DE best1bin,3
148,148,346702.0549335096,5,DE best1bin,3
149,149,346702.0549335096,6,DE best1bin,3
150,150,346702.0549335096,7,DE best1bin,3
151,151,346702.0549335096,8,DE best1bin,3
152,152,346702.0549335096,9,DE best1bin,3
153,153,114102.476973899,10,DE best1bin,3
154,154,3753504.835427324,0,DE best1bin,4
155,155,3753504.835427321,1,DE best1bin,4
156,156,3753504.835427321,2,DE best1bin,4
157,157,3753504.835427321,3,DE best1bin,4
158,158,2267362.162065165,4,DE best1bin,4
159,159,347865.95204910246,5,DE best1bin,4
160,160,347865.95204910246,6,DE best1bin,4
161,161,347865.95204910246,7,DE best1bin,4
162,162,347865.95204910246,8,DE best1bin,4
163,163,347865.95204910246,9,DE best1bin,4
164,164,347865.95204910246,10,DE best1bin,4
165,165,2035607.0384564125,0,DE best1bin,5
166,166,2035607.0384564125,1,DE best1bin,5
167,167,623434.1638141276,2,DE best1bin,5
168,168,623434.1638141276,3,DE best1bin,5
169,169,530628.0544135936,4,DE best1bin,5
170,170,530628.0544135936,5,DE best1bin,5
171,171,488837.53424568486,6,DE best1bin,5
172,172,223268.44657052957,7,DE best1bin,5
173,173,152822.25209024962,8,DE best1bin,5
174,174,152822.25209024962,9,DE best1bin,5
175,175,152822.25209024962,10,DE best1bin,5
176,176,10223472.700366838,0,DE best1bin,6
177,177,5238592.903049837,1,DE best1bin,6
178,178,1811199.3005922425,2,DE best1bin,6
179,179,927481.720911983,3,DE best1bin,6
180,180,787932.3250214282,4,DE best1bin,6
181,181,699736.3149388295,5,DE best1bin,6
182,182,72326.00179665616,6,DE best1bin,6
183,183,72326.00179665616,7,DE best1bin,6
184,184,72326.00179665616,8,DE best1bin,6
185,185,51404.62520115418,9,DE best1bin,6
186,186,40562.845255452856,10,DE best1bin,6
187,187,24233859.06977944,0,DE best1bin,7
188,188,5453575.881305921,1,DE best1bin,7
189,189,3680505.2452549054,2,DE best1bin,7
190,190,3156220.705779539,3,DE best1bin,7
191,191,923217.8941897128,4,DE best1bin,7
