,Unnamed: 0,value,iteration,algorithm,replicate
0,0,66.67795891825702,0,GA,0
1,1,66.67795891825702,1,GA,0
2,2,64.74221719178135,2,GA,0
3,3,60.62498001064719,3,GA,0
4,4,50.02994537280228,4,GA,0
5,5,39.41486508713204,5,GA,0
6,6,37.279900587569976,6,GA,0
7,7,37.279900587569976,7,GA,0
8,8,37.279900587569976,8,GA,0
9,9,27.128743711776004,9,GA,0
10,10,22.123563441253843,10,GA,0
11,11,60.37817284986185,0,GA,1
12,12,23.307488750189016,1,GA,1
13,13,23.307488750189016,2,GA,1
14,14,23.307488750189016,3,GA,1
15,15,23.307488750189016,4,GA,1
16,16,23.307488750189016,5,GA,1
17,17,23.307488750189016,6,GA,1
18,18,16.55792434481247,7,GA,1
19,19,16.55792434481247,8,GA,1
20,20,16.55792434481247,9,GA,1
21,21,16.55792434481247,10,GA,1
22,22,69.59836819629516,0,GA,2
23,23,57.30514541475002,1,GA,2
24,24,49.54661800772379,2,GA,2
25,25,31.729017313306464,3,GA,2
26,26,31.729017313306464,4,GA,2
27,27,31.729017313306464,5,GA,2
28,28,14.527457830809915,6,GA,2
29,29,-4.657780775977642,7,GA,2
30,30,-4.657780775977642,8,GA,2
31,31,-4.794078626462607,9,GA,2
32,32,-5.0460295652109295,10,GA,2
33,33,67.73397101581529,0,GA,3
34,34,58.3386337455917,1,GA,3
35,35,58.3386337455917,2,GA,3
36,36,42.69075176619052,3,GA,3
37,37,39.69078386409775,4,GA,3
38,38,39.69078386409775,5,GA,3
39,39,39.69078386409775,6,GA,3
40,40,39.69078386409775,7,GA,3
41,41,39.69078386409775,8,GA,3
42,42,0.4256141684308332,9,GA,3
43,43,0.4256141684308332,10,GA,3
44,44,71.14021747865164,0,GA,4
45,45,56.82404808741601,1,GA,4
46,46,56.82404808741601,2,GA,4
47,47,36.860048129471146,3,GA,4
48,48,26.232212271351223,4,GA,4
49,49,26.232212271351223,5,GA,4
50,50,26.232212271351223,6,GA,4
51,51,26.232212271351223,7,GA,4
52,52,26.232212271351223,8,GA,4
53,53,26.232212271351223,9,GA,4
54,54,24.84433416407688,10,GA,4
55,55,42.74482155276045,0,GA,5
56,56,42.74482155276045,1,GA,5
57,57,28.22870861830078,2,GA,5
58,58,17.70419389510088,3,GA,5
59,59,17.70419389510088,4,GA,5
60,60,17.70419389510088,5,GA,5
61,61,17.70419389510088,6,GA,5
62,62,17.70419389510088,7,GA,5
63,63,17.70419389510088,8,GA,5
64,64,17.70419389510088,9,GA,5
65,65,16.433411886921412,10,GA,5
66,66,103.22417003585193,0,GA,6
