,Unnamed: 0,value,iteration,algorithm,replicate
0,0,1426.822668419184,0,GA,0
1,1,1426.822668419184,1,GA,0
2,2,1426.822668419184,2,GA,0
3,3,1426.822668419184,3,GA,0
4,4,1393.1352756141655,4,GA,0
5,5,1393.1352756141655,5,GA,0
6,6,1339.0427320940275,6,GA,0
7,7,1222.2821271354037,7,GA,0
8,8,1222.2821271354037,8,GA,0
9,9,1196.5771084344776,9,GA,0
10,10,1191.0591932847456,10,GA,0
11,11,1503.877771186726,0,GA,1
12,12,1473.7145044384486,1,GA,1
13,13,1430.4586491633668,2,GA,1
14,14,1380.544539945428,3,GA,1
15,15,1380.544539945428,4,GA,1
16,16,1380.544539945428,5,GA,1
17,17,1325.3941279622488,6,GA,1
18,18,1325.3941279622488,7,GA,1
19,19,1325.3941279622488,8,GA,1
20,20,1325.3941279622488,9,GA,1
21,21,1272.7993065530416,10,GA,1
22,22,1644.376119400382,0,GA,2
23,23,1558.5346417874528,1,GA,2
24,24,1228.2328668728765,2,GA,2
25,25,1228.2328668728765,3,GA,2
26,26,1228.2328668728765,4,GA,2
27,27,1228.2328668728765,5,GA,2
28,28,1228.2328668728765,6,GA,2
29,29,1228.2328668728765,7,GA,2
30,30,1228.2328668728765,8,GA,2
31,31,1228.2328668728765,9,GA,2
32,32,1159.309954693922,10,GA,2
33,33,1365.479670089982,0,GA,3
34,34,1365.479670089982,1,GA,3
35,35,1361.0847922283535,2,GA,3
36,36,1361.0847922283535,3,GA,3
37,37,1361.0847922283535,4,GA,3
38,38,1092.7737726095063,5,GA,3
39,39,1078.8547133164657,6,GA,3
40,40,1065.133817574289,7,GA,3
41,41,1065.133817574289,8,GA,3
42,42,1065.133817574289,9,GA,3
43,43,1065.133817574289,10,GA,3
44,44,1348.1927022349666,0,GA,4
45,45,1150.2831858264994,1,GA,4
46,46,1150.2831858264994,2,GA,4
47,47,1150.2831858264994,3,GA,4
48,48,1150.2831858264994,4,GA,4
49,49,1150.2831858264994,5,GA,4
50,50,1150.2831858264994,6,GA,4
51,51,1148.2616339019637,7,GA,4
52,52,1148.2616339019637,8,GA,4
53,53,1148.2616339019637,9,GA,4
54,54,1148.2616339019637,10,GA,4
55,55,1575.6927156837212,0,GA,5
56,56,1426.3662195198444,1,GA,5
57,57,1408.1430488669846,2,GA,5
58,58,1249.1053364227412,3,GA,5
59,59,1249.1053364227412,4,GA,5
60,60,1249.1053364227412,5,GA,5
61,61,1249.1053364227412,6,GA,5
62,62,1192.681997700415,7,GA,5
63,63,1192.681997700415,8,GA,5
64,64,1192.681997700415,9,GA,5
65,65,1192.681997700415,10,GA,5
66,66,1486.294402909725,0,GA,6
67,67,1360.6827135538767,1,GA,6
68,68,1268.2941891862183,2,GA,6
69,69,1268.2941891862183,3,GA,6
70,70,1253.2836549253975,4,GA,6
71,71,1190.4659969808297,5,GA,6
72,72,1171.8011147226664,6,GA,6
73,73,1171.8011147226664,7,GA,6
74,74,1171.8011147226664,8,GA,6
75,75,1150.4845922459688,9,GA,6
76,76,1065.193516032352,10,GA,6
77,77,1215.762688653479,0,GA,7
78,78,1215.762688653479,1,GA,7
79,79,1215.762688653479,2,GA,7
80,80,1215.762688653479,3,GA,7
81,81,1215.762688653479,4,GA,7
82,82,1215.762688653479,5,GA,7
