,Unnamed: 0,value,iteration,algorithm,replicate
0,0,126.36611382185366,0,GA,0
1,1,121.04009761571848,1,GA,0
2,2,112.480050714235,2,GA,0
3,3,109.90734947302803,3,GA,0
4,4,109.90734947302803,4,GA,0
5,5,109.90734947302803,5,GA,0
6,6,109.90734947302803,6,GA,0
7,7,109.90734947302803,7,GA,0
8,8,109.90734947302803,8,GA,0
9,9,109.90734947302803,9,GA,0
10,10,109.90734947302803,10,GA,0
11,11,118.23277409695456,0,GA,1
12,12,118.23277409695456,1,GA,1
13,13,115.25260695268176,2,GA,1
14,14,115.25260695268176,3,GA,1
15,15,115.25260695268176,4,GA,1
16,16,115.25260695268176,5,GA,1
17,17,115.25260695268176,6,GA,1
18,18,115.25260695268176,7,GA,1
19,19,115.25260695268176,8,GA,1
20,20,115.25260695268176,9,GA,1
21,21,115.25260695268176,10,GA,1
22,22,116.77704035721932,0,GA,2
23,23,116.77704035721932,1,GA,2
24,24,116.77704035721932,2,GA,2
25,25,116.77704035721932,3,GA,2
26,26,116.77704035721932,4,GA,2
27,27,110.78878318304533,5,GA,2
28,28,110.78878318304533,6,GA,2
29,29,110.78878318304533,7,GA,2
30,30,110.78878318304533,8,GA,2
31,31,110.78878318304533,9,GA,2
32,32,110.78878318304533,10,GA,2
33,33,126.85854147342825,0,GA,3
34,34,126.73907415043304,1,GA,3
35,35,120.73355661649194,2,GA,3
36,36,120.73355661649194,3,GA,3
37,37,120.73355661649194,4,GA,3
38,38,120.73355661649194,5,GA,3
39,39,119.31101192265616,6,GA,3
40,40,119.31101192265616,7,GA,3
41,41,119.31101192265616,8,GA,3
42,42,116.74781298572228,9,GA,3
43,43,116.74781298572228,10,GA,3
44,44,123.9073072905003,0,GA,4
45,45,119.03632071252538,1,GA,4
46,46,118.52937389585476,2,GA,4
47,47,118.52937389585476,3,GA,4
48,48,118.52937389585476,4,GA,4
49,49,118.52937389585476,5,GA,4
50,50,118.52937389585476,6,GA,4
51,51,110.17764284799313,7,GA,4
52,52,110.17764284799313,8,GA,4
53,53,110.17764284799313,9,GA,4
54,54,110.17764284799313,10,GA,4
55,55,125.27940009133027,0,GA,5
56,56,106.08393862840836,1,GA,5
57,57,106.08393862840836,2,GA,5
58,58,106.08393862840836,3,GA,5
59,59,106.08393862840836,4,GA,5
60,60,106.08393862840836,5,GA,5
61,61,106.08393862840836,6,GA,5
62,62,106.08393862840836,7,GA,5
63,63,106.08393862840836,8,GA,5
64,64,106.08393862840836,9,GA,5
65,65,106.08393862840836,10,GA,5
66,66,116.23892152788537,0,GA,6
67,67,116.23892152788537,1,GA,6
68,68,116.23892152788537,2,GA,6
69,69,116.23892152788537,3,GA,6
70,70,116.23892152788537,4,GA,6
71,71,115.07230246562092,5,GA,6
72,72,115.07230246562092,6,GA,6
73,73,115.07230246562092,7,GA,6
74,74,112.46080026257958,8,GA,6
75,75,112.04797357555884,9,GA,6
76,76,112.04797357555884,10,GA,6
77,77,129.3591480096538,0,GA,7
78,78,121.70089971259829,1,GA,7
79,79,119.36536723294424,2,GA,7
80,80,119.36536723294424,3,GA,7
81,81,118.04212488091127,4,GA,7
82,82,118.04212488091127,5,GA,7
83,83,118.04212488091127,6,GA,7
84,84,118.04212488091127,7,GA,7
85,85,118.04212488091127,8,GA,7
86,86,118.04212488091127,9,GA,7
87,87,118.04212488091127,10,GA,7
88,88,126.13046346086426,0,GA,8
89,89,120.90029281300092,1,GA,8
90,90,119.05695666185504,2,GA,8
91,91,119.05695666185504,3,GA,8
92,92,114.43439447766428,4,GA,8
93,93,114.43439447766428,5,GA,8
94,94,114.43439447766428,6,GA,8
95,95,114.43439447766428,7,GA,8
96,96,114.43439447766428,8,GA,8
97,97,114.43439447766428,9,GA,8
98,98,114.43439447766428,10,GA,8
99,99,124.22460643747588,0,GA,9
100,100,124.22460643747588,1,GA,9
101,101,109.19458057191576,2,GA,9
102,102,109.19458057191576,3,GA,9
103,103,109.19458057191576,4,GA,9
104,104,109.19458057191576,5,GA,9
105,105,109.19458057191576,6,GA,9
106,106,109.19458057191576,7,GA,9
107,107,109.19458057191576,8,GA,9
108,108,109.19458057191576,9,GA,9
109,109,109.19458057191576,10,GA,9
110,110,126.36611382185366,0,DE best1bin,0
111,111,121.89783473370036,1,DE best1bin,0
112,112,116.62432862541856,2,DE best1bin,0
113,113,116.62432862541856,3,DE best1bin,0
114,114,116.62432862541856,4,DE best1bin,0
115,115,116.62432862541856,5,DE best1bin,0
116,116,116.62432862541856,6,DE best1bin,0
117,117,116.62432862541856,7,DE best1bin,0
118,118,116.62432862541856,8,DE best1bin,0
119,119,116.212169284367,9,DE best1bin,0
120,120,116.212169284367,10,DE best1bin,0
121,121,118.23277409695456,0,DE best1bin,1
122,122,118.23277409695456,1,DE best1bin,1
123,123,118.23277409695456,2,DE best1bin,1
124,124,114.21616339094956,3,DE best1bin,1
125,125,114.21616339094956,4,DE best1bin,1
126,126,111.1000510404662,5,DE best1bin,1
127,127,111.1000510404662,6,DE best1bin,1
128,128,111.1000510404662,7,DE best1bin,1
129,129,111.1000510404662,8,DE best1bin,1
130,130,111.1000510404662,9,DE best1bin,1
131,131,111.1000510404662,10,DE best1bin,1
132,132,116.77704035721932,0,DE best1bin,2
133,133,116.7770403572184,1,DE best1bin,2
134,134,109.20767600888854,2,DE best1bin,2
135,135,109.20767600888854,3,DE best1bin,2
136,136,109.20767600888854,4,DE best1bin,2
137,137,109.20767600888854,5,DE best1bin,2
138,138,109.20767600888854,6,DE best1bin,2
139,139,109.20767600888854,7,DE best1bin,2
140,140,109.20767600888854,8,DE best1bin,2
141,141,109.20767600888854,9,DE best1bin,2
142,142,109.20767600888854,10,DE best1bin,2
143,143,126.85854147342825,0,DE best1bin,3
144,144,113.74420378157994,1,DE best1bin,3
145,145,113.74420378157994,2,DE best1bin,3
146,146,113.74420378157994,3,DE best1bin,3
147,147,111.42268700227304,4,DE best1bin,3
148,148,111.42268700227304,5,DE best1bin,3
149,149,111.42268700227304,6,DE best1bin,3
150,150,111.42268700227304,7,DE best1bin,3
151,151,111.42268700227304,8,DE best1bin,3
152,152,111.42268700227304,9,DE best1bin,3
153,153,111.42268700227304,10,DE best1bin,3
154,154,123.9073072905003,0,DE best1bin,4
155,155,122.32208677139614,1,DE best1bin,4
156,156,122.32208677139614,2,DE best1bin,4
157,157,122.32208677139614,3,DE best1bin,4
158,158,112.0931732518529,4,DE best1bin,4
159,159,112.0931732518529,5,DE best1bin,4
160,160,112.0931732518529,6,DE best1bin,4
161,161,112.0931732518529,7,DE best1bin,4
162,162,112.0931732518529,8,DE best1bin,4
163,163,110.06425648107754,9,DE best1bin,4
164,164,110.06425648107754,10,DE best1bin,4
