,Unnamed: 0,value,iteration,algorithm,replicate
0,0,6049.163354397095,0,GA,0
1,1,6049.163354397095,1,GA,0
2,2,729.3522538340025,2,GA,0
3,3,729.3522538340025,3,GA,0
4,4,729.3522538340025,4,GA,0
5,5,729.3522538340025,5,GA,0
6,6,729.3522538340025,6,GA,0
7,7,729.3522538340025,7,GA,0
8,8,624.3529602198665,8,GA,0
9,9,624.3529602198665,9,GA,0
10,10,624.3529602198665,10,GA,0
11,11,75750.54906830363,0,GA,1
12,12,2300.3496777598184,1,GA,1
13,13,2300.3496777598184,2,GA,1
14,14,2300.3496777598184,3,GA,1
15,15,2173.484831379352,4,GA,1
16,16,2173.484831379352,5,GA,1
17,17,598.6102752030686,6,GA,1
18,18,598.6102752030686,7,GA,1
19,19,598.6102752030686,8,GA,1
20,20,598.6102752030686,9,GA,1
21,21,598.6102752030686,10,GA,1
22,22,645.5080669247802,0,GA,2
23,23,645.5080669247802,1,GA,2
24,24,463.8244922833042,2,GA,2
25,25,463.8244922833042,3,GA,2
26,26,463.8244922833042,4,GA,2
27,27,463.8244922833042,5,GA,2
28,28,463.8244922833042,6,GA,2
29,29,463.8244922833042,7,GA,2
30,30,463.8244922833042,8,GA,2
31,31,463.8244922833042,9,GA,2
32,32,463.8244922833042,10,GA,2
33,33,752.2982456830996,0,GA,3
34,34,752.2982456830996,1,GA,3
35,35,752.2982456830996,2,GA,3
36,36,730.932395733394,3,GA,3
37,37,730.932395733394,4,GA,3
38,38,730.932395733394,5,GA,3
39,39,730.932395733394,6,GA,3
40,40,730.932395733394,7,GA,3
41,41,730.932395733394,8,GA,3
42,42,730.932395733394,9,GA,3
43,43,730.932395733394,10,GA,3
44,44,2563.20647647704,0,GA,4
45,45,2563.20647647704,1,GA,4
46,46,749.4436269083182,2,GA,4
47,47,749.4436269083182,3,GA,4
48,48,749.4436269083182,4,GA,4
49,49,749.4436269083182,5,GA,4
50,50,572.5145450147213,6,GA,4
51,51,572.5145450147213,7,GA,4
52,52,572.5145450147213,8,GA,4
53,53,572.5145450147213,9,GA,4
54,54,572.5145450147213,10,GA,4
55,55,973.415290301082,0,GA,5
56,56,973.415290301082,1,GA,5
57,57,973.415290301082,2,GA,5
58,58,973.415290301082,3,GA,5
59,59,798.9674911583702,4,GA,5
60,60,798.9674911583702,5,GA,5
61,61,798.9674911583702,6,GA,5
62,62,798.9674911583702,7,GA,5
63,63,798.9674911583702,8,GA,5
64,64,798.9674911583702,9,GA,5
65,65,798.9674911583702,10,GA,5
66,66,631.127038405804,0,GA,6
67,67,631.127038405804,1,GA,6
68,68,631.127038405804,2,GA,6
69,69,631.127038405804,3,GA,6
70,70,631.127038405804,4,GA,6
71,71,631.127038405804,5,GA,6
72,72,631.127038405804,6,GA,6
73,73,631.127038405804,7,GA,6
74,74,631.127038405804,8,GA,6
75,75,631.127038405804,9,GA,6
76,76,631.127038405804,10,GA,6
77,77,5590.192981160462,0,GA,7
78,78,5590.192981160462,1,GA,7
79,79,699.0826372176831,2,GA,7
80,80,699.0826372176831,3,GA,7
81,81,699.0826372176831,4,GA,7
82,82,699.0826372176831,5,GA,7
83,83,699.0826372176831,6,GA,7
84,84,699.0826372176831,7,GA,7
85,85,699.0826372176831,8,GA,7
86,86,699.0826372176831,9,GA,7
87,87,699.0826372176831,10,GA,7
88,88,630.2798667865527,0,GA,8
89,89,630.2798667865527,1,GA,8
90,90,630.2798667865527,2,GA,8
91,91,630.2798667865527,3,GA,8
92,92,630.2798667865527,4,GA,8
93,93,630.2798667865527,5,GA,8
94,94,630.2798667865527,6,GA,8
