,Unnamed: 0,value,iteration,algorithm,replicate
0,0,7.279836353517069,0,GA,0
1,1,1.7966024150760196,1,GA,0
2,2,1.7966024150760196,2,GA,0
3,3,0.0860769638477411,3,GA,0
4,4,-3.458968896375385,4,GA,0
5,5,-3.458968896375385,5,GA,0
6,6,-3.458968896375385,6,GA,0
7,7,-3.458968896375385,7,GA,0
8,8,-3.458968896375385,8,GA,0
9,9,-3.458968896375385,9,GA,0
10,10,-3.458968896375385,10,GA,0
11,11,4.475531838695568,0,GA,1
12,12,4.475531838695568,1,GA,1
13,13,2.5914840008300573,2,GA,1
14,14,2.5914840008300573,3,GA,1
15,15,2.5914840008300573,4,GA,1
16,16,2.5914840008300573,5,GA,1
17,17,2.1404302805305884,6,GA,1
18,18,-0.0283733880491698,7,GA,1
19,19,-0.0283733880491698,8,GA,1
20,20,-0.0283733880491698,9,GA,1
21,21,-0.0283733880491698,10,GA,1
22,22,0.6158705665318456,0,GA,2
23,23,0.3251428987875826,1,GA,2
24,24,0.3251428987875826,2,GA,2
25,25,0.3251428987875826,3,GA,2
26,26,-0.3233210705642526,4,GA,2
27,27,-0.3233210705642526,5,GA,2
28,28,-5.174532252795876,6,GA,2
29,29,-5.174532252795876,7,GA,2
30,30,-5.174532252795876,8,GA,2
31,31,-5.174532252795876,9,GA,2
32,32,-5.174532252795876,10,GA,2
33,33,2.2990084132053363,0,GA,3
34,34,2.2990084132053363,1,GA,3
35,35,2.2990084132053363,2,GA,3
36,36,2.2990084132053363,3,GA,3
37,37,2.2990084132053363,4,GA,3
38,38,0.4524347885681088,5,GA,3
39,39,-0.0530284400916549,6,GA,3
40,40,-0.1141175648489691,7,GA,3
41,41,-0.1141175648489691,8,GA,3
42,42,-1.9909543618203236,9,GA,3
43,43,-1.9909543618203236,10,GA,3
44,44,-0.3411595274206853,0,GA,4
45,45,-0.3411595274206853,1,GA,4
46,46,-0.3411595274206853,2,GA,4
47,47,-0.3411595274206853,3,GA,4
48,48,-1.1958481311761393,4,GA,4
49,49,-1.1958481311761393,5,GA,4
50,50,-1.1958481311761393,6,GA,4
51,51,-1.9326261486569616,7,GA,4
52,52,-1.9326261486569616,8,GA,4
53,53,-2.431841008527769,9,GA,4
54,54,-2.431841008527769,10,GA,4
55,55,2.5056818745907696,0,GA,5
56,56,2.5056818745907696,1,GA,5
57,57,2.1811259389096804,2,GA,5
58,58,2.1811259389096804,3,GA,5
59,59,-1.585223713801028,4,GA,5
60,60,-1.585223713801028,5,GA,5
61,61,-1.585223713801028,6,GA,5
62,62,-1.585223713801028,7,GA,5
63,63,-4.8863703045717175,8,GA,5
64,64,-4.8863703045717175,9,GA,5
65,65,-4.8863703045717175,10,GA,5
66,66,4.725242452941846,0,GA,6
67,67,1.1801883537948223,1,GA,6
68,68,-1.070850500816201,2,GA,6
69,69,-1.070850500816201,3,GA,6
70,70,-1.070850500816201,4,GA,6
71,71,-1.070850500816201,5,GA,6
72,72,-1.070850500816201,6,GA,6
73,73,-4.118708326830456,7,GA,6
74,74,-4.118708326830456,8,GA,6
75,75,-4.118708326830456,9,GA,6
76,76,-4.118708326830456,10,GA,6
77,77,2.1777200032972748,0,GA,7
78,78,2.093453178451016,1,GA,7
79,79,2.093453178451016,2,GA,7
80,80,2.093453178451016,3,GA,7
81,81,2.093453178451016,4,GA,7
82,82,2.093453178451016,5,GA,7
83,83,-3.4872039803454573,6,GA,7
84,84,-3.4872039803454573,7,GA,7
85,85,-3.4872039803454573,8,GA,7
86,86,-3.4872039803454573,9,GA,7
87,87,-3.4872039803454573,10,GA,7
88,88,3.463031725857803,0,GA,8
89,89,-2.131358828866009,1,GA,8
90,90,-2.131358828866009,2,GA,8
91,91,-2.131358828866009,3,GA,8
92,92,-2.131358828866009,4,GA,8
93,93,-2.131358828866009,5,GA,8
94,94,-2.2351306619268705,6,GA,8
95,95,-2.2351306619268705,7,GA,8
96,96,-2.2999286399023937,8,GA,8
97,97,-3.0971690689583085,9,GA,8
98,98,-3.0971690689583085,10,GA,8
99,99,3.1806077773813897,0,GA,9
100,100,3.1806077773813897,1,GA,9
101,101,3.1806077773813897,2,GA,9
102,102,3.022978022973975,3,GA,9
103,103,2.0912165582624915,4,GA,9
104,104,1.047325369738649,5,GA,9
105,105,1.047325369738649,6,GA,9
106,106,1.047325369738649,7,GA,9
107,107,-0.3688088129257655,8,GA,9
108,108,-0.3688088129257655,9,GA,9
109,109,-0.3688088129257655,10,GA,9
110,110,7.279836353517069,0,DE best1bin,0
111,111,2.525135778656737,1,DE best1bin,0
112,112,-1.0352086176532502,2,DE best1bin,0
113,113,-1.0352086176532502,3,DE best1bin,0
114,114,-2.749700808708303,4,DE best1bin,0
115,115,-2.749700808708303,5,DE best1bin,0
116,116,-2.749700808708303,6,DE best1bin,0
117,117,-4.776480957019784,7,DE best1bin,0
118,118,-4.776480957019784,8,DE best1bin,0
119,119,-4.776480957019784,9,DE best1bin,0
120,120,-5.007278149570015,10,DE best1bin,0
121,121,4.475531838695568,0,DE best1bin,1
122,122,1.667622011380883,1,DE best1bin,1
