,Unnamed: 0,value,iteration,algorithm,replicate
0,0,125.23084373466128,0,GA,0
1,1,125.23084373466128,1,GA,0
2,2,125.23084373466128,2,GA,0
3,3,123.74578472503664,3,GA,0
4,4,123.74578472503664,4,GA,0
5,5,123.74578472503664,5,GA,0
6,6,123.74578472503664,6,GA,0
7,7,123.74578472503664,7,GA,0
8,8,123.74578472503664,8,GA,0
9,9,123.74578472503664,9,GA,0
10,10,123.27702357755211,10,GA,0
11,11,126.06651371640854,0,GA,1
12,12,125.2583581819566,1,GA,1
13,13,125.2583581819566,2,GA,1
14,14,125.13549973815556,3,GA,1
15,15,124.6922231591714,4,GA,1
16,16,123.26122434516228,5,GA,1
17,17,123.26122434516228,6,GA,1
18,18,123.26122434516228,7,GA,1
19,19,119.51900005255118,8,GA,1
20,20,119.51900005255118,9,GA,1
21,21,119.1668476245082,10,GA,1
22,22,125.60033224171076,0,GA,2
23,23,123.82005032466569,1,GA,2
24,24,123.82005032466569,2,GA,2
25,25,123.82005032466569,3,GA,2
26,26,122.66070871169366,4,GA,2
27,27,121.89988541111056,5,GA,2
28,28,121.89988541111056,6,GA,2
29,29,121.89988541111056,7,GA,2
30,30,121.86001120709192,8,GA,2
31,31,121.86001120709192,9,GA,2
32,32,121.86001120709192,10,GA,2
33,33,125.06710311720538,0,GA,3
34,34,123.89440902181288,1,GA,3
35,35,123.89440902181288,2,GA,3
36,36,123.89440902181288,3,GA,3
37,37,123.89440902181288,4,GA,3
38,38,123.89440902181288,5,GA,3
39,39,123.89440902181288,6,GA,3
40,40,123.89440902181288,7,GA,3
41,41,123.89440902181288,8,GA,3
42,42,123.658844358481,9,GA,3
43,43,123.64737362831764,10,GA,3
44,44,125.59050307920566,0,GA,4
45,45,124.85798376261728,1,GA,4
46,46,124.85798376261728,2,GA,4
47,47,124.85798376261728,3,GA,4
48,48,122.64278000859667,4,GA,4
49,49,122.64278000859667,5,GA,4
50,50,122.64278000859667,6,GA,4
51,51,122.64278000859667,7,GA,4
52,52,122.64278000859667,8,GA,4
53,53,122.64278000859667,9,GA,4
54,54,122.64278000859667,10,GA,4
55,55,125.6796547268229,0,GA,5
56,56,125.48610294867454,1,GA,5
57,57,125.48610294867454,2,GA,5
58,58,125.2837021271032,3,GA,5
59,59,125.2837021271032,4,GA,5
60,60,125.2837021271032,5,GA,5
61,61,124.81486882177911,6,GA,5
62,62,124.81486882177911,7,GA,5
63,63,124.81486882177911,8,GA,5
64,64,124.81486882177911,9,GA,5
65,65,124.81486882177911,10,GA,5
66,66,122.90387880657808,0,GA,6
67,67,122.90387880657808,1,GA,6
68,68,122.90387880657808,2,GA,6
69,69,122.90387880657808,3,GA,6
70,70,122.81684603767155,4,GA,6
71,71,122.81684603767155,5,GA,6
72,72,122.81684603767155,6,GA,6
73,73,122.7231335047398,7,GA,6
74,74,122.57617851898635,8,GA,6
75,75,122.57617851898635,9,GA,6
76,76,122.57617851898635,10,GA,6
77,77,125.08971233001004,0,GA,7
78,78,124.65822749397526,1,GA,7
79,79,123.97341857741633,2,GA,7
80,80,123.97341857741633,3,GA,7
81,81,123.84267565049048,4,GA,7
82,82,121.95291065621991,5,GA,7
83,83,121.95291065621991,6,GA,7
84,84,121.95291065621991,7,GA,7
85,85,121.95291065621991,8,GA,7
86,86,121.95291065621991,9,GA,7
87,87,121.95291065621991,10,GA,7
88,88,125.99953584287128,0,GA,8
89,89,124.76218295149584,1,GA,8
90,90,124.76218295149584,2,GA,8
91,91,124.50563019165828,3,GA,8
92,92,124.0190634652299,4,GA,8
93,93,121.6859511671139,5,GA,8
94,94,121.6859511671139,6,GA,8
95,95,121.6859511671139,7,GA,8
96,96,121.02584602711484,8,GA,8
97,97,121.02584602711484,9,GA,8
98,98,121.02584602711484,10,GA,8
99,99,123.68405753461003,0,GA,9
100,100,123.68405753461003,1,GA,9
101,101,118.04946536619352,2,GA,9
102,102,118.04946536619352,3,GA,9
103,103,118.04946536619352,4,GA,9
104,104,118.04946536619352,5,GA,9
105,105,118.04946536619352,6,GA,9
106,106,118.04946536619352,7,GA,9
107,107,118.04946536619352,8,GA,9
108,108,118.04946536619352,9,GA,9
109,109,117.81904604629052,10,GA,9
110,110,125.23084373466128,0,DE best1bin,0
111,111,124.63980092767764,1,DE best1bin,0
112,112,124.63980092767764,2,DE best1bin,0
113,113,124.63980092767764,3,DE best1bin,0
114,114,124.63980092767764,4,DE best1bin,0
115,115,124.63980092767764,5,DE best1bin,0
116,116,124.63980092767764,6,DE best1bin,0
117,117,124.63980092767764,7,DE best1bin,0
118,118,124.63980092767764,8,DE best1bin,0
119,119,124.63980092767764,9,DE best1bin,0
120,120,124.63980092767764,10,DE best1bin,0
121,121,126.06651371640854,0,DE best1bin,1
122,122,125.9916815907558,1,DE best1bin,1
123,123,125.9916815907558,2,DE best1bin,1
124,124,125.9916815907558,3,DE best1bin,1
125,125,125.9916815907558,4,DE best1bin,1
126,126,125.9916815907558,5,DE best1bin,1
127,127,125.9916815907558,6,DE best1bin,1
128,128,125.9916815907558,7,DE best1bin,1
129,129,125.9916815907558,8,DE best1bin,1
130,130,125.9916815907558,9,DE best1bin,1
131,131,125.9916815907558,10,DE best1bin,1
