,Unnamed: 0,value,iteration,algorithm,replicate
0,0,-70.26181082349274,0,GA,0
1,1,-71.91539339776868,1,GA,0
2,2,-71.91539339776868,2,GA,0
3,3,-78.98447599927952,3,GA,0
4,4,-78.98447599927952,4,GA,0
5,5,-80.42622567067315,5,GA,0
6,6,-80.42622567067315,6,GA,0
7,7,-81.59531854200348,7,GA,0
8,8,-82.01995179509316,8,GA,0
9,9,-82.01995179509316,9,GA,0
10,10,-83.44335910951966,10,GA,0
11,11,-78.69203343097638,0,GA,1
12,12,-78.69203343097638,1,GA,1
13,13,-78.69203343097638,2,GA,1
14,14,-78.69203343097638,3,GA,1
15,15,-78.69203343097638,4,GA,1
16,16,-78.69203343097638,5,GA,1
17,17,-78.69203343097638,6,GA,1
18,18,-78.69203343097638,7,GA,1
19,19,-78.69203343097638,8,GA,1
20,20,-78.69203343097638,9,GA,1
21,21,-78.69203343097638,10,GA,1
22,22,-64.64590543641634,0,GA,2
23,23,-69.94292337748352,1,GA,2
24,24,-72.86280988269122,2,GA,2
25,25,-72.86280988269122,3,GA,2
26,26,-72.96209792351883,4,GA,2
27,27,-74.3713533261405,5,GA,2
28,28,-74.3713533261405,6,GA,2
29,29,-79.51499920457968,7,GA,2
30,30,-79.51499920457968,8,GA,2
31,31,-79.51499920457968,9,GA,2
32,32,-79.51499920457968,10,GA,2
33,33,-73.18733638739225,0,GA,3
34,34,-74.14568009867352,1,GA,3
35,35,-77.83122644630728,2,GA,3
36,36,-77.83122644630728,3,GA,3
37,37,-77.83122644630728,4,GA,3
38,38,-77.83122644630728,5,GA,3
39,39,-79.09258474481874,6,GA,3
40,40,-83.78540468826492,7,GA,3
41,41,-83.78540468826492,8,GA,3
42,42,-83.78540468826492,9,GA,3
43,43,-83.78540468826492,10,GA,3
44,44,-69.63360692955156,0,GA,4
45,45,-69.63360692955156,1,GA,4
46,46,-70.18671398615686,2,GA,4
47,47,-70.18671398615686,3,GA,4
48,48,-72.59529984209863,4,GA,4
49,49,-72.59529984209863,5,GA,4
50,50,-72.59529984209863,6,GA,4
51,51,-76.32205073821478,7,GA,4
52,52,-79.22881926462307,8,GA,4
53,53,-79.22881926462307,9,GA,4
54,54,-79.22881926462307,10,GA,4
55,55,-71.45829533181428,0,GA,5
56,56,-71.45829533181428,1,GA,5
57,57,-76.49018829138546,2,GA,5
58,58,-76.49018829138546,3,GA,5
59,59,-76.49018829138546,4,GA,5
60,60,-78.16061316664829,5,GA,5
61,61,-78.16061316664829,6,GA,5
62,62,-78.16061316664829,7,GA,5
63,63,-79.3521404481883,8,GA,5
64,64,-79.3521404481883,9,GA,5
65,65,-79.90187554968739,10,GA,5
66,66,-72.2832366428262,0,GA,6
67,67,-72.2832366428262,1,GA,6
68,68,-75.89484415379681,2,GA,6
69,69,-75.89484415379681,3,GA,6
70,70,-75.89484415379681,4,GA,6
71,71,-82.35834869025616,5,GA,6
72,72,-82.35834869025616,6,GA,6
73,73,-82.35834869025616,7,GA,6
74,74,-82.35834869025616,8,GA,6
75,75,-82.35834869025616,9,GA,6
76,76,-82.35834869025616,10,GA,6
77,77,-65.75796373399822,0,GA,7
78,78,-74.93066589634499,1,GA,7
79,79,-74.93066589634499,2,GA,7
80,80,-78.32592410496541,3,GA,7
81,81,-78.32592410496541,4,GA,7
82,82,-78.32592410496541,5,GA,7
83,83,-78.32592410496541,6,GA,7
84,84,-78.32592410496541,7,GA,7
85,85,-78.32592410496541,8,GA,7
86,86,-80.31793796924012,9,GA,7
87,87,-80.31793796924012,10,GA,7
88,88,-67.22558943867604,0,GA,8
89,89,-73.84141782669748,1,GA,8
90,90,-77.64077948563767,2,GA,8
91,91,-80.34460348645128,3,GA,8
92,92,-80.34460348645128,4,GA,8
93,93,-80.34460348645128,5,GA,8
