,Unnamed: 0,value,iteration,algorithm,replicate
0,0,3469.7106017073465,0,GA,0
1,1,3352.759919776621,1,GA,0
2,2,2787.1260651785665,2,GA,0
3,3,2787.1260651785665,3,GA,0
4,4,2787.1260651785665,4,GA,0
5,5,2787.1260651785665,5,GA,0
6,6,2734.82102672192,6,GA,0
7,7,2585.8287789856213,7,GA,0
8,8,2585.8287789856213,8,GA,0
9,9,2585.8287789856213,9,GA,0
10,10,2527.305365758665,10,GA,0
11,11,3218.983661966561,0,GA,1
12,12,3181.8833782061256,1,GA,1
13,13,3181.8833782061256,2,GA,1
14,14,3181.8833782061256,3,GA,1
15,15,2999.377356990832,4,GA,1
16,16,2999.377356990832,5,GA,1
17,17,2999.377356990832,6,GA,1
18,18,2999.377356990832,7,GA,1
19,19,2929.698870883315,8,GA,1
20,20,2916.546250607287,9,GA,1
21,21,2910.6729417384204,10,GA,1
22,22,3383.0237679269403,0,GA,2
23,23,3383.0237679269403,1,GA,2
24,24,3146.462049801304,2,GA,2
25,25,3098.447618265013,3,GA,2
26,26,3070.5424164437213,4,GA,2
27,27,3070.5424164437213,5,GA,2
28,28,3008.975340825787,6,GA,2
29,29,3008.975340825787,7,GA,2
30,30,3008.975340825787,8,GA,2
31,31,3008.975340825787,9,GA,2
32,32,3004.265337803264,10,GA,2
33,33,3345.1168104599624,0,GA,3
34,34,3236.114743068901,1,GA,3
35,35,3236.114743068901,2,GA,3
36,36,3236.114743068901,3,GA,3
37,37,3236.114743068901,4,GA,3
38,38,2992.872765738211,5,GA,3
39,39,2992.872765738211,6,GA,3
40,40,2788.5713935321664,7,GA,3
41,41,2788.5713935321664,8,GA,3
42,42,2788.5713935321664,9,GA,3
43,43,2788.5713935321664,10,GA,3
44,44,3479.3357224728484,0,GA,4
45,45,3397.5711658376504,1,GA,4
46,46,3397.5711658376504,2,GA,4
47,47,3121.314848937197,3,GA,4
48,48,2933.4938725194165,4,GA,4
49,49,2933.4938725194165,5,GA,4
50,50,2933.4938725194165,6,GA,4
51,51,2933.4938725194165,7,GA,4
52,52,2933.4938725194165,8,GA,4
53,53,2911.8403073627064,9,GA,4
54,54,2911.8403073627064,10,GA,4
55,55,3514.000404215616,0,GA,5
56,56,3509.527988942145,1,GA,5
57,57,3419.66753331579,2,GA,5
58,58,3419.66753331579,3,GA,5
59,59,3394.841141864548,4,GA,5
60,60,3173.158180167403,5,GA,5
61,61,3173.158180167403,6,GA,5
62,62,3037.970657717107,7,GA,5
63,63,2923.369643054229,8,GA,5
64,64,2905.1554669247903,9,GA,5
65,65,2905.1554669247903,10,GA,5
66,66,3592.5090421287096,0,GA,6
67,67,3382.472699495688,1,GA,6
68,68,3262.0201158043874,2,GA,6
69,69,3154.731914228971,3,GA,6
70,70,3115.6900274163536,4,GA,6
71,71,3115.6900274163536,5,GA,6
72,72,3115.6900274163536,6,GA,6
73,73,3115.6900274163536,7,GA,6
74,74,3051.1528307009457,8,GA,6
75,75,2835.933476025932,9,GA,6
76,76,2835.933476025932,10,GA,6
77,77,3109.1521589069107,0,GA,7
78,78,3109.1521589069107,1,GA,7
79,79,3109.1521589069107,2,GA,7
80,80,3109.1521589069107,3,GA,7
81,81,3109.1521589069107,4,GA,7
82,82,3109.1521589069107,5,GA,7
83,83,3062.1084778247864,6,GA,7
84,84,2984.0648520897325,7,GA,7
85,85,2984.0648520897325,8,GA,7
86,86,2984.0648520897325,9,GA,7
87,87,2984.0648520897325,10,GA,7
88,88,3597.150585964586,0,GA,8
89,89,3232.005575659162,1,GA,8
90,90,3232.005575659162,2,GA,8
91,91,3232.005575659162,3,GA,8
92,92,3232.005575659162,4,GA,8
93,93,3232.005575659162,5,GA,8
94,94,3232.005575659162,6,GA,8
95,95,3232.005575659162,7,GA,8
96,96,3232.005575659162,8,GA,8
97,97,3222.3476304510737,9,GA,8
98,98,3190.6068560487097,10,GA,8
99,99,3686.100054019408,0,GA,9
100,100,3359.4579097087526,1,GA,9
101,101,3184.015131805747,2,GA,9
102,102,3137.702177240312,3,GA,9
103,103,3084.453635286951,4,GA,9
104,104,2955.14252943528,5,GA,9
105,105,2955.14252943528,6,GA,9
106,106,2840.3461470886205,7,GA,9
107,107,2697.169209529018,8,GA,9
108,108,2697.169209529018,9,GA,9
109,109,2697.169209529018,10,GA,9
110,110,3469.7106017073465,0,DE best1bin,0
111,111,3446.663174917501,1,DE best1bin,0
112,112,3015.8575591032154,2,DE best1bin,0
113,113,3015.8575591032154,3,DE best1bin,0
114,114,3015.8575591032154,4,DE best1bin,0
115,115,2914.9015280368394,5,DE best1bin,0
116,116,2914.9015280368394,6,DE best1bin,0
117,117,2873.091232819441,7,DE best1bin,0
118,118,2412.2081356855347,8,DE best1bin,0
119,119,2220.5097842459777,9,DE best1bin,0
120,120,2220.5097842459777,10,DE best1bin,0
121,121,3218.983661966561,0,DE best1bin,1
122,122,2897.2615207663366,1,DE best1bin,1
123,123,2759.469529434726,2,DE best1bin,1
124,124,2759.469529434726,3,DE best1bin,1
125,125,2759.469529434726,4,DE best1bin,1
126,126,2759.469529434726,5,DE best1bin,1
